Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03265,0.03265,0.03265,0.0325,0.03265,0.03265,0.03652,0.0328,0.03265,0.03265,0.03265,0.03265,0.03265,0.0504,0.03789,0.03265,0.03265,0.03265,0.02325,0.03265,0.03265,0.03265,0.03265,0.03473,0.03961,0.03265,0.04227,0.06624,0.03265,0.03265,0.03265,0.03372,0.02325,0.03496,0.03467,0.0649,0.03441,0.04623,0.04222,0.05759,0.03508,0.05828,0.02643,0.03678,0.05179,0.03757,0.03342,0.07142,0.03353,0.03031,0.03426,0.05756,0.03485
103,0.03267,0.03267,0.03267,0.03252,0.03267,0.03267,0.0365,0.03282,0.03267,0.03267,0.03267,0.03267,0.03267,0.05035,0.03786,0.03267,0.03267,0.03267,0.02326,0.03267,0.03267,0.03267,0.03267,0.03473,0.03956,0.03267,0.04219,0.06609,0.03267,0.03267,0.03267,0.03373,0.02326,0.03496,0.03467,0.06477,0.03441,0.04622,0.04225,0.05747,0.03507,0.05824,0.02651,0.03676,0.05172,0.03754,0.03343,0.07126,0.03354,0.03035,0.03426,0.05754,0.03485
104,0.03268,0.03268,0.03268,0.03254,0.03268,0.03268,0.03648,0.03284,0.03268,0.03268,0.03268,0.03268,0.03268,0.05029,0.03782,0.03268,0.03268,0.03268,0.02327,0.03268,0.03268,0.03268,0.03268,0.03473,0.03952,0.03268,0.04212,0.06594,0.03268,0.03268,0.03268,0.03374,0.02327,0.03495,0.03467,0.06465,0.03441,0.04621,0.04227,0.05735,0.03507,0.05821,0.0266,0.03674,0.05165,0.03751,0.03344,0.0711,0.03355,0.03039,0.03426,0.05751,0.03485
105,0.0327,0.0327,0.0327,0.03256,0.0327,0.0327,0.03646,0.03285,0.0327,0.0327,0.0327,0.0327,0.0327,0.05024,0.03779,0.0327,0.0327,0.0327,0.02329,0.0327,0.0327,0.0327,0.0327,0.03472,0.03947,0.0327,0.04204,0.0658,0.0327,0.0327,0.0327,0.03374,0.02329,0.03495,0.03467,0.06453,0.03442,0.0462,0.0423,0.05723,0.03506,0.05818,0.02667,0.03672,0.05158,0.03748,0.03345,0.07095,0.03356,0.03043,0.03426,0.05749,0.03484
106,0.03272,0.03272,0.03272,0.03258,0.03272,0.03272,0.03645,0.03287,0.03272,0.03272,0.03272,0.03272,0.03272,0.05019,0.03776,0.03272,0.03272,0.03272,0.0233,0.03272,0.03272,0.03272,0.03272,0.03472,0.03942,0.03272,0.04197,0.06566,0.03272,0.03272,0.03272,0.03375,0.0233,0.03495,0.03467,0.06441,0.03442,0.04619,0.04232,0.05712,0.03506,0.05815,0.02675,0.0367,0.05152,0.03745,0.03346,0.0708,0.03357,0.03046,0.03427,0.05746,0.03484
107,0.03273,0.03273,0.03273,0.03259,0.03273,0.03273,0.03643,0.03288,0.03273,0.03273,0.03273,0.03273,0.03273,0.05015,0.03773,0.03273,0.03273,0.03273,0.02331,0.03273,0.03273,0.03273,0.03273,0.03472,0.03937,0.03273,0.0419,0.06552,0.03273,0.03273,0.03273,0.03376,0.02331,0.03494,0.03466,0.06429,0.03442,0.04618,0.04235,0.057,0.03505,0.05812,0.02683,0.03668,0.05145,0.03743,0.03347,0.07065,0.03358,0.0305,0.03427,0.05744,0.03484
108,0.03275,0.03275,0.03275,0.03261,0.03275,0.03275,0.03641,0.0329,0.03275,0.03275,0.03275,0.03275,0.03275,0.0501,0.0377,0.03275,0.03275,0.03275,0.02332,0.03275,0.03275,0.03275,0.03275,0.03472,0.03933,0.03275,0.04183,0.06538,0.03275,0.03275,0.03275,0.03376,0.02332,0.03494,0.03466,0.06418,0.03442,0.04617,0.04237,0.05689,0.03505,0.05809,0.02691,0.03666,0.05139,0.0374,0.03348,0.0705,0.03359,0.03054,0.03427,0.05742,0.03483
109,0.03277,0.03277,0.03277,0.03263,0.03277,0.03277,0.03639,0.03291,0.03277,0.03277,0.03277,0.03277,0.03277,0.05005,0.03767,0.03277,0.03277,0.03277,0.02333,0.03277,0.03277,0.03277,0.03277,0.03472,0.03929,0.03277,0.04177,0.06525,0.03277,0.03277,0.03277,0.03377,0.02333,0.03493,0.03466,0.06406,0.03442,0.04616,0.0424,0.05678,0.03504,0.05807,0.02698,0.03664,0.05132,0.03737,0.03349,0.07036,0.03359,0.03057,0.03427,0.0574,0.03483
110,0.03278,0.03278,0.03278,0.03265,0.03278,0.03278,0.03638,0.03293,0.03278,0.03278,0.03278,0.03278,0.03278,0.05001,0.03764,0.03278,0.03278,0.03278,0.02334,0.03278,0.03278,0.03278,0.03278,0.03471,0.03924,0.03278,0.0417,0.06512,0.03278,0.03278,0.03278,0.03378,0.02334,0.03493,0.03466,0.06395,0.03442,0.04614,0.04242,0.05667,0.03504,0.05804,0.02705,0.03662,0.05126,0.03735,0.0335,0.07022,0.0336,0.03061,0.03427,0.05738,0.03483
111,0.0328,0.0328,0.0328,0.03266,0.0328,0.0328,0.03636,0.03294,0.0328,0.0328,0.0328,0.0328,0.0328,0.04996,0.03761,0.0328,0.0328,0.0328,0.02335,0.0328,0.0328,0.0328,0.0328,0.03471,0.0392,0.0328,0.04164,0.06499,0.0328,0.0328,0.0328,0.03378,0.02335,0.03492,0.03466,0.06384,0.03442,0.04613,0.04244,0.05657,0.03503,0.05801,0.02712,0.0366,0.0512,0.03732,0.03351,0.07008,0.03361,0.03065,0.03428,0.05735,0.03482
112,0.03281,0.03281,0.03281,0.03268,0.03281,0.03281,0.03634,0.03296,0.03281,0.03281,0.03281,0.03281,0.03281,0.04992,0.03759,0.03281,0.03281,0.03281,0.02336,0.03281,0.03281,0.03281,0.03281,0.03471,0.03916,0.03281,0.04157,0.06487,0.03281,0.03281,0.03281,0.03379,0.02336,0.03492,0.03466,0.06374,0.03442,0.04612,0.04247,0.05646,0.03503,0.05798,0.02719,0.03658,0.05114,0.03729,0.03352,0.06994,0.03362,0.03068,0.03428,0.05733,0.03482
113,0.03283,0.03283,0.03283,0.03269,0.03283,0.03283,0.03633,0.03297,0.03283,0.03283,0.03283,0.03283,0.03283,0.04987,0.03756,0.03283,0.03283,0.03283,0.02337,0.03283,0.03283,0.03283,0.03283,0.03471,0.03912,0.03283,0.04151,0.06474,0.03283,0.03283,0.03283,0.0338,0.02337,0.03492,0.03466,0.06363,0.03442,0.04611,0.04249,0.05636,0.03502,0.05796,0.02726,0.03656,0.05108,0.03727,0.03353,0.06981,0.03363,0.03071,0.03428,0.05731,0.03482
114,0.03284,0.03284,0.03284,0.03271,0.03284,0.03284,0.03631,0.03298,0.03284,0.03284,0.03284,0.03284,0.03284,0.04983,0.03753,0.03284,0.03284,0.03284,0.02338,0.03284,0.03284,0.03284,0.03284,0.03471,0.03907,0.03284,0.04145,0.06462,0.03284,0.03284,0.03284,0.0338,0.02338,0.03491,0.03465,0.06353,0.03442,0.0461,0.04251,0.05626,0.03502,0.05793,0.02733,0.03654,0.05102,0.03725,0.03354,0.06968,0.03363,0.03075,0.03428,0.05729,0.03482
115,0.03286,0.03286,0.03286,0.03273,0.03286,0.03286,0.03629,0.033,0.03286,0.03286,0.03286,0.03286,0.03286,0.04979,0.03751,0.03286,0.03286,0.03286,0.02339,0.03286,0.03286,0.03286,0.03286,0.0347,0.03904,0.03286,0.04139,0.0645,0.03286,0.03286,0.03286,0.03381,0.02339,0.03491,0.03465,0.06343,0.03442,0.0461,0.04253,0.05616,0.03502,0.05791,0.0274,0.03653,0.05097,0.03722,0.03354,0.06955,0.03364,0.03078,0.03428,0.05727,0.03481
116,0.03287,0.03287,0.03287,0.03274,0.03287,0.03287,0.03628,0.03301,0.03287,0.03287,0.03287,0.03287,0.03287,0.04975,0.03748,0.03287,0.03287,0.03287,0.0234,0.03287,0.03287,0.03287,0.03287,0.0347,0.039,0.03287,0.04133,0.06439,0.03287,0.03287,0.03287,0.03381,0.0234,0.03491,0.03465,0.06333,0.03442,0.04609,0.04255,0.05607,0.03501,0.05788,0.02746,0.03651,0.05091,0.0372,0.03355,0.06943,0.03365,0.03081,0.03429,0.05725,0.03481
117,0.03288,0.03288,0.03288,0.03276,0.03288,0.03288,0.03626,0.03302,0.03288,0.03288,0.03288,0.03288,0.03288,0.04971,0.03745,0.03288,0.03288,0.03288,0.02341,0.03288,0.03288,0.03288,0.03288,0.0347,0.03896,0.03288,0.04127,0.06427,0.03288,0.03288,0.03288,0.03382,0.02341,0.0349,0.03465,0.06323,0.03442,0.04608,0.04257,0.05597,0.03501,0.05786,0.02753,0.03649,0.05086,0.03718,0.03356,0.0693,0.03366,0.03084,0.03429,0.05723,0.03481
118,0.0329,0.0329,0.0329,0.03277,0.0329,0.0329,0.03625,0.03303,0.0329,0.0329,0.0329,0.0329,0.0329,0.04967,0.03743,0.0329,0.0329,0.0329,0.02342,0.0329,0.0329,0.0329,0.0329,0.0347,0.03892,0.0329,0.04121,0.06416,0.0329,0.0329,0.0329,0.03383,0.02342,0.0349,0.03465,0.06314,0.03442,0.04607,0.0426,0.05588,0.035,0.05783,0.02759,0.03647,0.0508,0.03715,0.03357,0.06918,0.03366,0.03087,0.03429,0.05721,0.03481
119,0.03291,0.03291,0.03291,0.03279,0.03291,0.03291,0.03623,0.03305,0.03291,0.03291,0.03291,0.03291,0.03291,0.04963,0.0374,0.03291,0.03291,0.03291,0.02343,0.03291,0.03291,0.03291,0.03291,0.0347,0.03888,0.03291,0.04115,0.06405,0.03291,0.03291,0.03291,0.03383,0.02343,0.03489,0.03465,0.06304,0.03442,0.04606,0.04262,0.05579,0.035,0.05781,0.02765,0.03646,0.05075,0.03713,0.03358,0.06906,0.03367,0.0309,0.03429,0.0572,0.0348
120,0.03293,0.03293,0.03293,0.0328,0.03293,0.03293,0.03622,0.03306,0.03293,0.03293,0.03293,0.03293,0.03293,0.04959,0.03738,0.03293,0.03293,0.03293,0.02344,0.03293,0.03293,0.03293,0.03293,0.0347,0.03885,0.03293,0.0411,0.06394,0.03293,0.03293,0.03293,0.03384,0.02344,0.03489,0.03465,0.06295,0.03442,0.04605,0.04264,0.05569,0.03499,0.05778,0.02771,0.03644,0.0507,0.03711,0.03358,0.06894,0.03368,0.03093,0.03429,0.05718,0.0348
121,0.03294,0.03294,0.03294,0.03281,0.03294,0.03294,0.0362,0.03307,0.03294,0.03294,0.03294,0.03294,0.03294,0.04955,0.03736,0.03294,0.03294,0.03294,0.02345,0.03294,0.03294,0.03294,0.03294,0.03469,0.03881,0.03294,0.04104,0.06383,0.03294,0.03294,0.03294,0.03384,0.02345,0.03489,0.03465,0.06286,0.03443,0.04604,0.04265,0.05561,0.03499,0.05776,0.02777,0.03642,0.05064,0.03709,0.03359,0.06883,0.03368,0.03096,0.03429,0.05716,0.0348
122,0.03295,0.03295,0.03295,0.03283,0.03295,0.03295,0.03619,0.03308,0.03295,0.03295,0.03295,0.03295,0.03295,0.04951,0.03733,0.03295,0.03295,0.03295,0.02345,0.03295,0.03295,0.03295,0.03295,0.03469,0.03877,0.03295,0.04099,0.06372,0.03295,0.03295,0.03295,0.03385,0.02345,0.03488,0.03464,0.06277,0.03443,0.04603,0.04267,0.05552,0.03499,0.05774,0.02783,0.03641,0.05059,0.03707,0.0336,0.06871,0.03369,0.03099,0.0343,0.05714,0.0348
123,0.03296,0.03296,0.03296,0.03284,0.03296,0.03296,0.03618,0.03309,0.03296,0.03296,0.03296,0.03296,0.03296,0.04948,0.03731,0.03296,0.03296,0.03296,0.02346,0.03296,0.03296,0.03296,0.03296,0.03469,0.03874,0.03296,0.04094,0.06362,0.03296,0.03296,0.03296,0.03385,0.02346,0.03488,0.03464,0.06268,0.03443,0.04602,0.04269,0.05543,0.03498,0.05772,0.02789,0.03639,0.05054,0.03704,0.03361,0.0686,0.0337,0.03102,0.0343,0.05712,0.03479
124,0.03298,0.03298,0.03298,0.03285,0.03298,0.03298,0.03616,0.03311,0.03298,0.03298,0.03298,0.03298,0.03298,0.04944,0.03729,0.03298,0.03298,0.03298,0.02347,0.03298,0.03298,0.03298,0.03298,0.03469,0.03871,0.03298,0.04088,0.06352,0.03298,0.03298,0.03298,0.03386,0.02347,0.03488,0.03464,0.0626,0.03443,0.04602,0.04271,0.05535,0.03498,0.05769,0.02795,0.03638,0.0505,0.03702,0.03361,0.06849,0.0337,0.03105,0.0343,0.05711,0.03479
125,0.03299,0.03299,0.03299,0.03287,0.03299,0.03299,0.03615,0.03312,0.03299,0.03299,0.03299,0.03299,0.03299,0.0494,0.03727,0.03299,0.03299,0.03299,0.02348,0.03299,0.03299,0.03299,0.03299,0.03469,0.03867,0.03299,0.04083,0.06342,0.03299,0.03299,0.03299,0.03386,0.02348,0.03488,0.03464,0.06251,0.03443,0.04601,0.04273,0.05526,0.03497,0.05767,0.028,0.03636,0.05045,0.037,0.03362,0.06838,0.03371,0.03108,0.0343,0.05709,0.03479
126,0.033,0.033,0.033,0.03288,0.033,0.033,0.03614,0.03313,0.033,0.033,0.033,0.033,0.033,0.04937,0.03724,0.033,0.033,0.033,0.02349,0.033,0.033,0.033,0.033,0.03469,0.03864,0.033,0.04078,0.06332,0.033,0.033,0.033,0.03387,0.02349,0.03487,0.03464,0.06243,0.03443,0.046,0.04275,0.05518,0.03497,0.05765,0.02806,0.03635,0.0504,0.03698,0.03363,0.06827,0.03372,0.0311,0.0343,0.05707,0.03479
127,0.03301,0.03301,0.03301,0.03289,0.03301,0.03301,0.03612,0.03314,0.03301,0.03301,0.03301,0.03301,0.03301,0.04933,0.03722,0.03301,0.03301,0.03301,0.0235,0.03301,0.03301,0.03301,0.03301,0.03469,0.03861,0.03301,0.04073,0.06322,0.03301,0.03301,0.03301,0.03387,0.0235,0.03487,0.03464,0.06235,0.03443,0.04599,0.04277,0.0551,0.03497,0.05763,0.02811,0.03633,0.05035,0.03696,0.03363,0.06817,0.03372,0.03113,0.0343,0.05706,0.03478
128,0.03302,0.03302,0.03302,0.03291,0.03302,0.03302,0.03611,0.03315,0.03302,0.03302,0.03302,0.03302,0.03302,0.0493,0.0372,0.03302,0.03302,0.03302,0.0235,0.03302,0.03302,0.03302,0.03302,0.03468,0.03857,0.03302,0.04068,0.06312,0.03302,0.03302,0.03302,0.03388,0.0235,0.03487,0.03464,0.06226,0.03443,0.04598,0.04278,0.05502,0.03496,0.05761,0.02817,0.03632,0.05031,0.03695,0.03364,0.06807,0.03373,0.03116,0.03431,0.05704,0.03478
129,0.03303,0.03303,0.03303,0.03292,0.03303,0.03303,0.0361,0.03316,0.03303,0.03303,0.03303,0.03303,0.03303,0.04927,0.03718,0.03303,0.03303,0.03303,0.02351,0.03303,0.03303,0.03303,0.03303,0.03468,0.03854,0.03303,0.04064,0.06303,0.03303,0.03303,0.03303,0.03388,0.02351,0.03486,0.03464,0.06218,0.03443,0.04598,0.0428,0.05495,0.03496,0.05759,0.02822,0.03631,0.05026,0.03693,0.03365,0.06796,0.03374,0.03118,0.03431,0.05702,0.03478
130,0.03305,0.03305,0.03305,0.03293,0.03305,0.03305,0.03609,0.03317,0.03305,0.03305,0.03305,0.03305,0.03305,0.04923,0.03716,0.03305,0.03305,0.03305,0.02352,0.03305,0.03305,0.03305,0.03305,0.03468,0.03851,0.03305,0.04059,0.06294,0.03305,0.03305,0.03305,0.03389,0.02352,0.03486,0.03464,0.06211,0.03443,0.04597,0.04282,0.05487,0.03496,0.05757,0.02827,0.03629,0.05022,0.03691,0.03365,0.06786,0.03374,0.03121,0.03431,0.05701,0.03478
131,0.03306,0.03306,0.03306,0.03294,0.03306,0.03306,0.03607,0.03318,0.03306,0.03306,0.03306,0.03306,0.03306,0.0492,0.03714,0.03306,0.03306,0.03306,0.02353,0.03306,0.03306,0.03306,0.03306,0.03468,0.03848,0.03306,0.04054,0.06285,0.03306,0.03306,0.03306,0.03389,0.02353,0.03486,0.03463,0.06203,0.03443,0.04596,0.04283,0.05479,0.03495,0.05755,0.02832,0.03628,0.05017,0.03689,0.03366,0.06776,0.03375,0.03123,0.03431,0.05699,0.03477
132,0.03307,0.03307,0.03307,0.03295,0.03307,0.03307,0.03606,0.03319,0.03307,0.03307,0.03307,0.03307,0.03307,0.04917,0.03712,0.03307,0.03307,0.03307,0.02353,0.03307,0.03307,0.03307,0.03307,0.03468,0.03845,0.03307,0.0405,0.06275,0.03307,0.03307,0.03307,0.0339,0.02353,0.03485,0.03463,0.06195,0.03443,0.04595,0.04285,0.05472,0.03495,0.05753,0.02837,0.03626,0.05013,0.03687,0.03367,0.06767,0.03375,0.03126,0.03431,0.05698,0.03477
133,0.03308,0.03308,0.03308,0.03297,0.03308,0.03308,0.03605,0.0332,0.03308,0.03308,0.03308,0.03308,0.03308,0.04914,0.0371,0.03308,0.03308,0.03308,0.02354,0.03308,0.03308,0.03308,0.03308,0.03468,0.03842,0.03308,0.04045,0.06267,0.03308,0.03308,0.03308,0.0339,0.02354,0.03485,0.03463,0.06188,0.03443,0.04595,0.04287,0.05464,0.03495,0.05751,0.02842,0.03625,0.05009,0.03685,0.03367,0.06757,0.03376,0.03128,0.03431,0.05696,0.03477
134,0.03309,0.03309,0.03309,0.03298,0.03309,0.03309,0.03604,0.03321,0.03309,0.03309,0.03309,0.03309,0.03309,0.04911,0.03708,0.03309,0.03309,0.03309,0.02355,0.03309,0.03309,0.03309,0.03309,0.03468,0.03839,0.03309,0.04041,0.06258,0.03309,0.03309,0.03309,0.03391,0.02355,0.03485,0.03463,0.0618,0.03443,0.04594,0.04288,0.05457,0.03494,0.05749,0.02847,0.03624,0.05005,0.03684,0.03368,0.06748,0.03376,0.03131,0.03431,0.05695,0.03477
135,0.0331,0.0331,0.0331,0.03299,0.0331,0.0331,0.03603,0.03322,0.0331,0.0331,0.0331,0.0331,0.0331,0.04908,0.03706,0.0331,0.0331,0.0331,0.02356,0.0331,0.0331,0.0331,0.0331,0.03467,0.03836,0.0331,0.04036,0.06249,0.0331,0.0331,0.0331,0.03391,0.02356,0.03485,0.03463,0.06173,0.03443,0.04593,0.0429,0.0545,0.03494,0.05747,0.02852,0.03623,0.05001,0.03682,0.03369,0.06738,0.03377,0.03133,0.03432,0.05693,0.03477
136,0.03311,0.03311,0.03311,0.033,0.03311,0.03311,0.03602,0.03323,0.03311,0.03311,0.03311,0.03311,0.03311,0.04905,0.03704,0.03311,0.03311,0.03311,0.02356,0.03311,0.03311,0.03311,0.03311,0.03467,0.03833,0.03311,0.04032,0.06241,0.03311,0.03311,0.03311,0.03392,0.02356,0.03484,0.03463,0.06166,0.03443,0.04593,0.04291,0.05443,0.03494,0.05746,0.02857,0.03621,0.04997,0.0368,0.03369,0.06729,0.03377,0.03135,0.03432,0.05692,0.03476
137,0.03312,0.03312,0.03312,0.03301,0.03312,0.03312,0.03601,0.03324,0.03312,0.03312,0.03312,0.03312,0.03312,0.04902,0.03702,0.03312,0.03312,0.03312,0.02357,0.03312,0.03312,0.03312,0.03312,0.03467,0.03831,0.03312,0.04028,0.06232,0.03312,0.03312,0.03312,0.03392,0.02357,0.03484,0.03463,0.06159,0.03443,0.04592,0.04293,0.05436,0.03493,0.05744,0.02861,0.0362,0.04993,0.03678,0.0337,0.0672,0.03378,0.03138,0.03432,0.05691,0.03476
138,0.03313,0.03313,0.03313,0.03302,0.03313,0.03313,0.03599,0.03325,0.03313,0.03313,0.03313,0.03313,0.03313,0.04899,0.037,0.03313,0.03313,0.03313,0.02358,0.03313,0.03313,0.03313,0.03313,0.03467,0.03828,0.03313,0.04024,0.06224,0.03313,0.03313,0.03313,0.03392,0.02358,0.03484,0.03463,0.06152,0.03443,0.04591,0.04294,0.05429,0.03493,0.05742,0.02866,0.03619,0.04989,0.03677,0.0337,0.06711,0.03378,0.0314,0.03432,0.05689,0.03476
139,0.03314,0.03314,0.03314,0.03303,0.03314,0.03314,0.03598,0.03326,0.03314,0.03314,0.03314,0.03314,0.03314,0.04896,0.03699,0.03314,0.03314,0.03314,0.02358,0.03314,0.03314,0.03314,0.03314,0.03467,0.03825,0.03314,0.04019,0.06216,0.03314,0.03314,0.03314,0.03393,0.02358,0.03484,0.03463,0.06145,0.03443,0.04591,0.04296,0.05423,0.03493,0.0574,0.02871,0.03618,0.04985,0.03675,0.03371,0.06703,0.03379,0.03142,0.03432,0.05688,0.03476
140,0.03315,0.03315,0.03315,0.03304,0.03315,0.03315,0.03597,0.03326,0.03315,0.03315,0.03315,0.03315,0.03315,0.04893,0.03697,0.03315,0.03315,0.03315,0.02359,0.03315,0.03315,0.03315,0.03315,0.03467,0.03822,0.03315,0.04015,0.06208,0.03315,0.03315,0.03315,0.03393,0.02359,0.03483,0.03463,0.06138,0.03444,0.0459,0.04297,0.05416,0.03492,0.05739,0.02875,0.03616,0.04981,0.03674,0.03371,0.06694,0.0338,0.03144,0.03432,0.05687,0.03476
141,0.03316,0.03316,0.03316,0.03305,0.03316,0.03316,0.03596,0.03327,0.03316,0.03316,0.03316,0.03316,0.03316,0.0489,0.03695,0.03316,0.03316,0.03316,0.0236,0.03316,0.03316,0.03316,0.03316,0.03467,0.0382,0.03316,0.04011,0.062,0.03316,0.03316,0.03316,0.03394,0.0236,0.03483,0.03462,0.06131,0.03444,0.04589,0.04299,0.05409,0.03492,0.05737,0.02879,0.03615,0.04977,0.03672,0.03372,0.06685,0.0338,0.03146,0.03432,0.05685,0.03476
142,0.03317,0.03317,0.03317,0.03306,0.03317,0.03317,0.03595,0.03328,0.03317,0.03317,0.03317,0.03317,0.03317,0.04888,0.03693,0.03317,0.03317,0.03317,0.0236,0.03317,0.03317,0.03317,0.03317,0.03467,0.03817,0.03317,0.04007,0.06192,0.03317,0.03317,0.03317,0.03394,0.0236,0.03483,0.03462,0.06125,0.03444,0.04589,0.043,0.05403,0.03492,0.05735,0.02884,0.03614,0.04973,0.0367,0.03373,0.06677,0.03381,0.03149,0.03432,0.05684,0.03475
143,0.03318,0.03318,0.03318,0.03307,0.03318,0.03318,0.03594,0.03329,0.03318,0.03318,0.03318,0.03318,0.03318,0.04885,0.03692,0.03318,0.03318,0.03318,0.02361,0.03318,0.03318,0.03318,0.03318,0.03466,0.03815,0.03318,0.04003,0.06185,0.03318,0.03318,0.03318,0.03394,0.02361,0.03483,0.03462,0.06118,0.03444,0.04588,0.04302,0.05397,0.03491,0.05734,0.02888,0.03613,0.0497,0.03669,0.03373,0.06669,0.03381,0.03151,0.03433,0.05683,0.03475
144,0.03319,0.03319,0.03319,0.03308,0.03319,0.03319,0.03593,0.0333,0.03319,0.03319,0.03319,0.03319,0.03319,0.04882,0.0369,0.03319,0.03319,0.03319,0.02361,0.03319,0.03319,0.03319,0.03319,0.03466,0.03812,0.03319,0.04,0.06177,0.03319,0.03319,0.03319,0.03395,0.02361,0.03483,0.03462,0.06112,0.03444,0.04587,0.04303,0.0539,0.03491,0.05732,0.02892,0.03612,0.04966,0.03667,0.03374,0.06661,0.03381,0.03153,0.03433,0.05681,0.03475
145,0.0332,0.0332,0.0332,0.03309,0.0332,0.0332,0.03592,0.03331,0.0332,0.0332,0.0332,0.0332,0.0332,0.04879,0.03688,0.0332,0.0332,0.0332,0.02362,0.0332,0.0332,0.0332,0.0332,0.03466,0.0381,0.0332,0.03996,0.0617,0.0332,0.0332,0.0332,0.03395,0.02362,0.03482,0.03462,0.06106,0.03444,0.04587,0.04304,0.05384,0.03491,0.0573,0.02896,0.03611,0.04962,0.03666,0.03374,0.06653,0.03382,0.03155,0.03433,0.0568,0.03475
146,0.03321,0.03321,0.03321,0.0331,0.03321,0.03321,0.03591,0.03332,0.03321,0.03321,0.03321,0.03321,0.03321,0.04877,0.03687,0.03321,0.03321,0.03321,0.02363,0.03321,0.03321,0.03321,0.03321,0.03466,0.03807,0.03321,0.03992,0.06162,0.03321,0.03321,0.03321,0.03396,0.02363,0.03482,0.03462,0.06099,0.03444,0.04586,0.04306,0.05378,0.03491,0.05729,0.02901,0.0361,0.04959,0.03664,0.03375,0.06645,0.03382,0.03157,0.03433,0.05679,0.03475
147,0.03321,0.03321,0.03321,0.03311,0.03321,0.03321,0.0359,0.03332,0.03321,0.03321,0.03321,0.03321,0.03321,0.04874,0.03685,0.03321,0.03321,0.03321,0.02363,0.03321,0.03321,0.03321,0.03321,0.03466,0.03805,0.03321,0.03988,0.06155,0.03321,0.03321,0.03321,0.03396,0.02363,0.03482,0.03462,0.06093,0.03444,0.04586,0.04307,0.05372,0.0349,0.05727,0.02905,0.03608,0.04956,0.03663,0.03375,0.06637,0.03383,0.03159,0.03433,0.05678,0.03474
148,0.03322,0.03322,0.03322,0.03312,0.03322,0.03322,0.03589,0.03333,0.03322,0.03322,0.03322,0.03322,0.03322,0.04872,0.03683,0.03322,0.03322,0.03322,0.02364,0.03322,0.03322,0.03322,0.03322,0.03466,0.03802,0.03322,0.03985,0.06148,0.03322,0.03322,0.03322,0.03396,0.02364,0.03482,0.03462,0.06087,0.03444,0.04585,0.04308,0.05366,0.0349,0.05726,0.02909,0.03607,0.04952,0.03661,0.03376,0.06629,0.03383,0.03161,0.03433,0.05676,0.03474
149,0.03323,0.03323,0.03323,0.03313,0.03323,0.03323,0.03588,0.03334,0.03323,0.03323,0.03323,0.03323,0.03323,0.04869,0.03682,0.03323,0.03323,0.03323,0.02364,0.03323,0.03323,0.03323,0.03323,0.03466,0.038,0.03323,0.03981,0.06141,0.03323,0.03323,0.03323,0.03397,0.02364,0.03481,0.03462,0.06081,0.03444,0.04585,0.0431,0.0536,0.0349,0.05724,0.02913,0.03606,0.04949,0.0366,0.03376,0.06621,0.03384,0.03163,0.03433,0.05675,0.03474
150,0.03324,0.03324,0.03324,0.03314,0.03324,0.03324,0.03587,0.03335,0.03324,0.03324,0.03324,0.03324,0.03324,0.04867,0.0368,0.03324,0.03324,0.03324,0.02365,0.03324,0.03324,0.03324,0.03324,0.03466,0.03798,0.03324,0.03978,0.06134,0.03324,0.03324,0.03324,0.03397,0.02365,0.03481,0.03462,0.06075,0.03444,0.04584,0.04311,0.05355,0.0349,0.05723,0.02917,0.03605,0.04945,0.03659,0.03377,0.06614,0.03384,0.03165,0.03433,0.05674,0.03474
