Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03216,0.03216,0.03216,0.03204,0.03216,0.03216,0.03617,0.03214,0.03216,0.03216,0.03216,0.03216,0.03216,0.05145,0.03566,0.03216,0.03216,0.03216,0.02354,0.03216,0.03216,0.03216,0.03216,0.03375,0.03895,0.03216,0.04215,0.06571,0.03216,0.03216,0.03216,0.03365,0.02354,0.03189,0.03364,0.06656,0.03316,0.0463,0.04258,0.05915,0.03414,0.0586,0.02633,0.03652,0.05182,0.03696,0.03311,0.06653,0.03292,0.03036,0.03325,0.05798,0.03214
103,0.03219,0.03219,0.03219,0.03207,0.03219,0.03219,0.03616,0.03216,0.03219,0.03219,0.03219,0.03219,0.03219,0.05138,0.03565,0.03219,0.03219,0.03219,0.02355,0.03219,0.03219,0.03219,0.03219,0.03376,0.03891,0.03219,0.04208,0.06557,0.03219,0.03219,0.03219,0.03366,0.02355,0.03192,0.03365,0.06642,0.03317,0.04629,0.0426,0.05901,0.03414,0.05856,0.02641,0.0365,0.05175,0.03693,0.03313,0.06641,0.03293,0.03041,0.03326,0.05795,0.03216
104,0.03221,0.03221,0.03221,0.03209,0.03221,0.03221,0.03614,0.03219,0.03221,0.03221,0.03221,0.03221,0.03221,0.05132,0.03564,0.03221,0.03221,0.03221,0.02356,0.03221,0.03221,0.03221,0.03221,0.03376,0.03887,0.03221,0.042,0.06543,0.03221,0.03221,0.03221,0.03367,0.02356,0.03194,0.03366,0.06628,0.03318,0.04628,0.04262,0.05888,0.03414,0.05853,0.02649,0.03648,0.05168,0.03691,0.03314,0.0663,0.03295,0.03044,0.03327,0.05792,0.03218
105,0.03223,0.03223,0.03223,0.03211,0.03223,0.03223,0.03613,0.03221,0.03223,0.03223,0.03223,0.03223,0.03223,0.05126,0.03563,0.03223,0.03223,0.03223,0.02356,0.03223,0.03223,0.03223,0.03223,0.03377,0.03883,0.03223,0.04193,0.06529,0.03223,0.03223,0.03223,0.03368,0.02356,0.03197,0.03366,0.06614,0.0332,0.04627,0.04265,0.05874,0.03415,0.0585,0.02657,0.03646,0.05161,0.03689,0.03315,0.0662,0.03296,0.03048,0.03328,0.05789,0.0322
106,0.03225,0.03225,0.03225,0.03214,0.03225,0.03225,0.03611,0.03223,0.03225,0.03225,0.03225,0.03225,0.03225,0.0512,0.03562,0.03225,0.03225,0.03225,0.02357,0.03225,0.03225,0.03225,0.03225,0.03378,0.03878,0.03225,0.04186,0.06515,0.03225,0.03225,0.03225,0.03369,0.02357,0.03199,0.03367,0.06601,0.03321,0.04626,0.04267,0.05861,0.03415,0.05846,0.02665,0.03644,0.05154,0.03687,0.03316,0.06609,0.03298,0.03052,0.0333,0.05786,0.03223
107,0.03227,0.03227,0.03227,0.03216,0.03227,0.03227,0.0361,0.03225,0.03227,0.03227,0.03227,0.03227,0.03227,0.05115,0.03561,0.03227,0.03227,0.03227,0.02358,0.03227,0.03227,0.03227,0.03227,0.03378,0.03874,0.03227,0.04179,0.06502,0.03227,0.03227,0.03227,0.03369,0.02358,0.03201,0.03368,0.06588,0.03322,0.04624,0.04269,0.05849,0.03415,0.05843,0.02673,0.03643,0.05148,0.03684,0.03318,0.06598,0.03299,0.03056,0.03331,0.05784,0.03225
108,0.03229,0.03229,0.03229,0.03218,0.03229,0.03229,0.03608,0.03227,0.03229,0.03229,0.03229,0.03229,0.03229,0.05109,0.0356,0.03229,0.03229,0.03229,0.02359,0.03229,0.03229,0.03229,0.03229,0.03379,0.03871,0.03229,0.04173,0.06489,0.03229,0.03229,0.03229,0.0337,0.02359,0.03204,0.03369,0.06575,0.03323,0.04623,0.04271,0.05836,0.03416,0.0584,0.02681,0.03641,0.05141,0.03682,0.03319,0.06588,0.03301,0.03059,0.03332,0.05781,0.03227
109,0.03231,0.03231,0.03231,0.0322,0.03231,0.03231,0.03607,0.03229,0.03231,0.03231,0.03231,0.03231,0.03231,0.05103,0.03559,0.03231,0.03231,0.03231,0.0236,0.03231,0.03231,0.03231,0.03231,0.0338,0.03867,0.03231,0.04166,0.06476,0.03231,0.03231,0.03231,0.03371,0.0236,0.03206,0.0337,0.06562,0.03324,0.04622,0.04273,0.05824,0.03416,0.05837,0.02688,0.03639,0.05135,0.0368,0.0332,0.06578,0.03302,0.03063,0.03333,0.05778,0.03229
110,0.03233,0.03233,0.03233,0.03222,0.03233,0.03233,0.03605,0.03231,0.03233,0.03233,0.03233,0.03233,0.03233,0.05098,0.03558,0.03233,0.03233,0.03233,0.02361,0.03233,0.03233,0.03233,0.03233,0.0338,0.03863,0.03233,0.04159,0.06464,0.03233,0.03233,0.03233,0.03372,0.02361,0.03208,0.0337,0.0655,0.03325,0.04621,0.04275,0.05812,0.03416,0.05834,0.02695,0.03637,0.05129,0.03678,0.03321,0.06568,0.03303,0.03067,0.03334,0.05776,0.03231
111,0.03235,0.03235,0.03235,0.03224,0.03235,0.03235,0.03604,0.03233,0.03235,0.03235,0.03235,0.03235,0.03235,0.05092,0.03557,0.03235,0.03235,0.03235,0.02362,0.03235,0.03235,0.03235,0.03235,0.03381,0.03859,0.03235,0.04153,0.06451,0.03235,0.03235,0.03235,0.03372,0.02362,0.0321,0.03371,0.06537,0.03327,0.0462,0.04277,0.058,0.03417,0.05831,0.02703,0.03636,0.05123,0.03676,0.03322,0.06559,0.03305,0.0307,0.03335,0.05773,0.03233
112,0.03237,0.03237,0.03237,0.03226,0.03237,0.03237,0.03602,0.03235,0.03237,0.03237,0.03237,0.03237,0.03237,0.05087,0.03556,0.03237,0.03237,0.03237,0.02362,0.03237,0.03237,0.03237,0.03237,0.03382,0.03855,0.03237,0.04147,0.06439,0.03237,0.03237,0.03237,0.03373,0.02362,0.03212,0.03372,0.06525,0.03328,0.04619,0.04279,0.05788,0.03417,0.05828,0.0271,0.03634,0.05117,0.03674,0.03324,0.06549,0.03306,0.03073,0.03336,0.05771,0.03235
113,0.03239,0.03239,0.03239,0.03228,0.03239,0.03239,0.03601,0.03237,0.03239,0.03239,0.03239,0.03239,0.03239,0.05082,0.03555,0.03239,0.03239,0.03239,0.02363,0.03239,0.03239,0.03239,0.03239,0.03382,0.03852,0.03239,0.0414,0.06427,0.03239,0.03239,0.03239,0.03374,0.02363,0.03215,0.03372,0.06513,0.03329,0.04618,0.04281,0.05777,0.03417,0.05825,0.02717,0.03632,0.05111,0.03672,0.03325,0.0654,0.03307,0.03077,0.03337,0.05769,0.03237
114,0.03241,0.03241,0.03241,0.0323,0.03241,0.03241,0.036,0.03239,0.03241,0.03241,0.03241,0.03241,0.03241,0.05077,0.03554,0.03241,0.03241,0.03241,0.02364,0.03241,0.03241,0.03241,0.03241,0.03383,0.03848,0.03241,0.04134,0.06415,0.03241,0.03241,0.03241,0.03374,0.02364,0.03217,0.03373,0.06502,0.0333,0.04617,0.04283,0.05765,0.03417,0.05822,0.02723,0.03631,0.05105,0.0367,0.03326,0.06531,0.03308,0.0308,0.03338,0.05766,0.03239
115,0.03243,0.03243,0.03243,0.03232,0.03243,0.03243,0.03599,0.03241,0.03243,0.03243,0.03243,0.03243,0.03243,0.05072,0.03553,0.03243,0.03243,0.03243,0.02365,0.03243,0.03243,0.03243,0.03243,0.03383,0.03845,0.03243,0.04128,0.06404,0.03243,0.03243,0.03243,0.03375,0.02365,0.03219,0.03374,0.06491,0.03331,0.04616,0.04285,0.05754,0.03418,0.05819,0.0273,0.03629,0.05099,0.03668,0.03327,0.06522,0.0331,0.03083,0.03339,0.05764,0.0324
116,0.03245,0.03245,0.03245,0.03234,0.03245,0.03245,0.03597,0.03242,0.03245,0.03245,0.03245,0.03245,0.03245,0.05067,0.03552,0.03245,0.03245,0.03245,0.02365,0.03245,0.03245,0.03245,0.03245,0.03384,0.03841,0.03245,0.04123,0.06393,0.03245,0.03245,0.03245,0.03376,0.02365,0.03221,0.03374,0.06479,0.03332,0.04615,0.04287,0.05743,0.03418,0.05816,0.02737,0.03628,0.05094,0.03666,0.03328,0.06513,0.03311,0.03086,0.0334,0.05762,0.03242
117,0.03246,0.03246,0.03246,0.03236,0.03246,0.03246,0.03596,0.03244,0.03246,0.03246,0.03246,0.03246,0.03246,0.05062,0.03552,0.03246,0.03246,0.03246,0.02366,0.03246,0.03246,0.03246,0.03246,0.03384,0.03838,0.03246,0.04117,0.06382,0.03246,0.03246,0.03246,0.03376,0.02366,0.03223,0.03375,0.06468,0.03333,0.04614,0.04289,0.05733,0.03418,0.05814,0.02743,0.03626,0.05088,0.03664,0.03329,0.06504,0.03312,0.03089,0.03341,0.05759,0.03244
118,0.03248,0.03248,0.03248,0.03238,0.03248,0.03248,0.03595,0.03246,0.03248,0.03248,0.03248,0.03248,0.03248,0.05057,0.03551,0.03248,0.03248,0.03248,0.02367,0.03248,0.03248,0.03248,0.03248,0.03385,0.03835,0.03248,0.04111,0.06371,0.03248,0.03248,0.03248,0.03377,0.02367,0.03224,0.03376,0.06458,0.03334,0.04613,0.04291,0.05722,0.03419,0.05811,0.0275,0.03625,0.05083,0.03663,0.0333,0.06496,0.03313,0.03092,0.03342,0.05757,0.03246
119,0.0325,0.0325,0.0325,0.03239,0.0325,0.0325,0.03594,0.03248,0.0325,0.0325,0.0325,0.0325,0.0325,0.05052,0.0355,0.0325,0.0325,0.0325,0.02367,0.0325,0.0325,0.0325,0.0325,0.03386,0.03832,0.0325,0.04106,0.0636,0.0325,0.0325,0.0325,0.03377,0.02367,0.03226,0.03376,0.06447,0.03335,0.04612,0.04292,0.05712,0.03419,0.05808,0.02756,0.03623,0.05077,0.03661,0.03331,0.06487,0.03314,0.03095,0.03343,0.05755,0.03247
120,0.03251,0.03251,0.03251,0.03241,0.03251,0.03251,0.03592,0.03249,0.03251,0.03251,0.03251,0.03251,0.03251,0.05048,0.03549,0.03251,0.03251,0.03251,0.02368,0.03251,0.03251,0.03251,0.03251,0.03386,0.03828,0.03251,0.041,0.06349,0.03251,0.03251,0.03251,0.03378,0.02368,0.03228,0.03377,0.06436,0.03336,0.04611,0.04294,0.05702,0.03419,0.05806,0.02762,0.03622,0.05072,0.03659,0.03332,0.06479,0.03316,0.03098,0.03343,0.05753,0.03249
121,0.03253,0.03253,0.03253,0.03243,0.03253,0.03253,0.03591,0.03251,0.03253,0.03253,0.03253,0.03253,0.03253,0.05043,0.03548,0.03253,0.03253,0.03253,0.02369,0.03253,0.03253,0.03253,0.03253,0.03387,0.03825,0.03253,0.04095,0.06339,0.03253,0.03253,0.03253,0.03379,0.02369,0.0323,0.03377,0.06426,0.03337,0.0461,0.04296,0.05692,0.03419,0.05803,0.02768,0.0362,0.05067,0.03657,0.03333,0.06471,0.03317,0.03101,0.03344,0.05751,0.03251
122,0.03255,0.03255,0.03255,0.03245,0.03255,0.03255,0.0359,0.03253,0.03255,0.03255,0.03255,0.03255,0.03255,0.05039,0.03547,0.03255,0.03255,0.03255,0.02369,0.03255,0.03255,0.03255,0.03255,0.03387,0.03822,0.03255,0.04089,0.06329,0.03255,0.03255,0.03255,0.03379,0.02369,0.03232,0.03378,0.06416,0.03338,0.04609,0.04297,0.05682,0.0342,0.05801,0.02774,0.03619,0.05062,0.03656,0.03334,0.06463,0.03318,0.03104,0.03345,0.05749,0.03252
123,0.03256,0.03256,0.03256,0.03246,0.03256,0.03256,0.03589,0.03254,0.03256,0.03256,0.03256,0.03256,0.03256,0.05034,0.03547,0.03256,0.03256,0.03256,0.0237,0.03256,0.03256,0.03256,0.03256,0.03388,0.03819,0.03256,0.04084,0.06319,0.03256,0.03256,0.03256,0.0338,0.0237,0.03234,0.03379,0.06406,0.03339,0.04608,0.04299,0.05672,0.0342,0.05798,0.0278,0.03618,0.05057,0.03654,0.03335,0.06455,0.03319,0.03107,0.03346,0.05747,0.03254
124,0.03258,0.03258,0.03258,0.03248,0.03258,0.03258,0.03588,0.03256,0.03258,0.03258,0.03258,0.03258,0.03258,0.0503,0.03546,0.03258,0.03258,0.03258,0.02371,0.03258,0.03258,0.03258,0.03258,0.03388,0.03816,0.03258,0.04079,0.06309,0.03258,0.03258,0.03258,0.0338,0.02371,0.03235,0.03379,0.06396,0.03339,0.04607,0.04301,0.05663,0.0342,0.05796,0.02786,0.03616,0.05052,0.03652,0.03336,0.06447,0.0332,0.0311,0.03347,0.05745,0.03256
125,0.03259,0.03259,0.03259,0.0325,0.03259,0.03259,0.03587,0.03257,0.03259,0.03259,0.03259,0.03259,0.03259,0.05026,0.03545,0.03259,0.03259,0.03259,0.02371,0.03259,0.03259,0.03259,0.03259,0.03389,0.03813,0.03259,0.04074,0.06299,0.03259,0.03259,0.03259,0.03381,0.02371,0.03237,0.0338,0.06387,0.0334,0.04606,0.04302,0.05653,0.0342,0.05794,0.02792,0.03615,0.05047,0.03651,0.03337,0.0644,0.03321,0.03112,0.03348,0.05743,0.03257
126,0.03261,0.03261,0.03261,0.03251,0.03261,0.03261,0.03586,0.03259,0.03261,0.03261,0.03261,0.03261,0.03261,0.05022,0.03544,0.03261,0.03261,0.03261,0.02372,0.03261,0.03261,0.03261,0.03261,0.03389,0.0381,0.03261,0.04069,0.06289,0.03261,0.03261,0.03261,0.03381,0.02372,0.03239,0.0338,0.06377,0.03341,0.04606,0.04304,0.05644,0.03421,0.05791,0.02797,0.03614,0.05042,0.03649,0.03338,0.06432,0.03322,0.03115,0.03349,0.05741,0.03259
127,0.03262,0.03262,0.03262,0.03253,0.03262,0.03262,0.03584,0.0326,0.03262,0.03262,0.03262,0.03262,0.03262,0.05017,0.03544,0.03262,0.03262,0.03262,0.02373,0.03262,0.03262,0.03262,0.03262,0.0339,0.03807,0.03262,0.04064,0.0628,0.03262,0.03262,0.03262,0.03382,0.02373,0.0324,0.03381,0.06368,0.03342,0.04605,0.04305,0.05635,0.03421,0.05789,0.02803,0.03612,0.05038,0.03647,0.03338,0.06425,0.03323,0.03118,0.03349,0.05739,0.0326
128,0.03264,0.03264,0.03264,0.03254,0.03264,0.03264,0.03583,0.03262,0.03264,0.03264,0.03264,0.03264,0.03264,0.05013,0.03543,0.03264,0.03264,0.03264,0.02373,0.03264,0.03264,0.03264,0.03264,0.0339,0.03805,0.03264,0.04059,0.06271,0.03264,0.03264,0.03264,0.03383,0.02373,0.03242,0.03381,0.06359,0.03343,0.04604,0.04307,0.05626,0.03421,0.05787,0.02808,0.03611,0.05033,0.03646,0.03339,0.06417,0.03324,0.0312,0.0335,0.05737,0.03262
129,0.03265,0.03265,0.03265,0.03256,0.03265,0.03265,0.03582,0.03263,0.03265,0.03265,0.03265,0.03265,0.03265,0.05009,0.03542,0.03265,0.03265,0.03265,0.02374,0.03265,0.03265,0.03265,0.03265,0.03391,0.03802,0.03265,0.04055,0.06262,0.03265,0.03265,0.03265,0.03383,0.02374,0.03244,0.03382,0.0635,0.03344,0.04603,0.04308,0.05617,0.03421,0.05784,0.02813,0.0361,0.05029,0.03644,0.0334,0.0641,0.03325,0.03123,0.03351,0.05735,0.03263
130,0.03267,0.03267,0.03267,0.03257,0.03267,0.03267,0.03581,0.03265,0.03267,0.03267,0.03267,0.03267,0.03267,0.05006,0.03541,0.03267,0.03267,0.03267,0.02374,0.03267,0.03267,0.03267,0.03267,0.03391,0.03799,0.03267,0.0405,0.06253,0.03267,0.03267,0.03267,0.03384,0.02374,0.03245,0.03383,0.06341,0.03345,0.04602,0.0431,0.05609,0.03421,0.05782,0.02819,0.03609,0.05024,0.03643,0.03341,0.06403,0.03326,0.03125,0.03352,0.05733,0.03265
131,0.03268,0.03268,0.03268,0.03259,0.03268,0.03268,0.0358,0.03266,0.03268,0.03268,0.03268,0.03268,0.03268,0.05002,0.03541,0.03268,0.03268,0.03268,0.02375,0.03268,0.03268,0.03268,0.03268,0.03391,0.03797,0.03268,0.04045,0.06244,0.03268,0.03268,0.03268,0.03384,0.02375,0.03247,0.03383,0.06332,0.03345,0.04602,0.04311,0.056,0.03422,0.0578,0.02824,0.03607,0.0502,0.03641,0.03342,0.06396,0.03327,0.03128,0.03352,0.05732,0.03266
132,0.03269,0.03269,0.03269,0.0326,0.03269,0.03269,0.03579,0.03268,0.03269,0.03269,0.03269,0.03269,0.03269,0.04998,0.0354,0.03269,0.03269,0.03269,0.02376,0.03269,0.03269,0.03269,0.03269,0.03392,0.03794,0.03269,0.04041,0.06235,0.03269,0.03269,0.03269,0.03385,0.02376,0.03248,0.03384,0.06323,0.03346,0.04601,0.04313,0.05592,0.03422,0.05778,0.02829,0.03606,0.05015,0.0364,0.03343,0.0639,0.03328,0.0313,0.03353,0.0573,0.03267
133,0.03271,0.03271,0.03271,0.03262,0.03271,0.03271,0.03578,0.03269,0.03271,0.03271,0.03271,0.03271,0.03271,0.04994,0.03539,0.03271,0.03271,0.03271,0.02376,0.03271,0.03271,0.03271,0.03271,0.03392,0.03791,0.03271,0.04036,0.06227,0.03271,0.03271,0.03271,0.03385,0.02376,0.0325,0.03384,0.06315,0.03347,0.046,0.04314,0.05584,0.03422,0.05776,0.02834,0.03605,0.05011,0.03639,0.03343,0.06383,0.03329,0.03133,0.03354,0.05728,0.03269
134,0.03272,0.03272,0.03272,0.03263,0.03272,0.03272,0.03577,0.0327,0.03272,0.03272,0.03272,0.03272,0.03272,0.0499,0.03539,0.03272,0.03272,0.03272,0.02377,0.03272,0.03272,0.03272,0.03272,0.03393,0.03789,0.03272,0.04032,0.06218,0.03272,0.03272,0.03272,0.03386,0.02377,0.03251,0.03385,0.06307,0.03348,0.04599,0.04316,0.05575,0.03422,0.05774,0.02839,0.03604,0.05007,0.03637,0.03344,0.06376,0.0333,0.03135,0.03355,0.05726,0.0327
135,0.03273,0.03273,0.03273,0.03264,0.03273,0.03273,0.03577,0.03272,0.03273,0.03273,0.03273,0.03273,0.03273,0.04987,0.03538,0.03273,0.03273,0.03273,0.02377,0.03273,0.03273,0.03273,0.03273,0.03393,0.03786,0.03273,0.04028,0.0621,0.03273,0.03273,0.03273,0.03386,0.02377,0.03253,0.03385,0.06298,0.03348,0.04599,0.04317,0.05567,0.03422,0.05772,0.02844,0.03603,0.05003,0.03636,0.03345,0.0637,0.0333,0.03137,0.03355,0.05725,0.03271
136,0.03275,0.03275,0.03275,0.03266,0.03275,0.03275,0.03576,0.03273,0.03275,0.03275,0.03275,0.03275,0.03275,0.04983,0.03537,0.03275,0.03275,0.03275,0.02378,0.03275,0.03275,0.03275,0.03275,0.03394,0.03784,0.03275,0.04023,0.06202,0.03275,0.03275,0.03275,0.03387,0.02378,0.03254,0.03385,0.0629,0.03349,0.04598,0.04318,0.0556,0.03423,0.0577,0.02849,0.03602,0.04999,0.03634,0.03346,0.06363,0.03331,0.0314,0.03356,0.05723,0.03273
137,0.03276,0.03276,0.03276,0.03267,0.03276,0.03276,0.03575,0.03274,0.03276,0.03276,0.03276,0.03276,0.03276,0.0498,0.03537,0.03276,0.03276,0.03276,0.02378,0.03276,0.03276,0.03276,0.03276,0.03394,0.03781,0.03276,0.04019,0.06193,0.03276,0.03276,0.03276,0.03387,0.02378,0.03256,0.03386,0.06282,0.0335,0.04597,0.0432,0.05552,0.03423,0.05768,0.02853,0.036,0.04995,0.03633,0.03347,0.06357,0.03332,0.03142,0.03357,0.05721,0.03274
138,0.03277,0.03277,0.03277,0.03268,0.03277,0.03277,0.03574,0.03275,0.03277,0.03277,0.03277,0.03277,0.03277,0.04976,0.03536,0.03277,0.03277,0.03277,0.02379,0.03277,0.03277,0.03277,0.03277,0.03394,0.03779,0.03277,0.04015,0.06186,0.03277,0.03277,0.03277,0.03387,0.02379,0.03257,0.03386,0.06274,0.03351,0.04596,0.04321,0.05544,0.03423,0.05766,0.02858,0.03599,0.04991,0.03632,0.03347,0.06351,0.03333,0.03144,0.03357,0.0572,0.03275
139,0.03279,0.03279,0.03279,0.0327,0.03279,0.03279,0.03573,0.03277,0.03279,0.03279,0.03279,0.03279,0.03279,0.04973,0.03535,0.03279,0.03279,0.03279,0.02379,0.03279,0.03279,0.03279,0.03279,0.03395,0.03777,0.03279,0.04011,0.06178,0.03279,0.03279,0.03279,0.03388,0.02379,0.03258,0.03387,0.06267,0.03351,0.04596,0.04322,0.05537,0.03423,0.05764,0.02863,0.03598,0.04987,0.0363,0.03348,0.06345,0.03334,0.03146,0.03358,0.05718,0.03277
140,0.0328,0.0328,0.0328,0.03271,0.0328,0.0328,0.03572,0.03278,0.0328,0.0328,0.0328,0.0328,0.0328,0.04969,0.03535,0.0328,0.0328,0.0328,0.0238,0.0328,0.0328,0.0328,0.0328,0.03395,0.03774,0.0328,0.04007,0.0617,0.0328,0.0328,0.0328,0.03388,0.0238,0.0326,0.03387,0.06259,0.03352,0.04595,0.04323,0.05529,0.03423,0.05762,0.02867,0.03597,0.04983,0.03629,0.03349,0.06339,0.03335,0.03149,0.03359,0.05717,0.03278
141,0.03281,0.03281,0.03281,0.03272,0.03281,0.03281,0.03571,0.03279,0.03281,0.03281,0.03281,0.03281,0.03281,0.04966,0.03534,0.03281,0.03281,0.03281,0.0238,0.03281,0.03281,0.03281,0.03281,0.03396,0.03772,0.03281,0.04003,0.06162,0.03281,0.03281,0.03281,0.03389,0.0238,0.03261,0.03388,0.06251,0.03353,0.04594,0.04325,0.05522,0.03424,0.0576,0.02872,0.03596,0.04979,0.03628,0.0335,0.06333,0.03336,0.03151,0.03359,0.05715,0.03279
142,0.03282,0.03282,0.03282,0.03273,0.03282,0.03282,0.0357,0.0328,0.03282,0.03282,0.03282,0.03282,0.03282,0.04963,0.03534,0.03282,0.03282,0.03282,0.02381,0.03282,0.03282,0.03282,0.03282,0.03396,0.0377,0.03282,0.03999,0.06155,0.03282,0.03282,0.03282,0.03389,0.02381,0.03263,0.03388,0.06244,0.03353,0.04594,0.04326,0.05515,0.03424,0.05758,0.02876,0.03595,0.04975,0.03627,0.0335,0.06327,0.03336,0.03153,0.0336,0.05714,0.0328
143,0.03283,0.03283,0.03283,0.03275,0.03283,0.03283,0.03569,0.03282,0.03283,0.03283,0.03283,0.03283,0.03283,0.04959,0.03533,0.03283,0.03283,0.03283,0.02381,0.03283,0.03283,0.03283,0.03283,0.03396,0.03767,0.03283,0.03995,0.06147,0.03283,0.03283,0.03283,0.0339,0.02381,0.03264,0.03389,0.06237,0.03354,0.04593,0.04327,0.05507,0.03424,0.05757,0.0288,0.03594,0.04972,0.03625,0.03351,0.06321,0.03337,0.03155,0.03361,0.05712,0.03281
144,0.03284,0.03284,0.03284,0.03276,0.03284,0.03284,0.03569,0.03283,0.03284,0.03284,0.03284,0.03284,0.03284,0.04956,0.03532,0.03284,0.03284,0.03284,0.02382,0.03284,0.03284,0.03284,0.03284,0.03397,0.03765,0.03284,0.03991,0.0614,0.03284,0.03284,0.03284,0.0339,0.02382,0.03265,0.03389,0.06229,0.03355,0.04592,0.04328,0.055,0.03424,0.05755,0.02885,0.03593,0.04968,0.03624,0.03352,0.06315,0.03338,0.03157,0.03361,0.05711,0.03283
145,0.03286,0.03286,0.03286,0.03277,0.03286,0.03286,0.03568,0.03284,0.03286,0.03286,0.03286,0.03286,0.03286,0.04953,0.03532,0.03286,0.03286,0.03286,0.02382,0.03286,0.03286,0.03286,0.03286,0.03397,0.03763,0.03286,0.03988,0.06133,0.03286,0.03286,0.03286,0.0339,0.02382,0.03266,0.03389,0.06222,0.03355,0.04592,0.0433,0.05493,0.03424,0.05753,0.02889,0.03592,0.04965,0.03623,0.03352,0.0631,0.03339,0.03159,0.03362,0.05709,0.03284
146,0.03287,0.03287,0.03287,0.03278,0.03287,0.03287,0.03567,0.03285,0.03287,0.03287,0.03287,0.03287,0.03287,0.0495,0.03531,0.03287,0.03287,0.03287,0.02383,0.03287,0.03287,0.03287,0.03287,0.03397,0.03761,0.03287,0.03984,0.06126,0.03287,0.03287,0.03287,0.03391,0.02383,0.03268,0.0339,0.06215,0.03356,0.04591,0.04331,0.05487,0.03425,0.05751,0.02893,0.03591,0.04961,0.03622,0.03353,0.06304,0.03339,0.03161,0.03362,0.05708,0.03285
147,0.03288,0.03288,0.03288,0.03279,0.03288,0.03288,0.03566,0.03286,0.03288,0.03288,0.03288,0.03288,0.03288,0.04947,0.03531,0.03288,0.03288,0.03288,0.02383,0.03288,0.03288,0.03288,0.03288,0.03398,0.03759,0.03288,0.0398,0.06119,0.03288,0.03288,0.03288,0.03391,0.02383,0.03269,0.0339,0.06208,0.03357,0.04591,0.04332,0.0548,0.03425,0.0575,0.02897,0.0359,0.04958,0.03621,0.03354,0.06298,0.0334,0.03163,0.03363,0.05706,0.03286
148,0.03289,0.03289,0.03289,0.03281,0.03289,0.03289,0.03565,0.03287,0.03289,0.03289,0.03289,0.03289,0.03289,0.04944,0.0353,0.03289,0.03289,0.03289,0.02384,0.03289,0.03289,0.03289,0.03289,0.03398,0.03757,0.03289,0.03977,0.06112,0.03289,0.03289,0.03289,0.03392,0.02384,0.0327,0.03391,0.06201,0.03357,0.0459,0.04333,0.05473,0.03425,0.05748,0.02901,0.03589,0.04954,0.03619,0.03354,0.06293,0.03341,0.03165,0.03364,0.05705,0.03287
149,0.0329,0.0329,0.0329,0.03282,0.0329,0.0329,0.03565,0.03288,0.0329,0.0329,0.0329,0.0329,0.0329,0.04941,0.0353,0.0329,0.0329,0.0329,0.02384,0.0329,0.0329,0.0329,0.0329,0.03398,0.03755,0.0329,0.03973,0.06105,0.0329,0.0329,0.0329,0.03392,0.02384,0.03271,0.03391,0.06195,0.03358,0.04589,0.04334,0.05467,0.03425,0.05746,0.02905,0.03588,0.04951,0.03618,0.03355,0.06288,0.03342,0.03167,0.03364,0.05704,0.03288
150,0.03291,0.03291,0.03291,0.03283,0.03291,0.03291,0.03564,0.03289,0.03291,0.03291,0.03291,0.03291,0.03291,0.04938,0.03529,0.03291,0.03291,0.03291,0.02384,0.03291,0.03291,0.03291,0.03291,0.03399,0.03753,0.03291,0.0397,0.06098,0.03291,0.03291,0.03291,0.03392,0.02384,0.03273,0.03392,0.06188,0.03359,0.04589,0.04335,0.0546,0.03425,0.05745,0.02909,0.03587,0.04947,0.03617,0.03356,0.06282,0.03342,0.03169,0.03365,0.05702,0.03289
