Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03166,0.03166,0.03166,0.03154,0.03166,0.03166,0.03596,0.03164,0.03166,0.03166,0.03166,0.03166,0.03166,0.05137,0.0384,0.03166,0.03166,0.03166,0.02327,0.03166,0.03166,0.03166,0.03166,0.03354,0.03934,0.03166,0.04106,0.06358,0.03166,0.03166,0.03166,0.03349,0.02327,0.03093,0.03413,0.06802,0.03323,0.04694,0.0428,0.05928,0.03451,0.05902,0.02751,0.03725,0.05195,0.03696,0.03322,0.06416,0.03242,0.03037,0.03411,0.06554,0.03204
103,0.03169,0.03169,0.03169,0.03157,0.03169,0.03169,0.03594,0.03166,0.03169,0.03169,0.03169,0.03169,0.03169,0.05131,0.03836,0.03169,0.03169,0.03169,0.02329,0.03169,0.03169,0.03169,0.03169,0.03355,0.0393,0.03169,0.04099,0.06346,0.03169,0.03169,0.03169,0.0335,0.02329,0.03096,0.03413,0.06786,0.03324,0.04693,0.04282,0.05914,0.03451,0.05898,0.02759,0.03722,0.05188,0.03694,0.03323,0.06407,0.03244,0.03041,0.03411,0.06544,0.03206
104,0.03172,0.03172,0.03172,0.0316,0.03172,0.03172,0.03593,0.03169,0.03172,0.03172,0.03172,0.03172,0.03172,0.05125,0.03832,0.03172,0.03172,0.03172,0.0233,0.03172,0.03172,0.03172,0.03172,0.03355,0.03925,0.03172,0.04093,0.06334,0.03172,0.03172,0.03172,0.03351,0.0233,0.03099,0.03413,0.06771,0.03325,0.04691,0.04284,0.05901,0.03451,0.05894,0.02766,0.03719,0.05181,0.03691,0.03324,0.06398,0.03246,0.03045,0.03412,0.06534,0.03209
105,0.03174,0.03174,0.03174,0.03163,0.03174,0.03174,0.03591,0.03172,0.03174,0.03174,0.03174,0.03174,0.03174,0.05119,0.03828,0.03174,0.03174,0.03174,0.02331,0.03174,0.03174,0.03174,0.03174,0.03356,0.0392,0.03174,0.04087,0.06322,0.03174,0.03174,0.03174,0.03352,0.02331,0.03103,0.03414,0.06756,0.03327,0.04689,0.04286,0.05887,0.03451,0.0589,0.02773,0.03717,0.05174,0.03689,0.03325,0.0639,0.03248,0.03049,0.03412,0.06524,0.03211
106,0.03177,0.03177,0.03177,0.03165,0.03177,0.03177,0.0359,0.03175,0.03177,0.03177,0.03177,0.03177,0.03177,0.05113,0.03825,0.03177,0.03177,0.03177,0.02332,0.03177,0.03177,0.03177,0.03177,0.03357,0.03916,0.03177,0.04081,0.06311,0.03177,0.03177,0.03177,0.03353,0.02332,0.03106,0.03414,0.06741,0.03328,0.04687,0.04288,0.05874,0.03451,0.05886,0.0278,0.03714,0.05167,0.03687,0.03327,0.06381,0.0325,0.03052,0.03412,0.06514,0.03213
107,0.03179,0.03179,0.03179,0.03168,0.03179,0.03179,0.03589,0.03177,0.03179,0.03179,0.03179,0.03179,0.03179,0.05107,0.03821,0.03179,0.03179,0.03179,0.02333,0.03179,0.03179,0.03179,0.03179,0.03358,0.03912,0.03179,0.04075,0.06299,0.03179,0.03179,0.03179,0.03354,0.02333,0.03109,0.03414,0.06727,0.03329,0.04685,0.0429,0.05861,0.03451,0.05883,0.02786,0.03712,0.0516,0.03684,0.03328,0.06373,0.03252,0.03056,0.03413,0.06505,0.03215
108,0.03182,0.03182,0.03182,0.03171,0.03182,0.03182,0.03588,0.0318,0.03182,0.03182,0.03182,0.03182,0.03182,0.05102,0.03818,0.03182,0.03182,0.03182,0.02334,0.03182,0.03182,0.03182,0.03182,0.03359,0.03907,0.03182,0.04069,0.06288,0.03182,0.03182,0.03182,0.03355,0.02334,0.03112,0.03415,0.06712,0.0333,0.04684,0.04292,0.05848,0.03451,0.05879,0.02793,0.03709,0.05154,0.03682,0.03329,0.06365,0.03254,0.0306,0.03413,0.06495,0.03217
109,0.03184,0.03184,0.03184,0.03173,0.03184,0.03184,0.03586,0.03182,0.03184,0.03184,0.03184,0.03184,0.03184,0.05096,0.03814,0.03184,0.03184,0.03184,0.02335,0.03184,0.03184,0.03184,0.03184,0.0336,0.03903,0.03184,0.04063,0.06277,0.03184,0.03184,0.03184,0.03355,0.02335,0.03115,0.03415,0.06698,0.03331,0.04682,0.04294,0.05836,0.03451,0.05876,0.02799,0.03707,0.05147,0.0368,0.0333,0.06357,0.03256,0.03063,0.03413,0.06486,0.0322
110,0.03187,0.03187,0.03187,0.03176,0.03187,0.03187,0.03585,0.03185,0.03187,0.03187,0.03187,0.03187,0.03187,0.05091,0.03811,0.03187,0.03187,0.03187,0.02336,0.03187,0.03187,0.03187,0.03187,0.03361,0.03899,0.03187,0.04058,0.06266,0.03187,0.03187,0.03187,0.03356,0.02336,0.03118,0.03415,0.06685,0.03332,0.0468,0.04296,0.05824,0.03451,0.05872,0.02806,0.03705,0.05141,0.03678,0.03331,0.06349,0.03257,0.03067,0.03414,0.06477,0.03222
111,0.03189,0.03189,0.03189,0.03178,0.03189,0.03189,0.03584,0.03187,0.03189,0.03189,0.03189,0.03189,0.03189,0.05086,0.03808,0.03189,0.03189,0.03189,0.02337,0.03189,0.03189,0.03189,0.03189,0.03361,0.03895,0.03189,0.04052,0.06256,0.03189,0.03189,0.03189,0.03357,0.02337,0.03121,0.03416,0.06671,0.03333,0.04679,0.04298,0.05812,0.03451,0.05869,0.02812,0.03702,0.05135,0.03676,0.03332,0.06342,0.03259,0.0307,0.03414,0.06468,0.03224
112,0.03191,0.03191,0.03191,0.03181,0.03191,0.03191,0.03583,0.03189,0.03191,0.03191,0.03191,0.03191,0.03191,0.0508,0.03805,0.03191,0.03191,0.03191,0.02338,0.03191,0.03191,0.03191,0.03191,0.03362,0.03891,0.03191,0.04047,0.06245,0.03191,0.03191,0.03191,0.03358,0.02338,0.03124,0.03416,0.06658,0.03334,0.04677,0.04299,0.058,0.03451,0.05866,0.02818,0.037,0.05129,0.03674,0.03333,0.06334,0.03261,0.03074,0.03414,0.0646,0.03226
113,0.03194,0.03194,0.03194,0.03183,0.03194,0.03194,0.03581,0.03192,0.03194,0.03194,0.03194,0.03194,0.03194,0.05075,0.03802,0.03194,0.03194,0.03194,0.02339,0.03194,0.03194,0.03194,0.03194,0.03363,0.03887,0.03194,0.04042,0.06235,0.03194,0.03194,0.03194,0.03359,0.02339,0.03127,0.03416,0.06645,0.03335,0.04675,0.04301,0.05788,0.03451,0.05862,0.02824,0.03698,0.05123,0.03672,0.03334,0.06327,0.03263,0.03077,0.03415,0.06451,0.03228
114,0.03196,0.03196,0.03196,0.03185,0.03196,0.03196,0.0358,0.03194,0.03196,0.03196,0.03196,0.03196,0.03196,0.0507,0.03798,0.03196,0.03196,0.03196,0.0234,0.03196,0.03196,0.03196,0.03196,0.03364,0.03883,0.03196,0.04036,0.06225,0.03196,0.03196,0.03196,0.0336,0.0234,0.0313,0.03417,0.06632,0.03336,0.04674,0.04303,0.05777,0.03451,0.05859,0.0283,0.03696,0.05117,0.0367,0.03335,0.06319,0.03264,0.0308,0.03415,0.06443,0.0323
115,0.03198,0.03198,0.03198,0.03188,0.03198,0.03198,0.03579,0.03196,0.03198,0.03198,0.03198,0.03198,0.03198,0.05065,0.03795,0.03198,0.03198,0.03198,0.02341,0.03198,0.03198,0.03198,0.03198,0.03364,0.03879,0.03198,0.04031,0.06215,0.03198,0.03198,0.03198,0.0336,0.02341,0.03133,0.03417,0.0662,0.03337,0.04672,0.04305,0.05766,0.03451,0.05856,0.02836,0.03693,0.05111,0.03668,0.03336,0.06312,0.03266,0.03083,0.03415,0.06435,0.03232
116,0.032,0.032,0.032,0.0319,0.032,0.032,0.03578,0.03198,0.032,0.032,0.032,0.032,0.032,0.0506,0.03792,0.032,0.032,0.032,0.02342,0.032,0.032,0.032,0.032,0.03365,0.03876,0.032,0.04026,0.06206,0.032,0.032,0.032,0.03361,0.02342,0.03135,0.03417,0.06607,0.03338,0.04671,0.04306,0.05755,0.03451,0.05853,0.02841,0.03691,0.05105,0.03666,0.03337,0.06305,0.03267,0.03087,0.03416,0.06427,0.03233
117,0.03202,0.03202,0.03202,0.03192,0.03202,0.03202,0.03577,0.032,0.03202,0.03202,0.03202,0.03202,0.03202,0.05055,0.0379,0.03202,0.03202,0.03202,0.02343,0.03202,0.03202,0.03202,0.03202,0.03366,0.03872,0.03202,0.04021,0.06196,0.03202,0.03202,0.03202,0.03362,0.02343,0.03138,0.03417,0.06595,0.03339,0.04669,0.04308,0.05744,0.03451,0.0585,0.02847,0.03689,0.05099,0.03664,0.03338,0.06298,0.03269,0.0309,0.03416,0.06419,0.03235
118,0.03205,0.03205,0.03205,0.03194,0.03205,0.03205,0.03576,0.03202,0.03205,0.03205,0.03205,0.03205,0.03205,0.05051,0.03787,0.03205,0.03205,0.03205,0.02344,0.03205,0.03205,0.03205,0.03205,0.03367,0.03869,0.03205,0.04016,0.06187,0.03205,0.03205,0.03205,0.03363,0.02344,0.03141,0.03418,0.06583,0.0334,0.04668,0.0431,0.05733,0.03451,0.05847,0.02853,0.03687,0.05094,0.03663,0.03339,0.06291,0.03271,0.03093,0.03416,0.06411,0.03237
119,0.03207,0.03207,0.03207,0.03196,0.03207,0.03207,0.03575,0.03205,0.03207,0.03207,0.03207,0.03207,0.03207,0.05046,0.03784,0.03207,0.03207,0.03207,0.02345,0.03207,0.03207,0.03207,0.03207,0.03367,0.03865,0.03207,0.04012,0.06178,0.03207,0.03207,0.03207,0.03363,0.02345,0.03143,0.03418,0.06572,0.03341,0.04667,0.04311,0.05723,0.03451,0.05844,0.02858,0.03685,0.05089,0.03661,0.0334,0.06285,0.03272,0.03096,0.03416,0.06403,0.03239
120,0.03209,0.03209,0.03209,0.03199,0.03209,0.03209,0.03574,0.03207,0.03209,0.03209,0.03209,0.03209,0.03209,0.05042,0.03781,0.03209,0.03209,0.03209,0.02346,0.03209,0.03209,0.03209,0.03209,0.03368,0.03862,0.03209,0.04007,0.06169,0.03209,0.03209,0.03209,0.03364,0.02346,0.03146,0.03418,0.0656,0.03342,0.04665,0.04313,0.05713,0.03451,0.05841,0.02863,0.03683,0.05083,0.03659,0.03341,0.06278,0.03273,0.03099,0.03417,0.06395,0.03241
121,0.03211,0.03211,0.03211,0.03201,0.03211,0.03211,0.03573,0.03209,0.03211,0.03211,0.03211,0.03211,0.03211,0.05037,0.03778,0.03211,0.03211,0.03211,0.02347,0.03211,0.03211,0.03211,0.03211,0.03369,0.03858,0.03211,0.04002,0.0616,0.03211,0.03211,0.03211,0.03365,0.02347,0.03148,0.03419,0.06549,0.03343,0.04664,0.04314,0.05703,0.03451,0.05838,0.02869,0.03681,0.05078,0.03657,0.03342,0.06272,0.03275,0.03102,0.03417,0.06388,0.03242
122,0.03213,0.03213,0.03213,0.03203,0.03213,0.03213,0.03572,0.03211,0.03213,0.03213,0.03213,0.03213,0.03213,0.05033,0.03776,0.03213,0.03213,0.03213,0.02347,0.03213,0.03213,0.03213,0.03213,0.03369,0.03855,0.03213,0.03998,0.06151,0.03213,0.03213,0.03213,0.03366,0.02347,0.03151,0.03419,0.06538,0.03344,0.04663,0.04316,0.05693,0.03451,0.05836,0.02874,0.03679,0.05073,0.03656,0.03343,0.06265,0.03276,0.03104,0.03417,0.06381,0.03244
123,0.03215,0.03215,0.03215,0.03205,0.03215,0.03215,0.03571,0.03213,0.03215,0.03215,0.03215,0.03215,0.03215,0.05028,0.03773,0.03215,0.03215,0.03215,0.02348,0.03215,0.03215,0.03215,0.03215,0.0337,0.03851,0.03215,0.03993,0.06143,0.03215,0.03215,0.03215,0.03366,0.02348,0.03153,0.03419,0.06527,0.03345,0.04661,0.04317,0.05683,0.03451,0.05833,0.02879,0.03678,0.05068,0.03654,0.03344,0.06259,0.03278,0.03107,0.03418,0.06374,0.03246
124,0.03216,0.03216,0.03216,0.03207,0.03216,0.03216,0.0357,0.03214,0.03216,0.03216,0.03216,0.03216,0.03216,0.05024,0.0377,0.03216,0.03216,0.03216,0.02349,0.03216,0.03216,0.03216,0.03216,0.03371,0.03848,0.03216,0.03989,0.06134,0.03216,0.03216,0.03216,0.03367,0.02349,0.03156,0.03419,0.06516,0.03346,0.0466,0.04319,0.05673,0.03451,0.0583,0.02884,0.03676,0.05063,0.03652,0.03344,0.06253,0.03279,0.0311,0.03418,0.06366,0.03247
125,0.03218,0.03218,0.03218,0.03209,0.03218,0.03218,0.03569,0.03216,0.03218,0.03218,0.03218,0.03218,0.03218,0.0502,0.03768,0.03218,0.03218,0.03218,0.0235,0.03218,0.03218,0.03218,0.03218,0.03371,0.03845,0.03218,0.03985,0.06126,0.03218,0.03218,0.03218,0.03368,0.0235,0.03158,0.0342,0.06505,0.03346,0.04659,0.0432,0.05664,0.03451,0.05828,0.02889,0.03674,0.05058,0.03651,0.03345,0.06247,0.03281,0.03113,0.03418,0.0636,0.03249
126,0.0322,0.0322,0.0322,0.0321,0.0322,0.0322,0.03568,0.03218,0.0322,0.0322,0.0322,0.0322,0.0322,0.05016,0.03765,0.0322,0.0322,0.0322,0.02351,0.0322,0.0322,0.0322,0.0322,0.03372,0.03842,0.0322,0.0398,0.06118,0.0322,0.0322,0.0322,0.03368,0.02351,0.0316,0.0342,0.06495,0.03347,0.04657,0.04322,0.05655,0.03451,0.05825,0.02894,0.03672,0.05053,0.03649,0.03346,0.06241,0.03282,0.03115,0.03418,0.06353,0.03251
127,0.03222,0.03222,0.03222,0.03212,0.03222,0.03222,0.03567,0.0322,0.03222,0.03222,0.03222,0.03222,0.03222,0.05012,0.03763,0.03222,0.03222,0.03222,0.02351,0.03222,0.03222,0.03222,0.03222,0.03373,0.03839,0.03222,0.03976,0.0611,0.03222,0.03222,0.03222,0.03369,0.02351,0.03163,0.0342,0.06485,0.03348,0.04656,0.04323,0.05646,0.03451,0.05822,0.02898,0.0367,0.05048,0.03647,0.03347,0.06235,0.03283,0.03118,0.03419,0.06346,0.03252
128,0.03224,0.03224,0.03224,0.03214,0.03224,0.03224,0.03566,0.03222,0.03224,0.03224,0.03224,0.03224,0.03224,0.05008,0.0376,0.03224,0.03224,0.03224,0.02352,0.03224,0.03224,0.03224,0.03224,0.03373,0.03836,0.03224,0.03972,0.06102,0.03224,0.03224,0.03224,0.03369,0.02352,0.03165,0.0342,0.06475,0.03349,0.04655,0.04325,0.05637,0.03451,0.0582,0.02903,0.03669,0.05043,0.03646,0.03348,0.06229,0.03285,0.03121,0.03419,0.06339,0.03254
129,0.03225,0.03225,0.03225,0.03216,0.03225,0.03225,0.03565,0.03224,0.03225,0.03225,0.03225,0.03225,0.03225,0.05004,0.03758,0.03225,0.03225,0.03225,0.02353,0.03225,0.03225,0.03225,0.03225,0.03374,0.03833,0.03225,0.03968,0.06094,0.03225,0.03225,0.03225,0.0337,0.02353,0.03167,0.0342,0.06465,0.0335,0.04654,0.04326,0.05628,0.03451,0.05817,0.02908,0.03667,0.05039,0.03644,0.03349,0.06224,0.03286,0.03123,0.03419,0.06333,0.03255
130,0.03227,0.03227,0.03227,0.03218,0.03227,0.03227,0.03564,0.03225,0.03227,0.03227,0.03227,0.03227,0.03227,0.05,0.03756,0.03227,0.03227,0.03227,0.02354,0.03227,0.03227,0.03227,0.03227,0.03374,0.0383,0.03227,0.03964,0.06086,0.03227,0.03227,0.03227,0.03371,0.02354,0.03169,0.03421,0.06455,0.0335,0.04653,0.04327,0.05619,0.03451,0.05815,0.02912,0.03665,0.05034,0.03643,0.03349,0.06218,0.03287,0.03126,0.03419,0.06326,0.03257
131,0.03229,0.03229,0.03229,0.0322,0.03229,0.03229,0.03563,0.03227,0.03229,0.03229,0.03229,0.03229,0.03229,0.04996,0.03753,0.03229,0.03229,0.03229,0.02354,0.03229,0.03229,0.03229,0.03229,0.03375,0.03827,0.03229,0.0396,0.06079,0.03229,0.03229,0.03229,0.03371,0.02354,0.03171,0.03421,0.06445,0.03351,0.04651,0.04329,0.0561,0.03451,0.05813,0.02917,0.03664,0.0503,0.03641,0.0335,0.06213,0.03288,0.03128,0.0342,0.0632,0.03258
132,0.03231,0.03231,0.03231,0.03221,0.03231,0.03231,0.03563,0.03229,0.03231,0.03231,0.03231,0.03231,0.03231,0.04992,0.03751,0.03231,0.03231,0.03231,0.02355,0.03231,0.03231,0.03231,0.03231,0.03375,0.03824,0.03231,0.03956,0.06071,0.03231,0.03231,0.03231,0.03372,0.02355,0.03174,0.03421,0.06436,0.03352,0.0465,0.0433,0.05602,0.03451,0.0581,0.02921,0.03662,0.05025,0.0364,0.03351,0.06207,0.0329,0.03131,0.0342,0.06314,0.0326
133,0.03232,0.03232,0.03232,0.03223,0.03232,0.03232,0.03562,0.0323,0.03232,0.03232,0.03232,0.03232,0.03232,0.04988,0.03749,0.03232,0.03232,0.03232,0.02356,0.03232,0.03232,0.03232,0.03232,0.03376,0.03821,0.03232,0.03952,0.06064,0.03232,0.03232,0.03232,0.03373,0.02356,0.03176,0.03421,0.06426,0.03353,0.04649,0.04331,0.05594,0.03451,0.05808,0.02925,0.0366,0.05021,0.03639,0.03352,0.06202,0.03291,0.03133,0.0342,0.06308,0.03261
134,0.03234,0.03234,0.03234,0.03225,0.03234,0.03234,0.03561,0.03232,0.03234,0.03234,0.03234,0.03234,0.03234,0.04985,0.03746,0.03234,0.03234,0.03234,0.02357,0.03234,0.03234,0.03234,0.03234,0.03377,0.03818,0.03234,0.03949,0.06057,0.03234,0.03234,0.03234,0.03373,0.02357,0.03178,0.03422,0.06417,0.03353,0.04648,0.04332,0.05585,0.03451,0.05805,0.0293,0.03659,0.05017,0.03637,0.03352,0.06197,0.03292,0.03135,0.0342,0.06302,0.03263
135,0.03235,0.03235,0.03235,0.03226,0.03235,0.03235,0.0356,0.03234,0.03235,0.03235,0.03235,0.03235,0.03235,0.04981,0.03744,0.03235,0.03235,0.03235,0.02357,0.03235,0.03235,0.03235,0.03235,0.03377,0.03816,0.03235,0.03945,0.06049,0.03235,0.03235,0.03235,0.03374,0.02357,0.0318,0.03422,0.06408,0.03354,0.04647,0.04334,0.05577,0.03451,0.05803,0.02934,0.03657,0.05013,0.03636,0.03353,0.06191,0.03293,0.03138,0.0342,0.06296,0.03264
136,0.03237,0.03237,0.03237,0.03228,0.03237,0.03237,0.03559,0.03235,0.03237,0.03237,0.03237,0.03237,0.03237,0.04978,0.03742,0.03237,0.03237,0.03237,0.02358,0.03237,0.03237,0.03237,0.03237,0.03378,0.03813,0.03237,0.03941,0.06042,0.03237,0.03237,0.03237,0.03374,0.02358,0.03182,0.03422,0.06399,0.03355,0.04646,0.04335,0.05569,0.03451,0.05801,0.02938,0.03656,0.05008,0.03634,0.03354,0.06186,0.03294,0.0314,0.03421,0.0629,0.03265
137,0.03239,0.03239,0.03239,0.0323,0.03239,0.03239,0.03558,0.03237,0.03239,0.03239,0.03239,0.03239,0.03239,0.04974,0.0374,0.03239,0.03239,0.03239,0.02359,0.03239,0.03239,0.03239,0.03239,0.03378,0.0381,0.03239,0.03938,0.06036,0.03239,0.03239,0.03239,0.03375,0.02359,0.03184,0.03422,0.0639,0.03355,0.04645,0.04336,0.05561,0.03451,0.05799,0.02942,0.03654,0.05004,0.03633,0.03354,0.06181,0.03295,0.03142,0.03421,0.06284,0.03267
138,0.0324,0.0324,0.0324,0.03231,0.0324,0.0324,0.03558,0.03238,0.0324,0.0324,0.0324,0.0324,0.0324,0.04971,0.03738,0.0324,0.0324,0.0324,0.02359,0.0324,0.0324,0.0324,0.0324,0.03379,0.03808,0.0324,0.03934,0.06029,0.0324,0.0324,0.0324,0.03375,0.02359,0.03186,0.03422,0.06382,0.03356,0.04644,0.04337,0.05554,0.03451,0.05797,0.02946,0.03653,0.05,0.03632,0.03355,0.06176,0.03296,0.03144,0.03421,0.06278,0.03268
139,0.03242,0.03242,0.03242,0.03233,0.03242,0.03242,0.03557,0.0324,0.03242,0.03242,0.03242,0.03242,0.03242,0.04967,0.03736,0.03242,0.03242,0.03242,0.0236,0.03242,0.03242,0.03242,0.03242,0.03379,0.03805,0.03242,0.03931,0.06022,0.03242,0.03242,0.03242,0.03376,0.0236,0.03187,0.03423,0.06373,0.03357,0.04643,0.04338,0.05546,0.03451,0.05794,0.0295,0.03651,0.04996,0.0363,0.03356,0.06171,0.03298,0.03147,0.03421,0.06273,0.03269
140,0.03243,0.03243,0.03243,0.03234,0.03243,0.03243,0.03556,0.03241,0.03243,0.03243,0.03243,0.03243,0.03243,0.04964,0.03734,0.03243,0.03243,0.03243,0.02361,0.03243,0.03243,0.03243,0.03243,0.0338,0.03803,0.03243,0.03927,0.06015,0.03243,0.03243,0.03243,0.03376,0.02361,0.03189,0.03423,0.06365,0.03357,0.04642,0.0434,0.05539,0.03451,0.05792,0.02954,0.0365,0.04992,0.03629,0.03356,0.06167,0.03299,0.03149,0.03422,0.06267,0.03271
141,0.03245,0.03245,0.03245,0.03236,0.03245,0.03245,0.03555,0.03243,0.03245,0.03245,0.03245,0.03245,0.03245,0.04961,0.03732,0.03245,0.03245,0.03245,0.02361,0.03245,0.03245,0.03245,0.03245,0.0338,0.038,0.03245,0.03924,0.06009,0.03245,0.03245,0.03245,0.03377,0.02361,0.03191,0.03423,0.06356,0.03358,0.04641,0.04341,0.05531,0.03451,0.0579,0.02958,0.03649,0.04989,0.03628,0.03357,0.06162,0.033,0.03151,0.03422,0.06262,0.03272
142,0.03246,0.03246,0.03246,0.03237,0.03246,0.03246,0.03555,0.03244,0.03246,0.03246,0.03246,0.03246,0.03246,0.04957,0.0373,0.03246,0.03246,0.03246,0.02362,0.03246,0.03246,0.03246,0.03246,0.03381,0.03798,0.03246,0.0392,0.06002,0.03246,0.03246,0.03246,0.03377,0.02362,0.03193,0.03423,0.06348,0.03359,0.0464,0.04342,0.05524,0.03451,0.05788,0.02962,0.03647,0.04985,0.03627,0.03358,0.06157,0.03301,0.03153,0.03422,0.06256,0.03273
143,0.03247,0.03247,0.03247,0.03239,0.03247,0.03247,0.03554,0.03246,0.03247,0.03247,0.03247,0.03247,0.03247,0.04954,0.03728,0.03247,0.03247,0.03247,0.02362,0.03247,0.03247,0.03247,0.03247,0.03381,0.03795,0.03247,0.03917,0.05996,0.03247,0.03247,0.03247,0.03378,0.02362,0.03195,0.03423,0.0634,0.03359,0.04639,0.04343,0.05517,0.03451,0.05786,0.02965,0.03646,0.04981,0.03625,0.03358,0.06153,0.03302,0.03155,0.03422,0.06251,0.03274
144,0.03249,0.03249,0.03249,0.0324,0.03249,0.03249,0.03553,0.03247,0.03249,0.03249,0.03249,0.03249,0.03249,0.04951,0.03726,0.03249,0.03249,0.03249,0.02363,0.03249,0.03249,0.03249,0.03249,0.03382,0.03793,0.03249,0.03914,0.0599,0.03249,0.03249,0.03249,0.03378,0.02363,0.03197,0.03424,0.06332,0.0336,0.04638,0.04344,0.0551,0.03451,0.05784,0.02969,0.03644,0.04977,0.03624,0.03359,0.06148,0.03303,0.03157,0.03422,0.06246,0.03276
145,0.0325,0.0325,0.0325,0.03242,0.0325,0.0325,0.03552,0.03249,0.0325,0.0325,0.0325,0.0325,0.0325,0.04948,0.03724,0.0325,0.0325,0.0325,0.02364,0.0325,0.0325,0.0325,0.0325,0.03382,0.0379,0.0325,0.03911,0.05984,0.0325,0.0325,0.0325,0.03379,0.02364,0.03198,0.03424,0.06324,0.03361,0.04637,0.04345,0.05503,0.03451,0.05782,0.02973,0.03643,0.04974,0.03623,0.0336,0.06144,0.03304,0.03159,0.03423,0.06241,0.03277
146,0.03252,0.03252,0.03252,0.03243,0.03252,0.03252,0.03552,0.0325,0.03252,0.03252,0.03252,0.03252,0.03252,0.04945,0.03722,0.03252,0.03252,0.03252,0.02364,0.03252,0.03252,0.03252,0.03252,0.03383,0.03788,0.03252,0.03908,0.05978,0.03252,0.03252,0.03252,0.03379,0.02364,0.032,0.03424,0.06317,0.03361,0.04636,0.04346,0.05496,0.03451,0.0578,0.02976,0.03642,0.0497,0.03622,0.0336,0.06139,0.03305,0.03161,0.03423,0.06235,0.03278
147,0.03253,0.03253,0.03253,0.03245,0.03253,0.03253,0.03551,0.03251,0.03253,0.03253,0.03253,0.03253,0.03253,0.04942,0.0372,0.03253,0.03253,0.03253,0.02365,0.03253,0.03253,0.03253,0.03253,0.03383,0.03786,0.03253,0.03904,0.05972,0.03253,0.03253,0.03253,0.0338,0.02365,0.03202,0.03424,0.06309,0.03362,0.04635,0.04347,0.05489,0.03451,0.05778,0.0298,0.0364,0.04967,0.03621,0.03361,0.06135,0.03306,0.03163,0.03423,0.0623,0.03279
148,0.03254,0.03254,0.03254,0.03246,0.03254,0.03254,0.0355,0.03253,0.03254,0.03254,0.03254,0.03254,0.03254,0.04939,0.03718,0.03254,0.03254,0.03254,0.02365,0.03254,0.03254,0.03254,0.03254,0.03384,0.03784,0.03254,0.03901,0.05966,0.03254,0.03254,0.03254,0.0338,0.02365,0.03203,0.03424,0.06301,0.03362,0.04634,0.04348,0.05482,0.03451,0.05777,0.02983,0.03639,0.04963,0.03619,0.03362,0.06131,0.03307,0.03165,0.03423,0.06225,0.0328
149,0.03256,0.03256,0.03256,0.03247,0.03256,0.03256,0.0355,0.03254,0.03256,0.03256,0.03256,0.03256,0.03256,0.04936,0.03717,0.03256,0.03256,0.03256,0.02366,0.03256,0.03256,0.03256,0.03256,0.03384,0.03781,0.03256,0.03898,0.0596,0.03256,0.03256,0.03256,0.03381,0.02366,0.03205,0.03424,0.06294,0.03363,0.04633,0.04349,0.05476,0.03451,0.05775,0.02987,0.03638,0.0496,0.03618,0.03362,0.06126,0.03308,0.03167,0.03423,0.06221,0.03281
150,0.03257,0.03257,0.03257,0.03249,0.03257,0.03257,0.03549,0.03255,0.03257,0.03257,0.03257,0.03257,0.03257,0.04933,0.03715,0.03257,0.03257,0.03257,0.02367,0.03257,0.03257,0.03257,0.03257,0.03384,0.03779,0.03257,0.03895,0.05954,0.03257,0.03257,0.03257,0.03381,0.02367,0.03207,0.03425,0.06287,0.03364,0.04632,0.0435,0.05469,0.03451,0.05773,0.0299,0.03637,0.04956,0.03617,0.03363,0.06122,0.03309,0.03169,0.03423,0.06216,0.03283
