Country,EUR,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,RU,SK,SI,ES,SE,CH,UK,AU,BR,CA,CL,CN
140,0.03272,0.03272,0.03272,0.03264,0.03625,0.03272,0.03617,0.03271,0.03272,0.03272,0.03272,0.03272,0.03272,0.05091,0.03754,0.03272,0.03272,0.03272,0.02288,0.03272,0.03272,0.03272,0.03272,0.03421,0.03881,0.03272,0.04215,0.05808,0.03272,0.03272,0.03272,0.03411,0.02288,0.03398,0.03463,0.06347,0.03424,0.04582,0.04322
141,0.03274,0.03274,0.03274,0.03265,0.03624,0.03274,0.03615,0.03272,0.03274,0.03274,0.03274,0.03274,0.03274,0.05087,0.03752,0.03274,0.03274,0.03274,0.02289,0.03274,0.03274,0.03274,0.03274,0.03421,0.03878,0.03274,0.04209,0.05802,0.03274,0.03274,0.03274,0.03411,0.02289,0.03398,0.03463,0.0634,0.03424,0.04582,0.04323
142,0.03275,0.03275,0.03275,0.03266,0.03623,0.03275,0.03614,0.03273,0.03275,0.03275,0.03275,0.03275,0.03275,0.05083,0.0375,0.03275,0.03275,0.03275,0.0229,0.03275,0.03275,0.03275,0.03275,0.03421,0.03875,0.03275,0.04204,0.05796,0.03275,0.03275,0.03275,0.03411,0.0229,0.03399,0.03463,0.06333,0.03424,0.04581,0.04324
143,0.03276,0.03276,0.03276,0.03268,0.03622,0.03276,0.03613,0.03274,0.03276,0.03276,0.03276,0.03276,0.03276,0.05079,0.03748,0.03276,0.03276,0.03276,0.02291,0.03276,0.03276,0.03276,0.03276,0.03421,0.03872,0.03276,0.04199,0.0579,0.03276,0.03276,0.03276,0.03411,0.02291,0.03399,0.03463,0.06326,0.03424,0.0458,0.04325
144,0.03277,0.03277,0.03277,0.03269,0.0362,0.03277,0.03612,0.03276,0.03277,0.03277,0.03277,0.03277,0.03277,0.05075,0.03746,0.03277,0.03277,0.03277,0.02292,0.03277,0.03277,0.03277,0.03277,0.03421,0.03869,0.03277,0.04193,0.05784,0.03277,0.03277,0.03277,0.03412,0.02292,0.03399,0.03463,0.0632,0.03425,0.0458,0.04327
145,0.03278,0.03278,0.03278,0.0327,0.03619,0.03278,0.03611,0.03277,0.03278,0.03278,0.03278,0.03278,0.03278,0.05071,0.03744,0.03278,0.03278,0.03278,0.02293,0.03278,0.03278,0.03278,0.03278,0.03422,0.03866,0.03278,0.04188,0.05779,0.03278,0.03278,0.03278,0.03412,0.02293,0.034,0.03462,0.06313,0.03425,0.04579,0.04328
146,0.0328,0.0328,0.0328,0.03271,0.03618,0.0328,0.0361,0.03278,0.0328,0.0328,0.0328,0.0328,0.0328,0.05067,0.03742,0.0328,0.0328,0.0328,0.02294,0.0328,0.0328,0.0328,0.0328,0.03422,0.03864,0.0328,0.04183,0.05773,0.0328,0.0328,0.0328,0.03412,0.02294,0.034,0.03462,0.06306,0.03425,0.04579,0.04329
147,0.03281,0.03281,0.03281,0.03273,0.03617,0.03281,0.03609,0.03279,0.03281,0.03281,0.03281,0.03281,0.03281,0.05063,0.0374,0.03281,0.03281,0.03281,0.02296,0.03281,0.03281,0.03281,0.03281,0.03422,0.03861,0.03281,0.04178,0.05767,0.03281,0.03281,0.03281,0.03413,0.02296,0.034,0.03462,0.063,0.03425,0.04578,0.0433
148,0.03282,0.03282,0.03282,0.03274,0.03616,0.03282,0.03608,0.0328,0.03282,0.03282,0.03282,0.03282,0.03282,0.05059,0.03738,0.03282,0.03282,0.03282,0.02297,0.03282,0.03282,0.03282,0.03282,0.03422,0.03858,0.03282,0.04173,0.05762,0.03282,0.03282,0.03282,0.03413,0.02297,0.03401,0.03462,0.06293,0.03425,0.04578,0.04331
149,0.03283,0.03283,0.03283,0.03275,0.03615,0.03283,0.03607,0.03281,0.03283,0.03283,0.03283,0.03283,0.03283,0.05056,0.03736,0.03283,0.03283,0.03283,0.02298,0.03283,0.03283,0.03283,0.03283,0.03422,0.03855,0.03283,0.04168,0.05756,0.03283,0.03283,0.03283,0.03413,0.02298,0.03401,0.03462,0.06287,0.03425,0.04577,0.04332
150,0.03284,0.03284,0.03284,0.03276,0.03614,0.03284,0.03606,0.03283,0.03284,0.03284,0.03284,0.03284,0.03284,0.05052,0.03734,0.03284,0.03284,0.03284,0.02299,0.03284,0.03284,0.03284,0.03284,0.03423,0.03852,0.03284,0.04164,0.05751,0.03284,0.03284,0.03284,0.03413,0.02299,0.03401,0.03462,0.06281,0.03426,0.04577,0.04334
