Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03255,0.03255,0.03255,0.03284,0.03689,0.03255,0.03733,0.03242,0.03255,0.03255,0.03255,0.03255,0.03255,0.05355,0.03858,0.03255,0.03255,0.03255,0.02221,0.03255,0.03255,0.03255,0.03255,0.03424,0.04073,0.03255,0.0451,0.0613,0.03255,0.03255,0.03255,0.03393,0.02221,0.03468,0.03485,0.06721,0.03453,0.04613,0.04266,0.0603,0.03567,0.0589,0.02842,0.03804,0.05225,0.03815,0.03414,0.06494,0.03337,0.03053,0.03512,0.06662,0.03246
103,0.03257,0.03257,0.03257,0.03285,0.03687,0.03257,0.0373,0.03244,0.03257,0.03257,0.03257,0.03257,0.03257,0.05347,0.03854,0.03257,0.03257,0.03257,0.02223,0.03257,0.03257,0.03257,0.03257,0.03424,0.04067,0.03257,0.045,0.06118,0.03257,0.03257,0.03257,0.03393,0.02223,0.03468,0.03485,0.06708,0.03453,0.04612,0.04268,0.06016,0.03566,0.05887,0.02848,0.038,0.05218,0.03812,0.03414,0.06484,0.03338,0.03056,0.03511,0.0665,0.03247
104,0.03258,0.03258,0.03258,0.03287,0.03684,0.03258,0.03727,0.03246,0.03258,0.03258,0.03258,0.03258,0.03258,0.05339,0.0385,0.03258,0.03258,0.03258,0.02225,0.03258,0.03258,0.03258,0.03258,0.03425,0.04061,0.03258,0.0449,0.06107,0.03258,0.03258,0.03258,0.03394,0.02225,0.03468,0.03485,0.06695,0.03453,0.0461,0.0427,0.06001,0.03565,0.05883,0.02855,0.03797,0.0521,0.03808,0.03414,0.06474,0.03339,0.0306,0.03511,0.06639,0.03249
105,0.0326,0.0326,0.0326,0.03289,0.03682,0.0326,0.03725,0.03248,0.0326,0.0326,0.0326,0.0326,0.0326,0.05331,0.03847,0.0326,0.0326,0.0326,0.02227,0.0326,0.0326,0.0326,0.0326,0.03425,0.04055,0.0326,0.0448,0.06096,0.0326,0.0326,0.0326,0.03394,0.02227,0.03468,0.03484,0.06682,0.03453,0.04609,0.04273,0.05986,0.03564,0.05879,0.02861,0.03794,0.05203,0.03805,0.03415,0.06465,0.0334,0.03064,0.0351,0.06628,0.03251
106,0.03262,0.03262,0.03262,0.0329,0.0368,0.03262,0.03722,0.0325,0.03262,0.03262,0.03262,0.03262,0.03262,0.05323,0.03843,0.03262,0.03262,0.03262,0.0223,0.03262,0.03262,0.03262,0.03262,0.03425,0.04049,0.03262,0.0447,0.06085,0.03262,0.03262,0.03262,0.03395,0.0223,0.03467,0.03484,0.06669,0.03453,0.04608,0.04275,0.05972,0.03563,0.05876,0.02867,0.03791,0.05196,0.03801,0.03415,0.06456,0.03341,0.03067,0.03509,0.06618,0.03253
107,0.03264,0.03264,0.03264,0.03292,0.03678,0.03264,0.03719,0.03252,0.03264,0.03264,0.03264,0.03264,0.03264,0.05315,0.03839,0.03264,0.03264,0.03264,0.02232,0.03264,0.03264,0.03264,0.03264,0.03425,0.04043,0.03264,0.0446,0.06074,0.03264,0.03264,0.03264,0.03395,0.02232,0.03467,0.03484,0.06657,0.03453,0.04607,0.04277,0.05958,0.03562,0.05872,0.02873,0.03787,0.05189,0.03798,0.03415,0.06447,0.03342,0.03071,0.03509,0.06607,0.03255
108,0.03266,0.03266,0.03266,0.03293,0.03676,0.03266,0.03717,0.03254,0.03266,0.03266,0.03266,0.03266,0.03266,0.05308,0.03836,0.03266,0.03266,0.03266,0.02234,0.03266,0.03266,0.03266,0.03266,0.03426,0.04038,0.03266,0.04451,0.06064,0.03266,0.03266,0.03266,0.03396,0.02234,0.03467,0.03483,0.06645,0.03453,0.04606,0.04279,0.05945,0.03561,0.05869,0.02878,0.03784,0.05182,0.03795,0.03416,0.06438,0.03343,0.03075,0.03508,0.06597,0.03257
109,0.03267,0.03267,0.03267,0.03295,0.03674,0.03267,0.03715,0.03255,0.03267,0.03267,0.03267,0.03267,0.03267,0.053,0.03832,0.03267,0.03267,0.03267,0.02236,0.03267,0.03267,0.03267,0.03267,0.03426,0.04033,0.03267,0.04442,0.06054,0.03267,0.03267,0.03267,0.03396,0.02236,0.03467,0.03483,0.06633,0.03453,0.04605,0.04281,0.05932,0.0356,0.05865,0.02884,0.03781,0.05175,0.03792,0.03416,0.06429,0.03344,0.03078,0.03508,0.06587,0.03259
110,0.03269,0.03269,0.03269,0.03296,0.03672,0.03269,0.03712,0.03257,0.03269,0.03269,0.03269,0.03269,0.03269,0.05293,0.03829,0.03269,0.03269,0.03269,0.02238,0.03269,0.03269,0.03269,0.03269,0.03426,0.04027,0.03269,0.04433,0.06044,0.03269,0.03269,0.03269,0.03397,0.02238,0.03467,0.03483,0.06621,0.03453,0.04604,0.04283,0.05918,0.03559,0.05862,0.0289,0.03778,0.05169,0.03789,0.03416,0.06421,0.03345,0.03081,0.03507,0.06577,0.0326
111,0.03271,0.03271,0.03271,0.03297,0.0367,0.03271,0.0371,0.03259,0.03271,0.03271,0.03271,0.03271,0.03271,0.05286,0.03825,0.03271,0.03271,0.03271,0.02239,0.03271,0.03271,0.03271,0.03271,0.03426,0.04022,0.03271,0.04424,0.06034,0.03271,0.03271,0.03271,0.03397,0.02239,0.03467,0.03483,0.06609,0.03453,0.04604,0.04285,0.05906,0.03558,0.05859,0.02895,0.03775,0.05162,0.03786,0.03417,0.06413,0.03346,0.03085,0.03507,0.06567,0.03262
112,0.03272,0.03272,0.03272,0.03299,0.03668,0.03272,0.03707,0.03261,0.03272,0.03272,0.03272,0.03272,0.03272,0.05279,0.03822,0.03272,0.03272,0.03272,0.02241,0.03272,0.03272,0.03272,0.03272,0.03426,0.04017,0.03272,0.04415,0.06024,0.03272,0.03272,0.03272,0.03398,0.02241,0.03466,0.03482,0.06598,0.03453,0.04603,0.04287,0.05893,0.03557,0.05856,0.029,0.03772,0.05156,0.03783,0.03417,0.06404,0.03347,0.03088,0.03506,0.06557,0.03264
113,0.03274,0.03274,0.03274,0.033,0.03666,0.03274,0.03705,0.03262,0.03274,0.03274,0.03274,0.03274,0.03274,0.05272,0.03819,0.03274,0.03274,0.03274,0.02243,0.03274,0.03274,0.03274,0.03274,0.03427,0.04012,0.03274,0.04407,0.06014,0.03274,0.03274,0.03274,0.03398,0.02243,0.03466,0.03482,0.06587,0.03453,0.04602,0.04289,0.05881,0.03556,0.05852,0.02906,0.03769,0.0515,0.0378,0.03417,0.06396,0.03348,0.03091,0.03506,0.06548,0.03265
114,0.03275,0.03275,0.03275,0.03301,0.03664,0.03275,0.03703,0.03264,0.03275,0.03275,0.03275,0.03275,0.03275,0.05265,0.03815,0.03275,0.03275,0.03275,0.02245,0.03275,0.03275,0.03275,0.03275,0.03427,0.04007,0.03275,0.04398,0.06005,0.03275,0.03275,0.03275,0.03399,0.02245,0.03466,0.03482,0.06576,0.03453,0.04601,0.04291,0.05868,0.03555,0.05849,0.02911,0.03767,0.05143,0.03777,0.03417,0.06389,0.03349,0.03094,0.03505,0.06539,0.03267
115,0.03277,0.03277,0.03277,0.03303,0.03662,0.03277,0.03701,0.03266,0.03277,0.03277,0.03277,0.03277,0.03277,0.05258,0.03812,0.03277,0.03277,0.03277,0.02247,0.03277,0.03277,0.03277,0.03277,0.03427,0.04002,0.03277,0.0439,0.05996,0.03277,0.03277,0.03277,0.03399,0.02247,0.03466,0.03481,0.06565,0.03453,0.046,0.04292,0.05856,0.03554,0.05846,0.02916,0.03764,0.05137,0.03774,0.03418,0.06381,0.03349,0.03097,0.03505,0.0653,0.03268
116,0.03278,0.03278,0.03278,0.03304,0.0366,0.03278,0.03699,0.03267,0.03278,0.03278,0.03278,0.03278,0.03278,0.05252,0.03809,0.03278,0.03278,0.03278,0.02249,0.03278,0.03278,0.03278,0.03278,0.03427,0.03997,0.03278,0.04382,0.05987,0.03278,0.03278,0.03278,0.03399,0.02249,0.03466,0.03481,0.06555,0.03453,0.04599,0.04294,0.05845,0.03553,0.05843,0.02921,0.03761,0.05131,0.03771,0.03418,0.06373,0.0335,0.031,0.03504,0.06521,0.0327
117,0.0328,0.0328,0.0328,0.03305,0.03658,0.0328,0.03696,0.03269,0.0328,0.0328,0.0328,0.0328,0.0328,0.05245,0.03806,0.0328,0.0328,0.0328,0.0225,0.0328,0.0328,0.0328,0.0328,0.03427,0.03993,0.0328,0.04374,0.05978,0.0328,0.0328,0.0328,0.034,0.0225,0.03466,0.03481,0.06545,0.03452,0.04598,0.04296,0.05833,0.03552,0.0584,0.02926,0.03758,0.05126,0.03768,0.03418,0.06366,0.03351,0.03103,0.03504,0.06512,0.03272
118,0.03281,0.03281,0.03281,0.03306,0.03657,0.03281,0.03694,0.0327,0.03281,0.03281,0.03281,0.03281,0.03281,0.05239,0.03803,0.03281,0.03281,0.03281,0.02252,0.03281,0.03281,0.03281,0.03281,0.03428,0.03988,0.03281,0.04366,0.05969,0.03281,0.03281,0.03281,0.034,0.02252,0.03466,0.03481,0.06534,0.03452,0.04597,0.04298,0.05822,0.03551,0.05837,0.02931,0.03756,0.0512,0.03766,0.03418,0.06358,0.03352,0.03106,0.03503,0.06503,0.03273
119,0.03283,0.03283,0.03283,0.03308,0.03655,0.03283,0.03692,0.03272,0.03283,0.03283,0.03283,0.03283,0.03283,0.05233,0.038,0.03283,0.03283,0.03283,0.02254,0.03283,0.03283,0.03283,0.03283,0.03428,0.03983,0.03283,0.04358,0.0596,0.03283,0.03283,0.03283,0.03401,0.02254,0.03465,0.0348,0.06524,0.03452,0.04597,0.04299,0.0581,0.03551,0.05835,0.02936,0.03753,0.05114,0.03763,0.03419,0.06351,0.03353,0.03109,0.03503,0.06495,0.03274
120,0.03284,0.03284,0.03284,0.03309,0.03653,0.03284,0.0369,0.03273,0.03284,0.03284,0.03284,0.03284,0.03284,0.05227,0.03797,0.03284,0.03284,0.03284,0.02255,0.03284,0.03284,0.03284,0.03284,0.03428,0.03979,0.03284,0.04351,0.05952,0.03284,0.03284,0.03284,0.03401,0.02255,0.03465,0.0348,0.06514,0.03452,0.04596,0.04301,0.05799,0.0355,0.05832,0.0294,0.03751,0.05109,0.0376,0.03419,0.06344,0.03354,0.03112,0.03503,0.06487,0.03276
121,0.03285,0.03285,0.03285,0.0331,0.03651,0.03285,0.03688,0.03275,0.03285,0.03285,0.03285,0.03285,0.03285,0.05221,0.03794,0.03285,0.03285,0.03285,0.02257,0.03285,0.03285,0.03285,0.03285,0.03428,0.03975,0.03285,0.04343,0.05944,0.03285,0.03285,0.03285,0.03402,0.02257,0.03465,0.0348,0.06505,0.03452,0.04595,0.04303,0.05789,0.03549,0.05829,0.02945,0.03748,0.05103,0.03758,0.03419,0.06337,0.03354,0.03115,0.03502,0.06478,0.03277
122,0.03287,0.03287,0.03287,0.03311,0.0365,0.03287,0.03686,0.03276,0.03287,0.03287,0.03287,0.03287,0.03287,0.05215,0.03791,0.03287,0.03287,0.03287,0.02258,0.03287,0.03287,0.03287,0.03287,0.03428,0.0397,0.03287,0.04336,0.05935,0.03287,0.03287,0.03287,0.03402,0.02258,0.03465,0.0348,0.06495,0.03452,0.04594,0.04304,0.05778,0.03548,0.05826,0.02949,0.03746,0.05098,0.03755,0.0342,0.0633,0.03355,0.03118,0.03502,0.0647,0.03279
123,0.03288,0.03288,0.03288,0.03312,0.03648,0.03288,0.03684,0.03278,0.03288,0.03288,0.03288,0.03288,0.03288,0.05209,0.03788,0.03288,0.03288,0.03288,0.0226,0.03288,0.03288,0.03288,0.03288,0.03429,0.03966,0.03288,0.04328,0.05927,0.03288,0.03288,0.03288,0.03402,0.0226,0.03465,0.03479,0.06486,0.03452,0.04593,0.04306,0.05768,0.03547,0.05824,0.02954,0.03743,0.05093,0.03753,0.0342,0.06323,0.03356,0.0312,0.03501,0.06462,0.0328
124,0.03289,0.03289,0.03289,0.03313,0.03647,0.03289,0.03683,0.03279,0.03289,0.03289,0.03289,0.03289,0.03289,0.05203,0.03786,0.03289,0.03289,0.03289,0.02262,0.03289,0.03289,0.03289,0.03289,0.03429,0.03962,0.03289,0.04321,0.05919,0.03289,0.03289,0.03289,0.03403,0.02262,0.03465,0.03479,0.06477,0.03452,0.04593,0.04307,0.05757,0.03546,0.05821,0.02958,0.03741,0.05087,0.0375,0.0342,0.06317,0.03357,0.03123,0.03501,0.06455,0.03282
125,0.03291,0.03291,0.03291,0.03314,0.03645,0.03291,0.03681,0.0328,0.03291,0.03291,0.03291,0.03291,0.03291,0.05198,0.03783,0.03291,0.03291,0.03291,0.02263,0.03291,0.03291,0.03291,0.03291,0.03429,0.03958,0.03291,0.04314,0.05912,0.03291,0.03291,0.03291,0.03403,0.02263,0.03465,0.03479,0.06468,0.03452,0.04592,0.04309,0.05747,0.03546,0.05819,0.02963,0.03739,0.05082,0.03748,0.0342,0.0631,0.03357,0.03126,0.035,0.06447,0.03283
126,0.03292,0.03292,0.03292,0.03315,0.03643,0.03292,0.03679,0.03282,0.03292,0.03292,0.03292,0.03292,0.03292,0.05192,0.0378,0.03292,0.03292,0.03292,0.02265,0.03292,0.03292,0.03292,0.03292,0.03429,0.03954,0.03292,0.04307,0.05904,0.03292,0.03292,0.03292,0.03403,0.02265,0.03465,0.03479,0.06459,0.03452,0.04591,0.04311,0.05737,0.03545,0.05816,0.02967,0.03736,0.05077,0.03746,0.0342,0.06304,0.03358,0.03128,0.035,0.06439,0.03284
127,0.03293,0.03293,0.03293,0.03317,0.03642,0.03293,0.03677,0.03283,0.03293,0.03293,0.03293,0.03293,0.03293,0.05186,0.03778,0.03293,0.03293,0.03293,0.02266,0.03293,0.03293,0.03293,0.03293,0.03429,0.0395,0.03293,0.04301,0.05896,0.03293,0.03293,0.03293,0.03404,0.02266,0.03464,0.03478,0.0645,0.03452,0.0459,0.04312,0.05727,0.03544,0.05814,0.02971,0.03734,0.05072,0.03743,0.03421,0.06297,0.03359,0.03131,0.035,0.06432,0.03286
128,0.03294,0.03294,0.03294,0.03318,0.0364,0.03294,0.03675,0.03284,0.03294,0.03294,0.03294,0.03294,0.03294,0.05181,0.03775,0.03294,0.03294,0.03294,0.02267,0.03294,0.03294,0.03294,0.03294,0.03429,0.03946,0.03294,0.04294,0.05889,0.03294,0.03294,0.03294,0.03404,0.02267,0.03464,0.03478,0.06441,0.03452,0.0459,0.04313,0.05718,0.03543,0.05811,0.02975,0.03732,0.05067,0.03741,0.03421,0.06291,0.0336,0.03133,0.03499,0.06425,0.03287
129,0.03296,0.03296,0.03296,0.03319,0.03639,0.03296,0.03673,0.03286,0.03296,0.03296,0.03296,0.03296,0.03296,0.05176,0.03773,0.03296,0.03296,0.03296,0.02269,0.03296,0.03296,0.03296,0.03296,0.0343,0.03942,0.03296,0.04287,0.05882,0.03296,0.03296,0.03296,0.03405,0.02269,0.03464,0.03478,0.06433,0.03452,0.04589,0.04315,0.05708,0.03543,0.05809,0.02979,0.0373,0.05063,0.03739,0.03421,0.06285,0.0336,0.03136,0.03499,0.06418,0.03288
130,0.03297,0.03297,0.03297,0.0332,0.03637,0.03297,0.03672,0.03287,0.03297,0.03297,0.03297,0.03297,0.03297,0.05171,0.0377,0.03297,0.03297,0.03297,0.0227,0.03297,0.03297,0.03297,0.03297,0.0343,0.03938,0.03297,0.04281,0.05875,0.03297,0.03297,0.03297,0.03405,0.0227,0.03464,0.03478,0.06424,0.03452,0.04588,0.04316,0.05699,0.03542,0.05806,0.02983,0.03728,0.05058,0.03736,0.03421,0.06279,0.03361,0.03138,0.03498,0.0641,0.03289
131,0.03298,0.03298,0.03298,0.03321,0.03636,0.03298,0.0367,0.03288,0.03298,0.03298,0.03298,0.03298,0.03298,0.05165,0.03768,0.03298,0.03298,0.03298,0.02272,0.03298,0.03298,0.03298,0.03298,0.0343,0.03934,0.03298,0.04275,0.05867,0.03298,0.03298,0.03298,0.03405,0.02272,0.03464,0.03478,0.06416,0.03452,0.04588,0.04318,0.0569,0.03541,0.05804,0.02987,0.03725,0.05053,0.03734,0.03422,0.06273,0.03362,0.0314,0.03498,0.06403,0.03291
132,0.03299,0.03299,0.03299,0.03322,0.03635,0.03299,0.03668,0.03289,0.03299,0.03299,0.03299,0.03299,0.03299,0.0516,0.03765,0.03299,0.03299,0.03299,0.02273,0.03299,0.03299,0.03299,0.03299,0.0343,0.03931,0.03299,0.04268,0.0586,0.03299,0.03299,0.03299,0.03406,0.02273,0.03464,0.03477,0.06408,0.03452,0.04587,0.04319,0.05681,0.03541,0.05802,0.02991,0.03723,0.05049,0.03732,0.03422,0.06267,0.03362,0.03143,0.03498,0.06397,0.03292
133,0.033,0.033,0.033,0.03323,0.03633,0.033,0.03667,0.03291,0.033,0.033,0.033,0.033,0.033,0.05155,0.03763,0.033,0.033,0.033,0.02274,0.033,0.033,0.033,0.033,0.0343,0.03927,0.033,0.04262,0.05854,0.033,0.033,0.033,0.03406,0.02274,0.03464,0.03477,0.064,0.03452,0.04586,0.0432,0.05672,0.0354,0.05799,0.02995,0.03721,0.05044,0.0373,0.03422,0.06261,0.03363,0.03145,0.03497,0.0639,0.03293
134,0.03301,0.03301,0.03301,0.03324,0.03632,0.03301,0.03665,0.03292,0.03301,0.03301,0.03301,0.03301,0.03301,0.05151,0.03761,0.03301,0.03301,0.03301,0.02276,0.03301,0.03301,0.03301,0.03301,0.0343,0.03924,0.03301,0.04256,0.05847,0.03301,0.03301,0.03301,0.03406,0.02276,0.03464,0.03477,0.06392,0.03452,0.04586,0.04322,0.05663,0.03539,0.05797,0.02999,0.03719,0.0504,0.03728,0.03422,0.06255,0.03364,0.03147,0.03497,0.06383,0.03294
135,0.03302,0.03302,0.03302,0.03324,0.0363,0.03302,0.03664,0.03293,0.03302,0.03302,0.03302,0.03302,0.03302,0.05146,0.03758,0.03302,0.03302,0.03302,0.02277,0.03302,0.03302,0.03302,0.03302,0.0343,0.0392,0.03302,0.0425,0.0584,0.03302,0.03302,0.03302,0.03407,0.02277,0.03464,0.03477,0.06384,0.03452,0.04585,0.04323,0.05654,0.03539,0.05795,0.03002,0.03717,0.05035,0.03726,0.03422,0.0625,0.03364,0.0315,0.03497,0.06377,0.03295
136,0.03303,0.03303,0.03303,0.03325,0.03629,0.03303,0.03662,0.03294,0.03303,0.03303,0.03303,0.03303,0.03303,0.05141,0.03756,0.03303,0.03303,0.03303,0.02278,0.03303,0.03303,0.03303,0.03303,0.03431,0.03917,0.03303,0.04244,0.05834,0.03303,0.03303,0.03303,0.03407,0.02278,0.03463,0.03477,0.06377,0.03452,0.04585,0.04324,0.05646,0.03538,0.05793,0.03006,0.03715,0.05031,0.03724,0.03423,0.06244,0.03365,0.03152,0.03496,0.0637,0.03296
137,0.03305,0.03305,0.03305,0.03326,0.03628,0.03305,0.0366,0.03295,0.03305,0.03305,0.03305,0.03305,0.03305,0.05136,0.03754,0.03305,0.03305,0.03305,0.02279,0.03305,0.03305,0.03305,0.03305,0.03431,0.03913,0.03305,0.04238,0.05827,0.03305,0.03305,0.03305,0.03407,0.02279,0.03463,0.03476,0.06369,0.03452,0.04584,0.04326,0.05637,0.03537,0.05791,0.0301,0.03713,0.05027,0.03722,0.03423,0.06239,0.03366,0.03154,0.03496,0.06364,0.03298
138,0.03306,0.03306,0.03306,0.03327,0.03627,0.03306,0.03659,0.03296,0.03306,0.03306,0.03306,0.03306,0.03306,0.05132,0.03752,0.03306,0.03306,0.03306,0.02281,0.03306,0.03306,0.03306,0.03306,0.03431,0.0391,0.03306,0.04233,0.05821,0.03306,0.03306,0.03306,0.03407,0.02281,0.03463,0.03476,0.06362,0.03452,0.04583,0.04327,0.05629,0.03537,0.05788,0.03013,0.03711,0.05023,0.0372,0.03423,0.06233,0.03366,0.03156,0.03496,0.06357,0.03299
139,0.03307,0.03307,0.03307,0.03328,0.03625,0.03307,0.03657,0.03297,0.03307,0.03307,0.03307,0.03307,0.03307,0.05127,0.03749,0.03307,0.03307,0.03307,0.02282,0.03307,0.03307,0.03307,0.03307,0.03431,0.03907,0.03307,0.04227,0.05814,0.03307,0.03307,0.03307,0.03408,0.02282,0.03463,0.03476,0.06355,0.03452,0.04583,0.04328,0.05621,0.03536,0.05786,0.03017,0.0371,0.05018,0.03718,0.03423,0.06228,0.03367,0.03158,0.03495,0.06351,0.033
140,0.03308,0.03308,0.03308,0.03329,0.03624,0.03308,0.03656,0.03299,0.03308,0.03308,0.03308,0.03308,0.03308,0.05123,0.03747,0.03308,0.03308,0.03308,0.02283,0.03308,0.03308,0.03308,0.03308,0.03431,0.03903,0.03308,0.04221,0.05808,0.03308,0.03308,0.03308,0.03408,0.02283,0.03463,0.03476,0.06347,0.03452,0.04582,0.04329,0.05613,0.03535,0.05784,0.0302,0.03708,0.05014,0.03716,0.03423,0.06223,0.03367,0.0316,0.03495,0.06345,0.03301
141,0.03309,0.03309,0.03309,0.0333,0.03623,0.03309,0.03654,0.033,0.03309,0.03309,0.03309,0.03309,0.03309,0.05118,0.03745,0.03309,0.03309,0.03309,0.02284,0.03309,0.03309,0.03309,0.03309,0.03431,0.039,0.03309,0.04216,0.05802,0.03309,0.03309,0.03309,0.03408,0.02284,0.03463,0.03476,0.0634,0.03452,0.04582,0.04331,0.05605,0.03535,0.05782,0.03023,0.03706,0.0501,0.03714,0.03424,0.06218,0.03368,0.03162,0.03495,0.06339,0.03302
142,0.0331,0.0331,0.0331,0.03331,0.03622,0.0331,0.03653,0.03301,0.0331,0.0331,0.0331,0.0331,0.0331,0.05114,0.03743,0.0331,0.0331,0.0331,0.02285,0.0331,0.0331,0.0331,0.0331,0.03431,0.03897,0.0331,0.0421,0.05796,0.0331,0.0331,0.0331,0.03409,0.02285,0.03463,0.03475,0.06333,0.03452,0.04581,0.04332,0.05597,0.03534,0.0578,0.03027,0.03704,0.05006,0.03712,0.03424,0.06213,0.03369,0.03164,0.03494,0.06333,0.03303
143,0.03311,0.03311,0.03311,0.03331,0.0362,0.03311,0.03652,0.03302,0.03311,0.03311,0.03311,0.03311,0.03311,0.05109,0.03741,0.03311,0.03311,0.03311,0.02287,0.03311,0.03311,0.03311,0.03311,0.03432,0.03894,0.03311,0.04205,0.0579,0.03311,0.03311,0.03311,0.03409,0.02287,0.03463,0.03475,0.06326,0.03452,0.0458,0.04333,0.05589,0.03534,0.05778,0.0303,0.03702,0.05002,0.0371,0.03424,0.06208,0.03369,0.03166,0.03494,0.06327,0.03304
144,0.03312,0.03312,0.03312,0.03332,0.03619,0.03312,0.0365,0.03303,0.03312,0.03312,0.03312,0.03312,0.03312,0.05105,0.03739,0.03312,0.03312,0.03312,0.02288,0.03312,0.03312,0.03312,0.03312,0.03432,0.03891,0.03312,0.042,0.05784,0.03312,0.03312,0.03312,0.03409,0.02288,0.03463,0.03475,0.0632,0.03452,0.0458,0.04334,0.05582,0.03533,0.05776,0.03033,0.03701,0.04999,0.03709,0.03424,0.06203,0.0337,0.03168,0.03494,0.06322,0.03305
145,0.03313,0.03313,0.03313,0.03333,0.03618,0.03313,0.03649,0.03304,0.03313,0.03313,0.03313,0.03313,0.03313,0.05101,0.03737,0.03313,0.03313,0.03313,0.02289,0.03313,0.03313,0.03313,0.03313,0.03432,0.03888,0.03313,0.04195,0.05779,0.03313,0.03313,0.03313,0.0341,0.02289,0.03463,0.03475,0.06313,0.03452,0.04579,0.04335,0.05574,0.03532,0.05775,0.03037,0.03699,0.04995,0.03707,0.03424,0.06198,0.0337,0.0317,0.03493,0.06316,0.03306
146,0.03314,0.03314,0.03314,0.03334,0.03617,0.03314,0.03647,0.03305,0.03314,0.03314,0.03314,0.03314,0.03314,0.05097,0.03735,0.03314,0.03314,0.03314,0.0229,0.03314,0.03314,0.03314,0.03314,0.03432,0.03885,0.03314,0.0419,0.05773,0.03314,0.03314,0.03314,0.0341,0.0229,0.03463,0.03475,0.06306,0.03452,0.04579,0.04336,0.05567,0.03532,0.05773,0.0304,0.03697,0.04991,0.03705,0.03424,0.06193,0.03371,0.03172,0.03493,0.0631,0.03307
147,0.03314,0.03314,0.03314,0.03335,0.03616,0.03314,0.03646,0.03306,0.03314,0.03314,0.03314,0.03314,0.03314,0.05093,0.03733,0.03314,0.03314,0.03314,0.02291,0.03314,0.03314,0.03314,0.03314,0.03432,0.03882,0.03314,0.04185,0.05767,0.03314,0.03314,0.03314,0.0341,0.02291,0.03462,0.03475,0.063,0.03452,0.04578,0.04338,0.0556,0.03531,0.05771,0.03043,0.03695,0.04987,0.03703,0.03425,0.06188,0.03371,0.03174,0.03493,0.06305,0.03308
148,0.03315,0.03315,0.03315,0.03335,0.03615,0.03315,0.03645,0.03307,0.03315,0.03315,0.03315,0.03315,0.03315,0.05089,0.03731,0.03315,0.03315,0.03315,0.02292,0.03315,0.03315,0.03315,0.03315,0.03432,0.03879,0.03315,0.0418,0.05762,0.03315,0.03315,0.03315,0.0341,0.02292,0.03462,0.03474,0.06293,0.03452,0.04578,0.04339,0.05552,0.03531,0.05769,0.03046,0.03694,0.04984,0.03702,0.03425,0.06184,0.03372,0.03176,0.03493,0.06299,0.03309
149,0.03316,0.03316,0.03316,0.03336,0.03614,0.03316,0.03643,0.03308,0.03316,0.03316,0.03316,0.03316,0.03316,0.05085,0.03729,0.03316,0.03316,0.03316,0.02293,0.03316,0.03316,0.03316,0.03316,0.03432,0.03876,0.03316,0.04175,0.05756,0.03316,0.03316,0.03316,0.03411,0.02293,0.03462,0.03474,0.06287,0.03452,0.04577,0.0434,0.05545,0.0353,0.05767,0.03049,0.03692,0.0498,0.037,0.03425,0.06179,0.03372,0.03178,0.03492,0.06294,0.0331
150,0.03317,0.03317,0.03317,0.03337,0.03612,0.03317,0.03642,0.03309,0.03317,0.03317,0.03317,0.03317,0.03317,0.05081,0.03727,0.03317,0.03317,0.03317,0.02294,0.03317,0.03317,0.03317,0.03317,0.03432,0.03873,0.03317,0.0417,0.05751,0.03317,0.03317,0.03317,0.03411,0.02294,0.03462,0.03474,0.06281,0.03452,0.04577,0.04341,0.05538,0.0353,0.05765,0.03052,0.03691,0.04977,0.03698,0.03425,0.06175,0.03373,0.0318,0.03492,0.06289,0.03311
