Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03199,0.03199,0.03199,0.03187,0.03199,0.03199,0.0359,0.03197,0.03199,0.03199,0.03199,0.03199,0.03199,0.04991,0.03768,0.03199,0.03199,0.03199,0.02309,0.03199,0.03199,0.03199,0.03199,0.03455,0.03886,0.03199,0.0407,0.06471,0.03199,0.03199,0.03199,0.03386,0.02309,0.03262,0.03529,0.06272,0.03356,0.04637,0.04201,0.05593,0.03552,0.05845,0.02639,0.03695,0.05113,0.03785,0.03366,0.06733,0.03393,0.03026,0.0341,0.07938,0.0326
103,0.03201,0.03201,0.03201,0.0319,0.03201,0.03201,0.03588,0.03199,0.03201,0.03201,0.03201,0.03201,0.03201,0.04986,0.03765,0.03201,0.03201,0.03201,0.0231,0.03201,0.03201,0.03201,0.03201,0.03455,0.03882,0.03201,0.04064,0.06458,0.03201,0.03201,0.03201,0.03386,0.0231,0.03264,0.03529,0.06261,0.03357,0.04635,0.04204,0.05582,0.03551,0.05842,0.02647,0.03692,0.05107,0.03782,0.03367,0.06721,0.03393,0.0303,0.03411,0.07915,0.03262
104,0.03204,0.03204,0.03204,0.03192,0.03204,0.03204,0.03587,0.03201,0.03204,0.03204,0.03204,0.03204,0.03204,0.04981,0.03762,0.03204,0.03204,0.03204,0.02312,0.03204,0.03204,0.03204,0.03204,0.03455,0.03877,0.03204,0.04058,0.06444,0.03204,0.03204,0.03204,0.03387,0.02312,0.03266,0.03528,0.06251,0.03358,0.04634,0.04207,0.05571,0.0355,0.05839,0.02655,0.0369,0.051,0.03778,0.03368,0.06709,0.03394,0.03034,0.03411,0.07891,0.03264
105,0.03206,0.03206,0.03206,0.03195,0.03206,0.03206,0.03586,0.03204,0.03206,0.03206,0.03206,0.03206,0.03206,0.04977,0.03759,0.03206,0.03206,0.03206,0.02313,0.03206,0.03206,0.03206,0.03206,0.03455,0.03873,0.03206,0.04052,0.06431,0.03206,0.03206,0.03206,0.03388,0.02313,0.03267,0.03527,0.06241,0.03359,0.04633,0.0421,0.05561,0.03549,0.05835,0.02663,0.03688,0.05094,0.03775,0.03368,0.06698,0.03394,0.03038,0.03411,0.07868,0.03265
106,0.03208,0.03208,0.03208,0.03197,0.03208,0.03208,0.03585,0.03206,0.03208,0.03208,0.03208,0.03208,0.03208,0.04972,0.03756,0.03208,0.03208,0.03208,0.02314,0.03208,0.03208,0.03208,0.03208,0.03455,0.03869,0.03208,0.04046,0.06419,0.03208,0.03208,0.03208,0.03388,0.02314,0.03269,0.03526,0.06231,0.0336,0.04631,0.04213,0.05551,0.03548,0.05832,0.02671,0.03685,0.05088,0.03772,0.03369,0.06686,0.03395,0.03042,0.03412,0.07845,0.03267
107,0.03211,0.03211,0.03211,0.03199,0.03211,0.03211,0.03583,0.03208,0.03211,0.03211,0.03211,0.03211,0.03211,0.04968,0.03754,0.03211,0.03211,0.03211,0.02316,0.03211,0.03211,0.03211,0.03211,0.03455,0.03865,0.03211,0.04041,0.06406,0.03211,0.03211,0.03211,0.03389,0.02316,0.03271,0.03526,0.06221,0.03361,0.0463,0.04215,0.05541,0.03547,0.05829,0.02679,0.03683,0.05082,0.03769,0.0337,0.06675,0.03395,0.03046,0.03412,0.07823,0.03269
108,0.03213,0.03213,0.03213,0.03202,0.03213,0.03213,0.03582,0.03211,0.03213,0.03213,0.03213,0.03213,0.03213,0.04964,0.03751,0.03213,0.03213,0.03213,0.02317,0.03213,0.03213,0.03213,0.03213,0.03455,0.03862,0.03213,0.04035,0.06394,0.03213,0.03213,0.03213,0.03389,0.02317,0.03273,0.03525,0.06212,0.03361,0.04629,0.04218,0.05532,0.03547,0.05826,0.02686,0.03681,0.05076,0.03766,0.03371,0.06664,0.03396,0.0305,0.03413,0.07802,0.0327
109,0.03215,0.03215,0.03215,0.03204,0.03215,0.03215,0.03581,0.03213,0.03215,0.03215,0.03215,0.03215,0.03215,0.04959,0.03748,0.03215,0.03215,0.03215,0.02318,0.03215,0.03215,0.03215,0.03215,0.03455,0.03858,0.03215,0.0403,0.06382,0.03215,0.03215,0.03215,0.0339,0.02318,0.03274,0.03524,0.06202,0.03362,0.04628,0.0422,0.05522,0.03546,0.05823,0.02694,0.03679,0.0507,0.03763,0.03371,0.06653,0.03396,0.03053,0.03413,0.0778,0.03272
110,0.03217,0.03217,0.03217,0.03206,0.03217,0.03217,0.0358,0.03215,0.03217,0.03217,0.03217,0.03217,0.03217,0.04955,0.03745,0.03217,0.03217,0.03217,0.02319,0.03217,0.03217,0.03217,0.03217,0.03455,0.03854,0.03217,0.04025,0.06371,0.03217,0.03217,0.03217,0.0339,0.02319,0.03276,0.03524,0.06193,0.03363,0.04627,0.04223,0.05513,0.03545,0.0582,0.02701,0.03677,0.05065,0.03761,0.03372,0.06643,0.03397,0.03057,0.03413,0.07759,0.03274
111,0.03219,0.03219,0.03219,0.03208,0.03219,0.03219,0.03578,0.03217,0.03219,0.03219,0.03219,0.03219,0.03219,0.04951,0.03743,0.03219,0.03219,0.03219,0.02321,0.03219,0.03219,0.03219,0.03219,0.03455,0.0385,0.03219,0.0402,0.06359,0.03219,0.03219,0.03219,0.03391,0.02321,0.03277,0.03523,0.06184,0.03364,0.04626,0.04225,0.05504,0.03544,0.05817,0.02708,0.03675,0.05059,0.03758,0.03373,0.06633,0.03397,0.03061,0.03414,0.07739,0.03275
112,0.03221,0.03221,0.03221,0.0321,0.03221,0.03221,0.03577,0.03219,0.03221,0.03221,0.03221,0.03221,0.03221,0.04947,0.0374,0.03221,0.03221,0.03221,0.02322,0.03221,0.03221,0.03221,0.03221,0.03455,0.03847,0.03221,0.04014,0.06348,0.03221,0.03221,0.03221,0.03391,0.02322,0.03279,0.03522,0.06175,0.03364,0.04624,0.04228,0.05495,0.03543,0.05814,0.02715,0.03673,0.05054,0.03755,0.03373,0.06622,0.03398,0.03064,0.03414,0.07718,0.03277
113,0.03223,0.03223,0.03223,0.03213,0.03223,0.03223,0.03576,0.03221,0.03223,0.03223,0.03223,0.03223,0.03223,0.04943,0.03737,0.03223,0.03223,0.03223,0.02323,0.03223,0.03223,0.03223,0.03223,0.03454,0.03843,0.03223,0.04009,0.06337,0.03223,0.03223,0.03223,0.03392,0.02323,0.0328,0.03522,0.06167,0.03365,0.04623,0.0423,0.05486,0.03542,0.05812,0.02722,0.03671,0.05048,0.03752,0.03374,0.06612,0.03398,0.03068,0.03414,0.07699,0.03278
114,0.03225,0.03225,0.03225,0.03215,0.03225,0.03225,0.03575,0.03223,0.03225,0.03225,0.03225,0.03225,0.03225,0.04939,0.03735,0.03225,0.03225,0.03225,0.02324,0.03225,0.03225,0.03225,0.03225,0.03454,0.0384,0.03225,0.04005,0.06326,0.03225,0.03225,0.03225,0.03393,0.02324,0.03282,0.03521,0.06158,0.03366,0.04622,0.04233,0.05477,0.03541,0.05809,0.02729,0.03669,0.05043,0.0375,0.03375,0.06603,0.03399,0.03071,0.03415,0.07679,0.0328
115,0.03227,0.03227,0.03227,0.03217,0.03227,0.03227,0.03574,0.03225,0.03227,0.03227,0.03227,0.03227,0.03227,0.04935,0.03732,0.03227,0.03227,0.03227,0.02325,0.03227,0.03227,0.03227,0.03227,0.03454,0.03836,0.03227,0.04,0.06315,0.03227,0.03227,0.03227,0.03393,0.02325,0.03283,0.0352,0.0615,0.03367,0.04621,0.04235,0.05468,0.03541,0.05806,0.02736,0.03667,0.05038,0.03747,0.03375,0.06593,0.03399,0.03074,0.03415,0.0766,0.03281
116,0.03229,0.03229,0.03229,0.03219,0.03229,0.03229,0.03573,0.03227,0.03229,0.03229,0.03229,0.03229,0.03229,0.04932,0.0373,0.03229,0.03229,0.03229,0.02326,0.03229,0.03229,0.03229,0.03229,0.03454,0.03833,0.03229,0.03995,0.06305,0.03229,0.03229,0.03229,0.03393,0.02326,0.03285,0.0352,0.06142,0.03367,0.0462,0.04237,0.0546,0.0354,0.05804,0.02742,0.03665,0.05033,0.03744,0.03376,0.06584,0.034,0.03077,0.03415,0.07641,0.03283
117,0.03231,0.03231,0.03231,0.03221,0.03231,0.03231,0.03572,0.03229,0.03231,0.03231,0.03231,0.03231,0.03231,0.04928,0.03728,0.03231,0.03231,0.03231,0.02327,0.03231,0.03231,0.03231,0.03231,0.03454,0.0383,0.03231,0.0399,0.06294,0.03231,0.03231,0.03231,0.03394,0.02327,0.03286,0.03519,0.06134,0.03368,0.04619,0.0424,0.05452,0.03539,0.05801,0.02749,0.03663,0.05028,0.03742,0.03377,0.06574,0.034,0.03081,0.03415,0.07623,0.03284
118,0.03233,0.03233,0.03233,0.03223,0.03233,0.03233,0.03571,0.03231,0.03233,0.03233,0.03233,0.03233,0.03233,0.04924,0.03725,0.03233,0.03233,0.03233,0.02328,0.03233,0.03233,0.03233,0.03233,0.03454,0.03827,0.03233,0.03986,0.06284,0.03233,0.03233,0.03233,0.03394,0.02328,0.03287,0.03519,0.06126,0.03369,0.04618,0.04242,0.05444,0.03538,0.05798,0.02755,0.03661,0.05023,0.03739,0.03377,0.06565,0.034,0.03084,0.03416,0.07605,0.03286
119,0.03235,0.03235,0.03235,0.03225,0.03235,0.03235,0.0357,0.03233,0.03235,0.03235,0.03235,0.03235,0.03235,0.04921,0.03723,0.03235,0.03235,0.03235,0.02329,0.03235,0.03235,0.03235,0.03235,0.03454,0.03823,0.03235,0.03981,0.06274,0.03235,0.03235,0.03235,0.03395,0.02329,0.03289,0.03518,0.06118,0.0337,0.04617,0.04244,0.05436,0.03538,0.05796,0.02761,0.0366,0.05018,0.03737,0.03378,0.06556,0.03401,0.03087,0.03416,0.07587,0.03287
120,0.03237,0.03237,0.03237,0.03226,0.03237,0.03237,0.03569,0.03235,0.03237,0.03237,0.03237,0.03237,0.03237,0.04917,0.03721,0.03237,0.03237,0.03237,0.0233,0.03237,0.03237,0.03237,0.03237,0.03454,0.0382,0.03237,0.03977,0.06264,0.03237,0.03237,0.03237,0.03395,0.0233,0.0329,0.03517,0.0611,0.0337,0.04616,0.04246,0.05428,0.03537,0.05793,0.02767,0.03658,0.05013,0.03735,0.03378,0.06547,0.03401,0.0309,0.03416,0.07569,0.03288
121,0.03238,0.03238,0.03238,0.03228,0.03238,0.03238,0.03568,0.03236,0.03238,0.03238,0.03238,0.03238,0.03238,0.04914,0.03718,0.03238,0.03238,0.03238,0.02331,0.03238,0.03238,0.03238,0.03238,0.03454,0.03817,0.03238,0.03972,0.06254,0.03238,0.03238,0.03238,0.03396,0.02331,0.03291,0.03517,0.06103,0.03371,0.04615,0.04248,0.0542,0.03536,0.05791,0.02773,0.03656,0.05009,0.03732,0.03379,0.06539,0.03402,0.03093,0.03417,0.07552,0.0329
122,0.0324,0.0324,0.0324,0.0323,0.0324,0.0324,0.03567,0.03238,0.0324,0.0324,0.0324,0.0324,0.0324,0.0491,0.03716,0.0324,0.0324,0.0324,0.02332,0.0324,0.0324,0.0324,0.0324,0.03454,0.03814,0.0324,0.03968,0.06245,0.0324,0.0324,0.0324,0.03396,0.02332,0.03293,0.03516,0.06095,0.03371,0.04614,0.0425,0.05413,0.03535,0.05789,0.02779,0.03654,0.05004,0.0373,0.0338,0.0653,0.03402,0.03096,0.03417,0.07535,0.03291
123,0.03242,0.03242,0.03242,0.03232,0.03242,0.03242,0.03566,0.0324,0.03242,0.03242,0.03242,0.03242,0.03242,0.04907,0.03714,0.03242,0.03242,0.03242,0.02333,0.03242,0.03242,0.03242,0.03242,0.03454,0.03811,0.03242,0.03964,0.06236,0.03242,0.03242,0.03242,0.03397,0.02333,0.03294,0.03516,0.06088,0.03372,0.04613,0.04252,0.05405,0.03535,0.05786,0.02785,0.03653,0.05,0.03728,0.0338,0.06522,0.03402,0.03099,0.03417,0.07518,0.03292
124,0.03243,0.03243,0.03243,0.03234,0.03243,0.03243,0.03565,0.03241,0.03243,0.03243,0.03243,0.03243,0.03243,0.04904,0.03712,0.03243,0.03243,0.03243,0.02334,0.03243,0.03243,0.03243,0.03243,0.03454,0.03808,0.03243,0.0396,0.06226,0.03243,0.03243,0.03243,0.03397,0.02334,0.03295,0.03515,0.06081,0.03373,0.04612,0.04254,0.05398,0.03534,0.05784,0.02791,0.03651,0.04995,0.03725,0.03381,0.06513,0.03403,0.03101,0.03417,0.07502,0.03294
125,0.03245,0.03245,0.03245,0.03235,0.03245,0.03245,0.03564,0.03243,0.03245,0.03245,0.03245,0.03245,0.03245,0.049,0.0371,0.03245,0.03245,0.03245,0.02335,0.03245,0.03245,0.03245,0.03245,0.03454,0.03806,0.03245,0.03956,0.06217,0.03245,0.03245,0.03245,0.03398,0.02335,0.03297,0.03515,0.06074,0.03373,0.04612,0.04256,0.05391,0.03533,0.05782,0.02797,0.0365,0.04991,0.03723,0.03381,0.06505,0.03403,0.03104,0.03418,0.07486,0.03295
126,0.03247,0.03247,0.03247,0.03237,0.03247,0.03247,0.03563,0.03245,0.03247,0.03247,0.03247,0.03247,0.03247,0.04897,0.03708,0.03247,0.03247,0.03247,0.02336,0.03247,0.03247,0.03247,0.03247,0.03454,0.03803,0.03247,0.03952,0.06208,0.03247,0.03247,0.03247,0.03398,0.02336,0.03298,0.03514,0.06067,0.03374,0.04611,0.04258,0.05384,0.03533,0.05779,0.02802,0.03648,0.04986,0.03721,0.03382,0.06497,0.03404,0.03107,0.03418,0.0747,0.03296
127,0.03248,0.03248,0.03248,0.03239,0.03248,0.03248,0.03562,0.03246,0.03248,0.03248,0.03248,0.03248,0.03248,0.04894,0.03706,0.03248,0.03248,0.03248,0.02337,0.03248,0.03248,0.03248,0.03248,0.03454,0.038,0.03248,0.03948,0.062,0.03248,0.03248,0.03248,0.03398,0.02337,0.03299,0.03514,0.0606,0.03375,0.0461,0.0426,0.05377,0.03532,0.05777,0.02808,0.03646,0.04982,0.03719,0.03382,0.06489,0.03404,0.0311,0.03418,0.07454,0.03297
128,0.0325,0.0325,0.0325,0.0324,0.0325,0.0325,0.03561,0.03248,0.0325,0.0325,0.0325,0.0325,0.0325,0.04891,0.03704,0.0325,0.0325,0.0325,0.02338,0.0325,0.0325,0.0325,0.0325,0.03454,0.03797,0.0325,0.03944,0.06191,0.0325,0.0325,0.0325,0.03399,0.02338,0.033,0.03513,0.06053,0.03375,0.04609,0.04262,0.0537,0.03531,0.05775,0.02813,0.03645,0.04978,0.03717,0.03383,0.06481,0.03404,0.03112,0.03418,0.07439,0.03298
129,0.03251,0.03251,0.03251,0.03242,0.03251,0.03251,0.03561,0.0325,0.03251,0.03251,0.03251,0.03251,0.03251,0.04888,0.03702,0.03251,0.03251,0.03251,0.02339,0.03251,0.03251,0.03251,0.03251,0.03454,0.03794,0.03251,0.0394,0.06183,0.03251,0.03251,0.03251,0.03399,0.02339,0.03301,0.03513,0.06046,0.03376,0.04608,0.04264,0.05363,0.03531,0.05773,0.02818,0.03643,0.04974,0.03715,0.03383,0.06474,0.03405,0.03115,0.03419,0.07423,0.033
130,0.03253,0.03253,0.03253,0.03244,0.03253,0.03253,0.0356,0.03251,0.03253,0.03253,0.03253,0.03253,0.03253,0.04885,0.037,0.03253,0.03253,0.03253,0.02339,0.03253,0.03253,0.03253,0.03253,0.03454,0.03792,0.03253,0.03936,0.06174,0.03253,0.03253,0.03253,0.034,0.02339,0.03302,0.03512,0.0604,0.03376,0.04607,0.04266,0.05356,0.0353,0.05771,0.02823,0.03642,0.0497,0.03713,0.03384,0.06466,0.03405,0.03117,0.03419,0.07409,0.03301
131,0.03254,0.03254,0.03254,0.03245,0.03254,0.03254,0.03559,0.03253,0.03254,0.03254,0.03254,0.03254,0.03254,0.04882,0.03698,0.03254,0.03254,0.03254,0.0234,0.03254,0.03254,0.03254,0.03254,0.03454,0.03789,0.03254,0.03932,0.06166,0.03254,0.03254,0.03254,0.034,0.0234,0.03304,0.03512,0.06033,0.03377,0.04606,0.04267,0.0535,0.0353,0.05769,0.02829,0.0364,0.04966,0.03711,0.03384,0.06459,0.03405,0.0312,0.03419,0.07394,0.03302
132,0.03256,0.03256,0.03256,0.03247,0.03256,0.03256,0.03558,0.03254,0.03256,0.03256,0.03256,0.03256,0.03256,0.04879,0.03696,0.03256,0.03256,0.03256,0.02341,0.03256,0.03256,0.03256,0.03256,0.03454,0.03787,0.03256,0.03929,0.06158,0.03256,0.03256,0.03256,0.034,0.02341,0.03305,0.03511,0.06027,0.03377,0.04606,0.04269,0.05343,0.03529,0.05767,0.02834,0.03639,0.04962,0.03709,0.03385,0.06452,0.03406,0.03122,0.03419,0.07379,0.03303
133,0.03257,0.03257,0.03257,0.03248,0.03257,0.03257,0.03557,0.03256,0.03257,0.03257,0.03257,0.03257,0.03257,0.04876,0.03694,0.03257,0.03257,0.03257,0.02342,0.03257,0.03257,0.03257,0.03257,0.03454,0.03784,0.03257,0.03925,0.0615,0.03257,0.03257,0.03257,0.03401,0.02342,0.03306,0.03511,0.06021,0.03378,0.04605,0.04271,0.05337,0.03528,0.05765,0.02839,0.03637,0.04958,0.03707,0.03385,0.06444,0.03406,0.03125,0.0342,0.07365,0.03304
134,0.03259,0.03259,0.03259,0.0325,0.03259,0.03259,0.03556,0.03257,0.03259,0.03259,0.03259,0.03259,0.03259,0.04874,0.03692,0.03259,0.03259,0.03259,0.02343,0.03259,0.03259,0.03259,0.03259,0.03454,0.03782,0.03259,0.03922,0.06142,0.03259,0.03259,0.03259,0.03401,0.02343,0.03307,0.0351,0.06015,0.03379,0.04604,0.04273,0.05331,0.03528,0.05763,0.02844,0.03636,0.04954,0.03705,0.03386,0.06437,0.03406,0.03127,0.0342,0.07351,0.03305
135,0.0326,0.0326,0.0326,0.03251,0.0326,0.0326,0.03556,0.03258,0.0326,0.0326,0.0326,0.0326,0.0326,0.04871,0.03691,0.0326,0.0326,0.0326,0.02344,0.0326,0.0326,0.0326,0.0326,0.03454,0.03779,0.0326,0.03918,0.06134,0.0326,0.0326,0.0326,0.03401,0.02344,0.03308,0.0351,0.06009,0.03379,0.04603,0.04274,0.05324,0.03527,0.05761,0.02848,0.03635,0.04951,0.03703,0.03386,0.0643,0.03407,0.0313,0.0342,0.07337,0.03306
136,0.03262,0.03262,0.03262,0.03253,0.03262,0.03262,0.03555,0.0326,0.03262,0.03262,0.03262,0.03262,0.03262,0.04868,0.03689,0.03262,0.03262,0.03262,0.02344,0.03262,0.03262,0.03262,0.03262,0.03454,0.03777,0.03262,0.03915,0.06127,0.03262,0.03262,0.03262,0.03402,0.02344,0.03309,0.03509,0.06003,0.0338,0.04602,0.04276,0.05318,0.03527,0.05759,0.02853,0.03633,0.04947,0.03701,0.03387,0.06423,0.03407,0.03132,0.0342,0.07324,0.03307
137,0.03263,0.03263,0.03263,0.03254,0.03263,0.03263,0.03554,0.03261,0.03263,0.03263,0.03263,0.03263,0.03263,0.04865,0.03687,0.03263,0.03263,0.03263,0.02345,0.03263,0.03263,0.03263,0.03263,0.03454,0.03774,0.03263,0.03911,0.06119,0.03263,0.03263,0.03263,0.03402,0.02345,0.0331,0.03509,0.05997,0.0338,0.04602,0.04277,0.05312,0.03526,0.05757,0.02858,0.03632,0.04943,0.03699,0.03387,0.06417,0.03407,0.03134,0.03421,0.0731,0.03308
138,0.03264,0.03264,0.03264,0.03256,0.03264,0.03264,0.03553,0.03263,0.03264,0.03264,0.03264,0.03264,0.03264,0.04863,0.03685,0.03264,0.03264,0.03264,0.02346,0.03264,0.03264,0.03264,0.03264,0.03454,0.03772,0.03264,0.03908,0.06112,0.03264,0.03264,0.03264,0.03403,0.02346,0.03311,0.03509,0.05991,0.03381,0.04601,0.04279,0.05306,0.03526,0.05755,0.02863,0.03631,0.0494,0.03697,0.03388,0.0641,0.03408,0.03137,0.03421,0.07297,0.03309
139,0.03266,0.03266,0.03266,0.03257,0.03266,0.03266,0.03553,0.03264,0.03266,0.03266,0.03266,0.03266,0.03266,0.0486,0.03684,0.03266,0.03266,0.03266,0.02347,0.03266,0.03266,0.03266,0.03266,0.03454,0.0377,0.03266,0.03905,0.06104,0.03266,0.03266,0.03266,0.03403,0.02347,0.03312,0.03508,0.05985,0.03381,0.046,0.04281,0.05301,0.03525,0.05753,0.02867,0.03629,0.04936,0.03696,0.03388,0.06403,0.03408,0.03139,0.03421,0.07284,0.0331
140,0.03267,0.03267,0.03267,0.03258,0.03267,0.03267,0.03552,0.03265,0.03267,0.03267,0.03267,0.03267,0.03267,0.04857,0.03682,0.03267,0.03267,0.03267,0.02347,0.03267,0.03267,0.03267,0.03267,0.03454,0.03767,0.03267,0.03901,0.06097,0.03267,0.03267,0.03267,0.03403,0.02347,0.03313,0.03508,0.0598,0.03382,0.046,0.04282,0.05295,0.03524,0.05751,0.02872,0.03628,0.04933,0.03694,0.03389,0.06397,0.03408,0.03141,0.03421,0.07271,0.03311
141,0.03268,0.03268,0.03268,0.0326,0.03268,0.03268,0.03551,0.03267,0.03268,0.03268,0.03268,0.03268,0.03268,0.04855,0.0368,0.03268,0.03268,0.03268,0.02348,0.03268,0.03268,0.03268,0.03268,0.03454,0.03765,0.03268,0.03898,0.0609,0.03268,0.03268,0.03268,0.03404,0.02348,0.03314,0.03507,0.05974,0.03382,0.04599,0.04284,0.05289,0.03524,0.0575,0.02876,0.03627,0.04929,0.03692,0.03389,0.06391,0.03408,0.03143,0.03421,0.07258,0.03312
142,0.0327,0.0327,0.0327,0.03261,0.0327,0.0327,0.0355,0.03268,0.0327,0.0327,0.0327,0.0327,0.0327,0.04852,0.03679,0.0327,0.0327,0.0327,0.02349,0.0327,0.0327,0.0327,0.0327,0.03453,0.03763,0.0327,0.03895,0.06083,0.0327,0.0327,0.0327,0.03404,0.02349,0.03315,0.03507,0.05969,0.03383,0.04598,0.04285,0.05284,0.03523,0.05748,0.0288,0.03626,0.04926,0.0369,0.0339,0.06384,0.03409,0.03145,0.03422,0.07246,0.03313
143,0.03271,0.03271,0.03271,0.03262,0.03271,0.03271,0.0355,0.03269,0.03271,0.03271,0.03271,0.03271,0.03271,0.0485,0.03677,0.03271,0.03271,0.03271,0.02349,0.03271,0.03271,0.03271,0.03271,0.03453,0.03761,0.03271,0.03892,0.06076,0.03271,0.03271,0.03271,0.03404,0.02349,0.03316,0.03507,0.05963,0.03383,0.04597,0.04287,0.05278,0.03523,0.05746,0.02885,0.03624,0.04923,0.03689,0.0339,0.06378,0.03409,0.03148,0.03422,0.07234,0.03314
144,0.03272,0.03272,0.03272,0.03264,0.03272,0.03272,0.03549,0.0327,0.03272,0.03272,0.03272,0.03272,0.03272,0.04848,0.03675,0.03272,0.03272,0.03272,0.0235,0.03272,0.03272,0.03272,0.03272,0.03453,0.03759,0.03272,0.03889,0.06069,0.03272,0.03272,0.03272,0.03404,0.0235,0.03317,0.03506,0.05958,0.03383,0.04597,0.04288,0.05273,0.03522,0.05744,0.02889,0.03623,0.04919,0.03687,0.0339,0.06372,0.03409,0.0315,0.03422,0.07221,0.03315
145,0.03273,0.03273,0.03273,0.03265,0.03273,0.03273,0.03548,0.03272,0.03273,0.03273,0.03273,0.03273,0.03273,0.04845,0.03674,0.03273,0.03273,0.03273,0.02351,0.03273,0.03273,0.03273,0.03273,0.03453,0.03756,0.03273,0.03886,0.06063,0.03273,0.03273,0.03273,0.03405,0.02351,0.03318,0.03506,0.05953,0.03384,0.04596,0.0429,0.05267,0.03522,0.05743,0.02893,0.03622,0.04916,0.03685,0.03391,0.06366,0.0341,0.03152,0.03422,0.0721,0.03316
146,0.03275,0.03275,0.03275,0.03266,0.03275,0.03275,0.03548,0.03273,0.03275,0.03275,0.03275,0.03275,0.03275,0.04843,0.03672,0.03275,0.03275,0.03275,0.02352,0.03275,0.03275,0.03275,0.03275,0.03453,0.03754,0.03275,0.03883,0.06056,0.03275,0.03275,0.03275,0.03405,0.02352,0.03319,0.03505,0.05948,0.03384,0.04595,0.04291,0.05262,0.03521,0.05741,0.02897,0.03621,0.04913,0.03684,0.03391,0.0636,0.0341,0.03154,0.03422,0.07198,0.03317
147,0.03276,0.03276,0.03276,0.03267,0.03276,0.03276,0.03547,0.03274,0.03276,0.03276,0.03276,0.03276,0.03276,0.0484,0.03671,0.03276,0.03276,0.03276,0.02352,0.03276,0.03276,0.03276,0.03276,0.03453,0.03752,0.03276,0.0388,0.06049,0.03276,0.03276,0.03276,0.03405,0.02352,0.03319,0.03505,0.05942,0.03385,0.04595,0.04293,0.05257,0.03521,0.05739,0.02902,0.0362,0.0491,0.03682,0.03392,0.06354,0.0341,0.03156,0.03423,0.07186,0.03318
148,0.03277,0.03277,0.03277,0.03269,0.03277,0.03277,0.03546,0.03275,0.03277,0.03277,0.03277,0.03277,0.03277,0.04838,0.03669,0.03277,0.03277,0.03277,0.02353,0.03277,0.03277,0.03277,0.03277,0.03453,0.0375,0.03277,0.03877,0.06043,0.03277,0.03277,0.03277,0.03406,0.02353,0.0332,0.03505,0.05937,0.03385,0.04594,0.04294,0.05252,0.0352,0.05738,0.02906,0.03618,0.04907,0.03681,0.03392,0.06348,0.0341,0.03158,0.03423,0.07175,0.03319
149,0.03278,0.03278,0.03278,0.0327,0.03278,0.03278,0.03546,0.03276,0.03278,0.03278,0.03278,0.03278,0.03278,0.04836,0.03668,0.03278,0.03278,0.03278,0.02354,0.03278,0.03278,0.03278,0.03278,0.03453,0.03748,0.03278,0.03874,0.06037,0.03278,0.03278,0.03278,0.03406,0.02354,0.03321,0.03504,0.05932,0.03386,0.04594,0.04295,0.05247,0.0352,0.05736,0.0291,0.03617,0.04903,0.03679,0.03392,0.06343,0.03411,0.0316,0.03423,0.07163,0.0332
150,0.03279,0.03279,0.03279,0.03271,0.03279,0.03279,0.03545,0.03278,0.03279,0.03279,0.03279,0.03279,0.03279,0.04834,0.03666,0.03279,0.03279,0.03279,0.02354,0.03279,0.03279,0.03279,0.03279,0.03453,0.03746,0.03279,0.03871,0.0603,0.03279,0.03279,0.03279,0.03406,0.02354,0.03322,0.03504,0.05927,0.03386,0.04593,0.04297,0.05242,0.03519,0.05735,0.02913,0.03616,0.049,0.03678,0.03393,0.06337,0.03411,0.03162,0.03423,0.07152,0.03321
