Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03244,0.03244,0.03244,0.03232,0.03244,0.03244,0.03563,0.03241,0.03244,0.03244,0.03244,0.03244,0.03244,0.0513,0.0383,0.03244,0.03244,0.03244,0.02317,0.03244,0.03244,0.03244,0.03244,0.03508,0.03827,0.03244,0.04017,0.06486,0.03244,0.03244,0.03244,0.03389,0.02317,0.03342,0.03569,0.06344,0.03435,0.04657,0.04199,0.05566,0.03582,0.05852,0.02712,0.03692,0.05167,0.03815,0.03367,0.06681,0.03422,0.03027,0.03401,0.08163,0.03318
103,0.03246,0.03246,0.03246,0.03234,0.03246,0.03246,0.03562,0.03243,0.03246,0.03246,0.03246,0.03246,0.03246,0.05123,0.03826,0.03246,0.03246,0.03246,0.02318,0.03246,0.03246,0.03246,0.03246,0.03508,0.03823,0.03246,0.04011,0.06473,0.03246,0.03246,0.03246,0.0339,0.02318,0.03343,0.03568,0.06333,0.03436,0.04656,0.04202,0.05555,0.03581,0.05848,0.0272,0.03689,0.0516,0.03812,0.03367,0.0667,0.03423,0.03031,0.03401,0.08137,0.03319
104,0.03248,0.03248,0.03248,0.03236,0.03248,0.03248,0.03561,0.03245,0.03248,0.03248,0.03248,0.03248,0.03248,0.05117,0.03822,0.03248,0.03248,0.03248,0.02319,0.03248,0.03248,0.03248,0.03248,0.03507,0.0382,0.03248,0.04006,0.06459,0.03248,0.03248,0.03248,0.0339,0.02319,0.03344,0.03566,0.06322,0.03436,0.04654,0.04205,0.05545,0.0358,0.05845,0.02727,0.03687,0.05153,0.03808,0.03368,0.06658,0.03423,0.03035,0.03402,0.08111,0.03321
105,0.0325,0.0325,0.0325,0.03238,0.0325,0.0325,0.0356,0.03247,0.0325,0.0325,0.0325,0.0325,0.0325,0.05111,0.03819,0.0325,0.0325,0.0325,0.0232,0.0325,0.0325,0.0325,0.0325,0.03506,0.03816,0.0325,0.04001,0.06446,0.0325,0.0325,0.0325,0.03391,0.0232,0.03345,0.03565,0.06312,0.03436,0.04653,0.04208,0.05535,0.03578,0.05842,0.02735,0.03685,0.05147,0.03805,0.03369,0.06647,0.03423,0.03039,0.03402,0.08086,0.03322
106,0.03252,0.03252,0.03252,0.0324,0.03252,0.03252,0.03559,0.03249,0.03252,0.03252,0.03252,0.03252,0.03252,0.05106,0.03815,0.03252,0.03252,0.03252,0.02322,0.03252,0.03252,0.03252,0.03252,0.03506,0.03813,0.03252,0.03996,0.06434,0.03252,0.03252,0.03252,0.03391,0.02322,0.03346,0.03564,0.06301,0.03436,0.04651,0.04211,0.05525,0.03577,0.05838,0.02742,0.03682,0.0514,0.03801,0.0337,0.06636,0.03423,0.03043,0.03403,0.08061,0.03323
107,0.03253,0.03253,0.03253,0.03242,0.03253,0.03253,0.03558,0.03251,0.03253,0.03253,0.03253,0.03253,0.03253,0.051,0.03812,0.03253,0.03253,0.03253,0.02323,0.03253,0.03253,0.03253,0.03253,0.03505,0.03809,0.03253,0.0399,0.06421,0.03253,0.03253,0.03253,0.03392,0.02323,0.03347,0.03563,0.06291,0.03436,0.0465,0.04213,0.05516,0.03576,0.05835,0.02749,0.0368,0.05134,0.03798,0.03371,0.06626,0.03424,0.03047,0.03403,0.08037,0.03324
108,0.03255,0.03255,0.03255,0.03244,0.03255,0.03255,0.03557,0.03253,0.03255,0.03255,0.03255,0.03255,0.03255,0.05094,0.03808,0.03255,0.03255,0.03255,0.02324,0.03255,0.03255,0.03255,0.03255,0.03505,0.03806,0.03255,0.03985,0.06409,0.03255,0.03255,0.03255,0.03392,0.02324,0.03348,0.03562,0.06281,0.03436,0.04649,0.04216,0.05506,0.03575,0.05832,0.02756,0.03678,0.05127,0.03795,0.03371,0.06615,0.03424,0.0305,0.03403,0.08013,0.03325
109,0.03257,0.03257,0.03257,0.03246,0.03257,0.03257,0.03556,0.03255,0.03257,0.03257,0.03257,0.03257,0.03257,0.05089,0.03805,0.03257,0.03257,0.03257,0.02325,0.03257,0.03257,0.03257,0.03257,0.03504,0.03803,0.03257,0.03981,0.06397,0.03257,0.03257,0.03257,0.03393,0.02325,0.03349,0.03561,0.06271,0.03436,0.04647,0.04219,0.05497,0.03574,0.05829,0.02763,0.03676,0.05121,0.03792,0.03372,0.06605,0.03424,0.03054,0.03404,0.0799,0.03327
110,0.03259,0.03259,0.03259,0.03248,0.03259,0.03259,0.03555,0.03257,0.03259,0.03259,0.03259,0.03259,0.03259,0.05084,0.03802,0.03259,0.03259,0.03259,0.02326,0.03259,0.03259,0.03259,0.03259,0.03504,0.03799,0.03259,0.03976,0.06385,0.03259,0.03259,0.03259,0.03393,0.02326,0.0335,0.0356,0.06261,0.03436,0.04646,0.04221,0.05488,0.03573,0.05826,0.02769,0.03674,0.05115,0.03789,0.03373,0.06595,0.03424,0.03058,0.03404,0.07967,0.03328
111,0.03261,0.03261,0.03261,0.03249,0.03261,0.03261,0.03554,0.03258,0.03261,0.03261,0.03261,0.03261,0.03261,0.05078,0.03799,0.03261,0.03261,0.03261,0.02327,0.03261,0.03261,0.03261,0.03261,0.03503,0.03796,0.03261,0.03971,0.06373,0.03261,0.03261,0.03261,0.03394,0.02327,0.03351,0.03559,0.06251,0.03436,0.04645,0.04224,0.05479,0.03571,0.05823,0.02776,0.03672,0.05109,0.03786,0.03373,0.06585,0.03425,0.03061,0.03405,0.07944,0.03329
112,0.03262,0.03262,0.03262,0.03251,0.03262,0.03262,0.03553,0.0326,0.03262,0.03262,0.03262,0.03262,0.03262,0.05073,0.03796,0.03262,0.03262,0.03262,0.02328,0.03262,0.03262,0.03262,0.03262,0.03503,0.03793,0.03262,0.03966,0.06362,0.03262,0.03262,0.03262,0.03394,0.02328,0.03352,0.03558,0.06242,0.03437,0.04643,0.04226,0.0547,0.0357,0.0582,0.02782,0.0367,0.05103,0.03783,0.03374,0.06575,0.03425,0.03065,0.03405,0.07922,0.0333
113,0.03264,0.03264,0.03264,0.03253,0.03264,0.03264,0.03552,0.03262,0.03264,0.03264,0.03264,0.03264,0.03264,0.05068,0.03793,0.03264,0.03264,0.03264,0.02329,0.03264,0.03264,0.03264,0.03264,0.03503,0.0379,0.03264,0.03962,0.0635,0.03264,0.03264,0.03264,0.03395,0.02329,0.03352,0.03557,0.06232,0.03437,0.04642,0.04229,0.05462,0.03569,0.05817,0.02789,0.03668,0.05097,0.0378,0.03375,0.06566,0.03425,0.03068,0.03406,0.07901,0.03331
114,0.03266,0.03266,0.03266,0.03255,0.03266,0.03266,0.03551,0.03263,0.03266,0.03266,0.03266,0.03266,0.03266,0.05063,0.0379,0.03266,0.03266,0.03266,0.02331,0.03266,0.03266,0.03266,0.03266,0.03502,0.03787,0.03266,0.03957,0.06339,0.03266,0.03266,0.03266,0.03395,0.02331,0.03353,0.03556,0.06223,0.03437,0.04641,0.04231,0.05453,0.03568,0.05815,0.02795,0.03666,0.05091,0.03777,0.03375,0.06556,0.03425,0.03071,0.03406,0.07879,0.03332
115,0.03267,0.03267,0.03267,0.03256,0.03267,0.03267,0.0355,0.03265,0.03267,0.03267,0.03267,0.03267,0.03267,0.05058,0.03787,0.03267,0.03267,0.03267,0.02332,0.03267,0.03267,0.03267,0.03267,0.03502,0.03784,0.03267,0.03953,0.06329,0.03267,0.03267,0.03267,0.03396,0.02332,0.03354,0.03555,0.06214,0.03437,0.04639,0.04233,0.05445,0.03567,0.05812,0.02801,0.03664,0.05086,0.03774,0.03376,0.06547,0.03425,0.03075,0.03406,0.07858,0.03333
116,0.03269,0.03269,0.03269,0.03258,0.03269,0.03269,0.03549,0.03267,0.03269,0.03269,0.03269,0.03269,0.03269,0.05053,0.03784,0.03269,0.03269,0.03269,0.02333,0.03269,0.03269,0.03269,0.03269,0.03501,0.03781,0.03269,0.03948,0.06318,0.03269,0.03269,0.03269,0.03396,0.02333,0.03355,0.03554,0.06206,0.03437,0.04638,0.04236,0.05437,0.03566,0.05809,0.02807,0.03662,0.0508,0.03771,0.03377,0.06538,0.03426,0.03078,0.03407,0.07838,0.03334
117,0.0327,0.0327,0.0327,0.0326,0.0327,0.0327,0.03549,0.03268,0.0327,0.0327,0.0327,0.0327,0.0327,0.05049,0.03781,0.0327,0.0327,0.0327,0.02334,0.0327,0.0327,0.0327,0.0327,0.03501,0.03778,0.0327,0.03944,0.06307,0.0327,0.0327,0.0327,0.03397,0.02334,0.03356,0.03553,0.06197,0.03437,0.04637,0.04238,0.05429,0.03565,0.05806,0.02813,0.03661,0.05075,0.03768,0.03377,0.06529,0.03426,0.03081,0.03407,0.07818,0.03335
118,0.03272,0.03272,0.03272,0.03261,0.03272,0.03272,0.03548,0.0327,0.03272,0.03272,0.03272,0.03272,0.03272,0.05044,0.03778,0.03272,0.03272,0.03272,0.02335,0.03272,0.03272,0.03272,0.03272,0.035,0.03776,0.03272,0.0394,0.06297,0.03272,0.03272,0.03272,0.03397,0.02335,0.03357,0.03553,0.06189,0.03437,0.04636,0.0424,0.05421,0.03564,0.05804,0.02819,0.03659,0.0507,0.03766,0.03378,0.0652,0.03426,0.03084,0.03407,0.07798,0.03336
119,0.03273,0.03273,0.03273,0.03263,0.03273,0.03273,0.03547,0.03271,0.03273,0.03273,0.03273,0.03273,0.03273,0.05039,0.03775,0.03273,0.03273,0.03273,0.02336,0.03273,0.03273,0.03273,0.03273,0.035,0.03773,0.03273,0.03936,0.06287,0.03273,0.03273,0.03273,0.03398,0.02336,0.03357,0.03552,0.0618,0.03437,0.04635,0.04242,0.05413,0.03563,0.05801,0.02824,0.03657,0.05064,0.03763,0.03379,0.06512,0.03426,0.03087,0.03408,0.07778,0.03337
120,0.03275,0.03275,0.03275,0.03264,0.03275,0.03275,0.03546,0.03273,0.03275,0.03275,0.03275,0.03275,0.03275,0.05035,0.03773,0.03275,0.03275,0.03275,0.02337,0.03275,0.03275,0.03275,0.03275,0.03499,0.0377,0.03275,0.03932,0.06277,0.03275,0.03275,0.03275,0.03398,0.02337,0.03358,0.03551,0.06172,0.03437,0.04634,0.04244,0.05405,0.03562,0.05799,0.0283,0.03655,0.05059,0.0376,0.03379,0.06503,0.03426,0.0309,0.03408,0.07759,0.03338
121,0.03276,0.03276,0.03276,0.03266,0.03276,0.03276,0.03545,0.03274,0.03276,0.03276,0.03276,0.03276,0.03276,0.0503,0.0377,0.03276,0.03276,0.03276,0.02337,0.03276,0.03276,0.03276,0.03276,0.03499,0.03768,0.03276,0.03928,0.06267,0.03276,0.03276,0.03276,0.03399,0.02337,0.03359,0.0355,0.06164,0.03438,0.04633,0.04247,0.05398,0.03561,0.05796,0.02836,0.03654,0.05054,0.03758,0.0338,0.06495,0.03427,0.03093,0.03409,0.0774,0.03339
122,0.03278,0.03278,0.03278,0.03267,0.03278,0.03278,0.03544,0.03276,0.03278,0.03278,0.03278,0.03278,0.03278,0.05026,0.03767,0.03278,0.03278,0.03278,0.02338,0.03278,0.03278,0.03278,0.03278,0.03499,0.03765,0.03278,0.03924,0.06258,0.03278,0.03278,0.03278,0.03399,0.02338,0.0336,0.03549,0.06156,0.03438,0.04631,0.04249,0.0539,0.0356,0.05794,0.02841,0.03652,0.05049,0.03755,0.0338,0.06487,0.03427,0.03096,0.03409,0.07722,0.0334
123,0.03279,0.03279,0.03279,0.03269,0.03279,0.03279,0.03544,0.03277,0.03279,0.03279,0.03279,0.03279,0.03279,0.05022,0.03765,0.03279,0.03279,0.03279,0.02339,0.03279,0.03279,0.03279,0.03279,0.03498,0.03762,0.03279,0.0392,0.06248,0.03279,0.03279,0.03279,0.03399,0.02339,0.0336,0.03548,0.06148,0.03438,0.0463,0.04251,0.05383,0.0356,0.05792,0.02846,0.0365,0.05044,0.03753,0.03381,0.06479,0.03427,0.03099,0.03409,0.07703,0.03341
124,0.0328,0.0328,0.0328,0.0327,0.0328,0.0328,0.03543,0.03278,0.0328,0.0328,0.0328,0.0328,0.0328,0.05018,0.03762,0.0328,0.0328,0.0328,0.0234,0.0328,0.0328,0.0328,0.0328,0.03498,0.0376,0.0328,0.03916,0.06239,0.0328,0.0328,0.0328,0.034,0.0234,0.03361,0.03548,0.0614,0.03438,0.04629,0.04253,0.05376,0.03559,0.05789,0.02852,0.03649,0.0504,0.0375,0.03381,0.06471,0.03427,0.03102,0.0341,0.07685,0.03341
125,0.03282,0.03282,0.03282,0.03272,0.03282,0.03282,0.03542,0.0328,0.03282,0.03282,0.03282,0.03282,0.03282,0.05013,0.0376,0.03282,0.03282,0.03282,0.02341,0.03282,0.03282,0.03282,0.03282,0.03498,0.03757,0.03282,0.03912,0.0623,0.03282,0.03282,0.03282,0.034,0.02341,0.03362,0.03547,0.06133,0.03438,0.04628,0.04255,0.05369,0.03558,0.05787,0.02857,0.03647,0.05035,0.03748,0.03382,0.06463,0.03427,0.03105,0.0341,0.07668,0.03342
126,0.03283,0.03283,0.03283,0.03273,0.03283,0.03283,0.03541,0.03281,0.03283,0.03283,0.03283,0.03283,0.03283,0.05009,0.03757,0.03283,0.03283,0.03283,0.02342,0.03283,0.03283,0.03283,0.03283,0.03497,0.03755,0.03283,0.03909,0.06221,0.03283,0.03283,0.03283,0.03401,0.02342,0.03362,0.03546,0.06125,0.03438,0.04627,0.04257,0.05362,0.03557,0.05785,0.02862,0.03645,0.0503,0.03746,0.03382,0.06455,0.03428,0.03107,0.0341,0.0765,0.03343
127,0.03284,0.03284,0.03284,0.03275,0.03284,0.03284,0.03541,0.03282,0.03284,0.03284,0.03284,0.03284,0.03284,0.05005,0.03755,0.03284,0.03284,0.03284,0.02343,0.03284,0.03284,0.03284,0.03284,0.03497,0.03753,0.03284,0.03905,0.06212,0.03284,0.03284,0.03284,0.03401,0.02343,0.03363,0.03545,0.06118,0.03438,0.04626,0.04258,0.05355,0.03556,0.05782,0.02867,0.03644,0.05026,0.03743,0.03383,0.06448,0.03428,0.0311,0.0341,0.07633,0.03344
128,0.03286,0.03286,0.03286,0.03276,0.03286,0.03286,0.0354,0.03284,0.03286,0.03286,0.03286,0.03286,0.03286,0.05001,0.03752,0.03286,0.03286,0.03286,0.02344,0.03286,0.03286,0.03286,0.03286,0.03496,0.0375,0.03286,0.03902,0.06203,0.03286,0.03286,0.03286,0.03401,0.02344,0.03364,0.03545,0.06111,0.03438,0.04625,0.0426,0.05349,0.03555,0.0578,0.02872,0.03642,0.05021,0.03741,0.03384,0.0644,0.03428,0.03113,0.03411,0.07616,0.03345
129,0.03287,0.03287,0.03287,0.03277,0.03287,0.03287,0.03539,0.03285,0.03287,0.03287,0.03287,0.03287,0.03287,0.04997,0.0375,0.03287,0.03287,0.03287,0.02344,0.03287,0.03287,0.03287,0.03287,0.03496,0.03748,0.03287,0.03898,0.06195,0.03287,0.03287,0.03287,0.03402,0.02344,0.03364,0.03544,0.06104,0.03438,0.04624,0.04262,0.05342,0.03554,0.05778,0.02877,0.03641,0.05017,0.03739,0.03384,0.06433,0.03428,0.03115,0.03411,0.076,0.03346
130,0.03288,0.03288,0.03288,0.03279,0.03288,0.03288,0.03539,0.03286,0.03288,0.03288,0.03288,0.03288,0.03288,0.04994,0.03748,0.03288,0.03288,0.03288,0.02345,0.03288,0.03288,0.03288,0.03288,0.03496,0.03746,0.03288,0.03895,0.06186,0.03288,0.03288,0.03288,0.03402,0.02345,0.03365,0.03543,0.06097,0.03438,0.04623,0.04264,0.05335,0.03554,0.05776,0.02881,0.03639,0.05012,0.03736,0.03385,0.06426,0.03428,0.03118,0.03411,0.07584,0.03346
131,0.03289,0.03289,0.03289,0.0328,0.03289,0.03289,0.03538,0.03288,0.03289,0.03289,0.03289,0.03289,0.03289,0.0499,0.03745,0.03289,0.03289,0.03289,0.02346,0.03289,0.03289,0.03289,0.03289,0.03495,0.03743,0.03289,0.03891,0.06178,0.03289,0.03289,0.03289,0.03403,0.02346,0.03366,0.03542,0.0609,0.03438,0.04622,0.04266,0.05329,0.03553,0.05774,0.02886,0.03638,0.05008,0.03734,0.03385,0.06419,0.03428,0.0312,0.03412,0.07568,0.03347
132,0.03291,0.03291,0.03291,0.03281,0.03291,0.03291,0.03537,0.03289,0.03291,0.03291,0.03291,0.03291,0.03291,0.04986,0.03743,0.03291,0.03291,0.03291,0.02347,0.03291,0.03291,0.03291,0.03291,0.03495,0.03741,0.03291,0.03888,0.0617,0.03291,0.03291,0.03291,0.03403,0.02347,0.03366,0.03542,0.06083,0.03439,0.04622,0.04268,0.05323,0.03552,0.05772,0.02891,0.03637,0.05004,0.03732,0.03386,0.06412,0.03429,0.03123,0.03412,0.07552,0.03348
133,0.03292,0.03292,0.03292,0.03283,0.03292,0.03292,0.03537,0.0329,0.03292,0.03292,0.03292,0.03292,0.03292,0.04982,0.03741,0.03292,0.03292,0.03292,0.02348,0.03292,0.03292,0.03292,0.03292,0.03495,0.03739,0.03292,0.03885,0.06161,0.03292,0.03292,0.03292,0.03403,0.02348,0.03367,0.03541,0.06077,0.03439,0.04621,0.04269,0.05316,0.03551,0.0577,0.02895,0.03635,0.05,0.0373,0.03386,0.06405,0.03429,0.03125,0.03412,0.07536,0.03349
134,0.03293,0.03293,0.03293,0.03284,0.03293,0.03293,0.03536,0.03291,0.03293,0.03293,0.03293,0.03293,0.03293,0.04979,0.03739,0.03293,0.03293,0.03293,0.02348,0.03293,0.03293,0.03293,0.03293,0.03494,0.03737,0.03293,0.03881,0.06153,0.03293,0.03293,0.03293,0.03404,0.02348,0.03368,0.0354,0.0607,0.03439,0.0462,0.04271,0.0531,0.03551,0.05768,0.029,0.03634,0.04995,0.03728,0.03387,0.06398,0.03429,0.03128,0.03413,0.07521,0.0335
135,0.03294,0.03294,0.03294,0.03285,0.03294,0.03294,0.03535,0.03292,0.03294,0.03294,0.03294,0.03294,0.03294,0.04975,0.03737,0.03294,0.03294,0.03294,0.02349,0.03294,0.03294,0.03294,0.03294,0.03494,0.03735,0.03294,0.03878,0.06146,0.03294,0.03294,0.03294,0.03404,0.02349,0.03368,0.0354,0.06064,0.03439,0.04619,0.04273,0.05304,0.0355,0.05766,0.02904,0.03632,0.04991,0.03726,0.03387,0.06391,0.03429,0.0313,0.03413,0.07506,0.0335
136,0.03295,0.03295,0.03295,0.03286,0.03295,0.03295,0.03535,0.03294,0.03295,0.03295,0.03295,0.03295,0.03295,0.04972,0.03735,0.03295,0.03295,0.03295,0.0235,0.03295,0.03295,0.03295,0.03295,0.03494,0.03732,0.03295,0.03875,0.06138,0.03295,0.03295,0.03295,0.03404,0.0235,0.03369,0.03539,0.06057,0.03439,0.04618,0.04274,0.05298,0.03549,0.05764,0.02909,0.03631,0.04987,0.03724,0.03387,0.06385,0.03429,0.03133,0.03413,0.07491,0.03351
137,0.03296,0.03296,0.03296,0.03287,0.03296,0.03296,0.03534,0.03295,0.03296,0.03296,0.03296,0.03296,0.03296,0.04968,0.03732,0.03296,0.03296,0.03296,0.02351,0.03296,0.03296,0.03296,0.03296,0.03493,0.0373,0.03296,0.03872,0.0613,0.03296,0.03296,0.03296,0.03405,0.02351,0.03369,0.03538,0.06051,0.03439,0.04617,0.04276,0.05293,0.03548,0.05762,0.02913,0.0363,0.04983,0.03722,0.03388,0.06378,0.03429,0.03135,0.03413,0.07476,0.03352
138,0.03298,0.03298,0.03298,0.03289,0.03298,0.03298,0.03534,0.03296,0.03298,0.03298,0.03298,0.03298,0.03298,0.04965,0.0373,0.03298,0.03298,0.03298,0.02351,0.03298,0.03298,0.03298,0.03298,0.03493,0.03728,0.03298,0.03869,0.06123,0.03298,0.03298,0.03298,0.03405,0.02351,0.0337,0.03538,0.06045,0.03439,0.04616,0.04278,0.05287,0.03548,0.0576,0.02917,0.03628,0.0498,0.0372,0.03388,0.06372,0.0343,0.03137,0.03414,0.07462,0.03352
139,0.03299,0.03299,0.03299,0.0329,0.03299,0.03299,0.03533,0.03297,0.03299,0.03299,0.03299,0.03299,0.03299,0.04962,0.03728,0.03299,0.03299,0.03299,0.02352,0.03299,0.03299,0.03299,0.03299,0.03493,0.03726,0.03299,0.03866,0.06115,0.03299,0.03299,0.03299,0.03405,0.02352,0.03371,0.03537,0.06039,0.03439,0.04615,0.04279,0.05281,0.03547,0.05758,0.02921,0.03627,0.04976,0.03718,0.03389,0.06365,0.0343,0.03139,0.03414,0.07447,0.03353
140,0.033,0.033,0.033,0.03291,0.033,0.033,0.03532,0.03298,0.033,0.033,0.033,0.033,0.033,0.04958,0.03726,0.033,0.033,0.033,0.02353,0.033,0.033,0.033,0.033,0.03492,0.03724,0.033,0.03863,0.06108,0.033,0.033,0.033,0.03406,0.02353,0.03371,0.03536,0.06033,0.03439,0.04615,0.04281,0.05276,0.03546,0.05756,0.02925,0.03626,0.04972,0.03716,0.03389,0.06359,0.0343,0.03142,0.03414,0.07433,0.03354
141,0.03301,0.03301,0.03301,0.03292,0.03301,0.03301,0.03532,0.03299,0.03301,0.03301,0.03301,0.03301,0.03301,0.04955,0.03724,0.03301,0.03301,0.03301,0.02353,0.03301,0.03301,0.03301,0.03301,0.03492,0.03722,0.03301,0.0386,0.06101,0.03301,0.03301,0.03301,0.03406,0.02353,0.03372,0.03536,0.06027,0.03439,0.04614,0.04282,0.0527,0.03546,0.05754,0.0293,0.03625,0.04968,0.03714,0.0339,0.06353,0.0343,0.03144,0.03414,0.0742,0.03355
142,0.03302,0.03302,0.03302,0.03293,0.03302,0.03302,0.03531,0.033,0.03302,0.03302,0.03302,0.03302,0.03302,0.04952,0.03722,0.03302,0.03302,0.03302,0.02354,0.03302,0.03302,0.03302,0.03302,0.03492,0.03721,0.03302,0.03857,0.06094,0.03302,0.03302,0.03302,0.03406,0.02354,0.03372,0.03535,0.06021,0.03439,0.04613,0.04284,0.05265,0.03545,0.05752,0.02934,0.03623,0.04965,0.03712,0.0339,0.06347,0.0343,0.03146,0.03415,0.07406,0.03355
143,0.03303,0.03303,0.03303,0.03294,0.03303,0.03303,0.03531,0.03301,0.03303,0.03303,0.03303,0.03303,0.03303,0.04949,0.03721,0.03303,0.03303,0.03303,0.02355,0.03303,0.03303,0.03303,0.03303,0.03492,0.03719,0.03303,0.03854,0.06087,0.03303,0.03303,0.03303,0.03407,0.02355,0.03373,0.03535,0.06015,0.03439,0.04612,0.04285,0.05259,0.03544,0.05751,0.02937,0.03622,0.04961,0.0371,0.0339,0.06341,0.0343,0.03148,0.03415,0.07392,0.03356
144,0.03304,0.03304,0.03304,0.03295,0.03304,0.03304,0.0353,0.03302,0.03304,0.03304,0.03304,0.03304,0.03304,0.04946,0.03719,0.03304,0.03304,0.03304,0.02355,0.03304,0.03304,0.03304,0.03304,0.03491,0.03717,0.03304,0.03851,0.0608,0.03304,0.03304,0.03304,0.03407,0.02355,0.03373,0.03534,0.06009,0.0344,0.04611,0.04287,0.05254,0.03544,0.05749,0.02941,0.03621,0.04957,0.03709,0.03391,0.06335,0.0343,0.0315,0.03415,0.07379,0.03357
145,0.03305,0.03305,0.03305,0.03296,0.03305,0.03305,0.03529,0.03303,0.03305,0.03305,0.03305,0.03305,0.03305,0.04942,0.03717,0.03305,0.03305,0.03305,0.02356,0.03305,0.03305,0.03305,0.03305,0.03491,0.03715,0.03305,0.03849,0.06073,0.03305,0.03305,0.03305,0.03407,0.02356,0.03374,0.03533,0.06004,0.0344,0.04611,0.04288,0.05249,0.03543,0.05747,0.02945,0.0362,0.04954,0.03707,0.03391,0.06329,0.03431,0.03152,0.03415,0.07366,0.03357
146,0.03306,0.03306,0.03306,0.03297,0.03306,0.03306,0.03529,0.03304,0.03306,0.03306,0.03306,0.03306,0.03306,0.04939,0.03715,0.03306,0.03306,0.03306,0.02357,0.03306,0.03306,0.03306,0.03306,0.03491,0.03713,0.03306,0.03846,0.06066,0.03306,0.03306,0.03306,0.03407,0.02357,0.03374,0.03533,0.05998,0.0344,0.0461,0.0429,0.05244,0.03542,0.05746,0.02949,0.03619,0.04951,0.03705,0.03392,0.06324,0.03431,0.03154,0.03416,0.07353,0.03358
147,0.03307,0.03307,0.03307,0.03299,0.03307,0.03307,0.03528,0.03305,0.03307,0.03307,0.03307,0.03307,0.03307,0.04936,0.03713,0.03307,0.03307,0.03307,0.02357,0.03307,0.03307,0.03307,0.03307,0.0349,0.03711,0.03307,0.03843,0.0606,0.03307,0.03307,0.03307,0.03408,0.02357,0.03375,0.03532,0.05993,0.0344,0.04609,0.04291,0.05238,0.03542,0.05744,0.02953,0.03618,0.04947,0.03703,0.03392,0.06318,0.03431,0.03156,0.03416,0.07341,0.03358
148,0.03308,0.03308,0.03308,0.033,0.03308,0.03308,0.03528,0.03306,0.03308,0.03308,0.03308,0.03308,0.03308,0.04933,0.03711,0.03308,0.03308,0.03308,0.02358,0.03308,0.03308,0.03308,0.03308,0.0349,0.0371,0.03308,0.0384,0.06053,0.03308,0.03308,0.03308,0.03408,0.02358,0.03375,0.03532,0.05987,0.0344,0.04608,0.04293,0.05233,0.03541,0.05742,0.02956,0.03616,0.04944,0.03702,0.03393,0.06313,0.03431,0.03158,0.03416,0.07328,0.03359
149,0.03309,0.03309,0.03309,0.03301,0.03309,0.03309,0.03527,0.03307,0.03309,0.03309,0.03309,0.03309,0.03309,0.04931,0.0371,0.03309,0.03309,0.03309,0.02359,0.03309,0.03309,0.03309,0.03309,0.0349,0.03708,0.03309,0.03838,0.06047,0.03309,0.03309,0.03309,0.03408,0.02359,0.03376,0.03531,0.05982,0.0344,0.04608,0.04294,0.05229,0.0354,0.05741,0.0296,0.03615,0.0494,0.037,0.03393,0.06307,0.03431,0.0316,0.03416,0.07316,0.0336
150,0.0331,0.0331,0.0331,0.03302,0.0331,0.0331,0.03527,0.03308,0.0331,0.0331,0.0331,0.0331,0.0331,0.04928,0.03708,0.0331,0.0331,0.0331,0.02359,0.0331,0.0331,0.0331,0.0331,0.0349,0.03706,0.0331,0.03835,0.06041,0.0331,0.0331,0.0331,0.03409,0.02359,0.03376,0.03531,0.05977,0.0344,0.04607,0.04295,0.05224,0.0354,0.05739,0.02964,0.03614,0.04937,0.03698,0.03393,0.06302,0.03431,0.03162,0.03417,0.07303,0.0336
