Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.0324,0.0324,0.0324,0.03228,0.0324,0.0324,0.03564,0.03238,0.0324,0.0324,0.0324,0.0324,0.0324,0.05094,0.03833,0.0324,0.0324,0.0324,0.02305,0.0324,0.0324,0.0324,0.0324,0.03515,0.03856,0.0324,0.04177,0.06406,0.0324,0.0324,0.0324,0.034,0.02305,0.03378,0.03566,0.06401,0.03461,0.04742,0.04176,0.05743,0.03583,0.05853,0.02783,0.03711,0.05254,0.03846,0.03377,0.06677,0.03432,0.03031,0.034,0.07991,0.03376
103,0.03242,0.03242,0.03242,0.03231,0.03242,0.03242,0.03563,0.0324,0.03242,0.03242,0.03242,0.03242,0.03242,0.05088,0.0383,0.03242,0.03242,0.03242,0.02306,0.03242,0.03242,0.03242,0.03242,0.03514,0.03852,0.03242,0.0417,0.06393,0.03242,0.03242,0.03242,0.03401,0.02306,0.03378,0.03565,0.0639,0.03461,0.0474,0.04179,0.05731,0.03582,0.05849,0.0279,0.03708,0.05247,0.03842,0.03378,0.06665,0.03432,0.03035,0.03401,0.07966,0.03377
104,0.03244,0.03244,0.03244,0.03233,0.03244,0.03244,0.03562,0.03242,0.03244,0.03244,0.03244,0.03244,0.03244,0.05083,0.03826,0.03244,0.03244,0.03244,0.02308,0.03244,0.03244,0.03244,0.03244,0.03514,0.03848,0.03244,0.04163,0.06381,0.03244,0.03244,0.03244,0.03401,0.02308,0.03379,0.03564,0.06378,0.03461,0.04737,0.04182,0.05719,0.03581,0.05846,0.02797,0.03706,0.05239,0.03839,0.03378,0.06654,0.03433,0.03039,0.03401,0.07942,0.03377
105,0.03246,0.03246,0.03246,0.03235,0.03246,0.03246,0.03561,0.03244,0.03246,0.03246,0.03246,0.03246,0.03246,0.05077,0.03823,0.03246,0.03246,0.03246,0.02309,0.03246,0.03246,0.03246,0.03246,0.03513,0.03844,0.03246,0.04156,0.06369,0.03246,0.03246,0.03246,0.03402,0.02309,0.0338,0.03563,0.06367,0.03461,0.04735,0.04185,0.05708,0.0358,0.05843,0.02803,0.03703,0.05231,0.03835,0.03379,0.06643,0.03433,0.03043,0.03402,0.07919,0.03378
106,0.03248,0.03248,0.03248,0.03237,0.03248,0.03248,0.0356,0.03246,0.03248,0.03248,0.03248,0.03248,0.03248,0.05072,0.03819,0.03248,0.03248,0.03248,0.0231,0.03248,0.03248,0.03248,0.03248,0.03512,0.0384,0.03248,0.04149,0.06356,0.03248,0.03248,0.03248,0.03402,0.0231,0.0338,0.03562,0.06356,0.03461,0.04733,0.04188,0.05696,0.03578,0.05839,0.0281,0.03701,0.05224,0.03831,0.0338,0.06632,0.03433,0.03047,0.03402,0.07896,0.03379
107,0.0325,0.0325,0.0325,0.03239,0.0325,0.0325,0.03559,0.03248,0.0325,0.0325,0.0325,0.0325,0.0325,0.05066,0.03816,0.0325,0.0325,0.0325,0.02312,0.0325,0.0325,0.0325,0.0325,0.03512,0.03837,0.0325,0.04143,0.06345,0.0325,0.0325,0.0325,0.03402,0.02312,0.03381,0.0356,0.06345,0.03461,0.04731,0.04191,0.05685,0.03577,0.05836,0.02816,0.03698,0.05217,0.03828,0.0338,0.06621,0.03433,0.03051,0.03403,0.07873,0.03379
108,0.03252,0.03252,0.03252,0.03241,0.03252,0.03252,0.03558,0.0325,0.03252,0.03252,0.03252,0.03252,0.03252,0.05061,0.03812,0.03252,0.03252,0.03252,0.02313,0.03252,0.03252,0.03252,0.03252,0.03511,0.03833,0.03252,0.04136,0.06333,0.03252,0.03252,0.03252,0.03403,0.02313,0.03382,0.03559,0.06334,0.03461,0.04729,0.04194,0.05674,0.03576,0.05833,0.02823,0.03696,0.0521,0.03824,0.03381,0.06611,0.03433,0.03055,0.03403,0.07851,0.0338
109,0.03254,0.03254,0.03254,0.03243,0.03254,0.03254,0.03557,0.03252,0.03254,0.03254,0.03254,0.03254,0.03254,0.05056,0.03809,0.03254,0.03254,0.03254,0.02314,0.03254,0.03254,0.03254,0.03254,0.03511,0.0383,0.03254,0.0413,0.06322,0.03254,0.03254,0.03254,0.03403,0.02314,0.03382,0.03558,0.06324,0.03461,0.04727,0.04196,0.05663,0.03575,0.0583,0.02829,0.03694,0.05203,0.03821,0.03381,0.06601,0.03433,0.03058,0.03403,0.07829,0.03381
110,0.03256,0.03256,0.03256,0.03244,0.03256,0.03256,0.03556,0.03253,0.03256,0.03256,0.03256,0.03256,0.03256,0.05051,0.03806,0.03256,0.03256,0.03256,0.02315,0.03256,0.03256,0.03256,0.03256,0.0351,0.03826,0.03256,0.04124,0.06311,0.03256,0.03256,0.03256,0.03404,0.02315,0.03383,0.03557,0.06313,0.03461,0.04725,0.04199,0.05652,0.03574,0.05827,0.02835,0.03692,0.05196,0.03817,0.03382,0.06591,0.03434,0.03062,0.03404,0.07808,0.03381
111,0.03257,0.03257,0.03257,0.03246,0.03257,0.03257,0.03555,0.03255,0.03257,0.03257,0.03257,0.03257,0.03257,0.05046,0.03802,0.03257,0.03257,0.03257,0.02317,0.03257,0.03257,0.03257,0.03257,0.0351,0.03823,0.03257,0.04118,0.063,0.03257,0.03257,0.03257,0.03404,0.02317,0.03383,0.03557,0.06303,0.0346,0.04722,0.04202,0.05642,0.03573,0.05824,0.02841,0.0369,0.05189,0.03814,0.03383,0.06581,0.03434,0.03065,0.03404,0.07787,0.03382
112,0.03259,0.03259,0.03259,0.03248,0.03259,0.03259,0.03554,0.03257,0.03259,0.03259,0.03259,0.03259,0.03259,0.05041,0.03799,0.03259,0.03259,0.03259,0.02318,0.03259,0.03259,0.03259,0.03259,0.03509,0.03819,0.03259,0.04112,0.06289,0.03259,0.03259,0.03259,0.03405,0.02318,0.03384,0.03556,0.06293,0.0346,0.04721,0.04205,0.05632,0.03571,0.05821,0.02847,0.03687,0.05182,0.03811,0.03383,0.06571,0.03434,0.03069,0.03405,0.07766,0.03383
113,0.03261,0.03261,0.03261,0.0325,0.03261,0.03261,0.03553,0.03259,0.03261,0.03261,0.03261,0.03261,0.03261,0.05036,0.03796,0.03261,0.03261,0.03261,0.02319,0.03261,0.03261,0.03261,0.03261,0.03509,0.03816,0.03261,0.04106,0.06278,0.03261,0.03261,0.03261,0.03405,0.02319,0.03384,0.03555,0.06284,0.0346,0.04719,0.04207,0.05622,0.0357,0.05818,0.02853,0.03685,0.05176,0.03808,0.03384,0.06562,0.03434,0.03072,0.03405,0.07746,0.03383
114,0.03262,0.03262,0.03262,0.03252,0.03262,0.03262,0.03552,0.0326,0.03262,0.03262,0.03262,0.03262,0.03262,0.05032,0.03793,0.03262,0.03262,0.03262,0.0232,0.03262,0.03262,0.03262,0.03262,0.03508,0.03813,0.03262,0.041,0.06268,0.03262,0.03262,0.03262,0.03405,0.0232,0.03385,0.03554,0.06274,0.0346,0.04717,0.0421,0.05612,0.03569,0.05816,0.02858,0.03683,0.0517,0.03805,0.03384,0.06552,0.03434,0.03075,0.03406,0.07726,0.03384
115,0.03264,0.03264,0.03264,0.03253,0.03264,0.03264,0.03552,0.03262,0.03264,0.03264,0.03264,0.03264,0.03264,0.05027,0.0379,0.03264,0.03264,0.03264,0.02321,0.03264,0.03264,0.03264,0.03264,0.03508,0.0381,0.03264,0.04094,0.06258,0.03264,0.03264,0.03264,0.03406,0.02321,0.03386,0.03553,0.06265,0.0346,0.04715,0.04212,0.05602,0.03568,0.05813,0.02864,0.03681,0.05163,0.03801,0.03385,0.06543,0.03434,0.03079,0.03406,0.07706,0.03384
116,0.03266,0.03266,0.03266,0.03255,0.03266,0.03266,0.03551,0.03264,0.03266,0.03266,0.03266,0.03266,0.03266,0.05022,0.03787,0.03266,0.03266,0.03266,0.02322,0.03266,0.03266,0.03266,0.03266,0.03507,0.03807,0.03266,0.04089,0.06248,0.03266,0.03266,0.03266,0.03406,0.02322,0.03386,0.03552,0.06256,0.0346,0.04713,0.04215,0.05592,0.03567,0.0581,0.02869,0.03679,0.05157,0.03798,0.03386,0.06534,0.03434,0.03082,0.03406,0.07687,0.03385
117,0.03267,0.03267,0.03267,0.03257,0.03267,0.03267,0.0355,0.03265,0.03267,0.03267,0.03267,0.03267,0.03267,0.05018,0.03784,0.03267,0.03267,0.03267,0.02323,0.03267,0.03267,0.03267,0.03267,0.03507,0.03804,0.03267,0.04083,0.06238,0.03267,0.03267,0.03267,0.03407,0.02323,0.03387,0.03551,0.06246,0.0346,0.04711,0.04217,0.05583,0.03566,0.05807,0.02875,0.03677,0.05151,0.03795,0.03386,0.06525,0.03435,0.03085,0.03407,0.07668,0.03385
118,0.03269,0.03269,0.03269,0.03258,0.03269,0.03269,0.03549,0.03267,0.03269,0.03269,0.03269,0.03269,0.03269,0.05013,0.03781,0.03269,0.03269,0.03269,0.02324,0.03269,0.03269,0.03269,0.03269,0.03506,0.03801,0.03269,0.04078,0.06228,0.03269,0.03269,0.03269,0.03407,0.02324,0.03387,0.0355,0.06238,0.0346,0.04709,0.0422,0.05574,0.03565,0.05805,0.0288,0.03675,0.05145,0.03793,0.03387,0.06516,0.03435,0.03088,0.03407,0.0765,0.03386
119,0.0327,0.0327,0.0327,0.0326,0.0327,0.0327,0.03548,0.03268,0.0327,0.0327,0.0327,0.0327,0.0327,0.05009,0.03779,0.0327,0.0327,0.0327,0.02325,0.0327,0.0327,0.0327,0.0327,0.03506,0.03798,0.0327,0.04073,0.06218,0.0327,0.0327,0.0327,0.03407,0.02325,0.03388,0.03549,0.06229,0.0346,0.04708,0.04222,0.05565,0.03564,0.05802,0.02885,0.03673,0.05139,0.0379,0.03387,0.06508,0.03435,0.03091,0.03407,0.07631,0.03387
120,0.03272,0.03272,0.03272,0.03262,0.03272,0.03272,0.03547,0.0327,0.03272,0.03272,0.03272,0.03272,0.03272,0.05005,0.03776,0.03272,0.03272,0.03272,0.02327,0.03272,0.03272,0.03272,0.03272,0.03505,0.03795,0.03272,0.04067,0.06209,0.03272,0.03272,0.03272,0.03408,0.02327,0.03388,0.03549,0.0622,0.0346,0.04706,0.04224,0.05556,0.03563,0.058,0.0289,0.03672,0.05133,0.03787,0.03388,0.06499,0.03435,0.03094,0.03408,0.07613,0.03387
121,0.03273,0.03273,0.03273,0.03263,0.03273,0.03273,0.03546,0.03271,0.03273,0.03273,0.03273,0.03273,0.03273,0.05001,0.03773,0.03273,0.03273,0.03273,0.02328,0.03273,0.03273,0.03273,0.03273,0.03505,0.03792,0.03273,0.04062,0.062,0.03273,0.03273,0.03273,0.03408,0.02328,0.03389,0.03548,0.06212,0.03459,0.04704,0.04227,0.05547,0.03562,0.05797,0.02895,0.0367,0.05128,0.03784,0.03388,0.06491,0.03435,0.03097,0.03408,0.07596,0.03388
122,0.03275,0.03275,0.03275,0.03265,0.03275,0.03275,0.03546,0.03273,0.03275,0.03275,0.03275,0.03275,0.03275,0.04997,0.03771,0.03275,0.03275,0.03275,0.02329,0.03275,0.03275,0.03275,0.03275,0.03504,0.03789,0.03275,0.04057,0.06191,0.03275,0.03275,0.03275,0.03408,0.02329,0.03389,0.03547,0.06203,0.03459,0.04702,0.04229,0.05538,0.03562,0.05795,0.029,0.03668,0.05122,0.03781,0.03389,0.06483,0.03435,0.031,0.03408,0.07578,0.03388
123,0.03276,0.03276,0.03276,0.03266,0.03276,0.03276,0.03545,0.03274,0.03276,0.03276,0.03276,0.03276,0.03276,0.04993,0.03768,0.03276,0.03276,0.03276,0.0233,0.03276,0.03276,0.03276,0.03276,0.03504,0.03786,0.03276,0.04052,0.06182,0.03276,0.03276,0.03276,0.03409,0.0233,0.0339,0.03546,0.06195,0.03459,0.04701,0.04231,0.0553,0.03561,0.05792,0.02905,0.03666,0.05117,0.03779,0.03389,0.06475,0.03435,0.03103,0.03409,0.07561,0.03389
124,0.03278,0.03278,0.03278,0.03268,0.03278,0.03278,0.03544,0.03276,0.03278,0.03278,0.03278,0.03278,0.03278,0.04989,0.03765,0.03278,0.03278,0.03278,0.02331,0.03278,0.03278,0.03278,0.03278,0.03503,0.03784,0.03278,0.04047,0.06173,0.03278,0.03278,0.03278,0.03409,0.02331,0.0339,0.03545,0.06187,0.03459,0.04699,0.04233,0.05522,0.0356,0.0579,0.0291,0.03664,0.05111,0.03776,0.0339,0.06467,0.03435,0.03105,0.03409,0.07545,0.03389
125,0.03279,0.03279,0.03279,0.03269,0.03279,0.03279,0.03543,0.03277,0.03279,0.03279,0.03279,0.03279,0.03279,0.04985,0.03763,0.03279,0.03279,0.03279,0.02331,0.03279,0.03279,0.03279,0.03279,0.03503,0.03781,0.03279,0.04043,0.06165,0.03279,0.03279,0.03279,0.03409,0.02331,0.03391,0.03545,0.06179,0.03459,0.04698,0.04235,0.05513,0.03559,0.05788,0.02915,0.03663,0.05106,0.03773,0.0339,0.06459,0.03435,0.03108,0.03409,0.07528,0.0339
126,0.0328,0.0328,0.0328,0.03271,0.0328,0.0328,0.03543,0.03278,0.0328,0.0328,0.0328,0.0328,0.0328,0.04981,0.0376,0.0328,0.0328,0.0328,0.02332,0.0328,0.0328,0.0328,0.0328,0.03503,0.03778,0.0328,0.04038,0.06156,0.0328,0.0328,0.0328,0.0341,0.02332,0.03391,0.03544,0.06171,0.03459,0.04696,0.04237,0.05505,0.03558,0.05785,0.02919,0.03661,0.05101,0.03771,0.03391,0.06452,0.03436,0.03111,0.0341,0.07512,0.0339
127,0.03282,0.03282,0.03282,0.03272,0.03282,0.03282,0.03542,0.0328,0.03282,0.03282,0.03282,0.03282,0.03282,0.04977,0.03758,0.03282,0.03282,0.03282,0.02333,0.03282,0.03282,0.03282,0.03282,0.03502,0.03776,0.03282,0.04033,0.06148,0.03282,0.03282,0.03282,0.0341,0.02333,0.03392,0.03543,0.06164,0.03459,0.04694,0.04239,0.05497,0.03557,0.05783,0.02924,0.03659,0.05096,0.03768,0.03391,0.06444,0.03436,0.03114,0.0341,0.07496,0.03391
128,0.03283,0.03283,0.03283,0.03273,0.03283,0.03283,0.03541,0.03281,0.03283,0.03283,0.03283,0.03283,0.03283,0.04973,0.03755,0.03283,0.03283,0.03283,0.02334,0.03283,0.03283,0.03283,0.03283,0.03502,0.03773,0.03283,0.04029,0.06139,0.03283,0.03283,0.03283,0.0341,0.02334,0.03392,0.03542,0.06156,0.03459,0.04693,0.04241,0.0549,0.03556,0.05781,0.02928,0.03658,0.05091,0.03766,0.03392,0.06437,0.03436,0.03116,0.0341,0.0748,0.03391
129,0.03284,0.03284,0.03284,0.03275,0.03284,0.03284,0.03541,0.03282,0.03284,0.03284,0.03284,0.03284,0.03284,0.0497,0.03753,0.03284,0.03284,0.03284,0.02335,0.03284,0.03284,0.03284,0.03284,0.03501,0.03771,0.03284,0.04024,0.06131,0.03284,0.03284,0.03284,0.03411,0.02335,0.03393,0.03542,0.06149,0.03459,0.04691,0.04243,0.05482,0.03555,0.05779,0.02933,0.03656,0.05086,0.03763,0.03392,0.06429,0.03436,0.03119,0.03411,0.07465,0.03391
130,0.03286,0.03286,0.03286,0.03276,0.03286,0.03286,0.0354,0.03284,0.03286,0.03286,0.03286,0.03286,0.03286,0.04966,0.03751,0.03286,0.03286,0.03286,0.02336,0.03286,0.03286,0.03286,0.03286,0.03501,0.03768,0.03286,0.0402,0.06123,0.03286,0.03286,0.03286,0.03411,0.02336,0.03393,0.03541,0.06141,0.03459,0.0469,0.04245,0.05474,0.03555,0.05777,0.02937,0.03654,0.05081,0.03761,0.03393,0.06422,0.03436,0.03121,0.03411,0.07449,0.03392
131,0.03287,0.03287,0.03287,0.03277,0.03287,0.03287,0.03539,0.03285,0.03287,0.03287,0.03287,0.03287,0.03287,0.04962,0.03748,0.03287,0.03287,0.03287,0.02337,0.03287,0.03287,0.03287,0.03287,0.03501,0.03766,0.03287,0.04015,0.06116,0.03287,0.03287,0.03287,0.03411,0.02337,0.03393,0.0354,0.06134,0.03459,0.04688,0.04247,0.05467,0.03554,0.05775,0.02941,0.03653,0.05076,0.03758,0.03393,0.06415,0.03436,0.03124,0.03411,0.07434,0.03392
132,0.03288,0.03288,0.03288,0.03279,0.03288,0.03288,0.03538,0.03286,0.03288,0.03288,0.03288,0.03288,0.03288,0.04959,0.03746,0.03288,0.03288,0.03288,0.02338,0.03288,0.03288,0.03288,0.03288,0.035,0.03763,0.03288,0.04011,0.06108,0.03288,0.03288,0.03288,0.03411,0.02338,0.03394,0.0354,0.06127,0.03459,0.04687,0.04249,0.05459,0.03553,0.05772,0.02945,0.03651,0.05071,0.03756,0.03393,0.06408,0.03436,0.03126,0.03412,0.0742,0.03393
133,0.03289,0.03289,0.03289,0.0328,0.03289,0.03289,0.03538,0.03287,0.03289,0.03289,0.03289,0.03289,0.03289,0.04955,0.03744,0.03289,0.03289,0.03289,0.02339,0.03289,0.03289,0.03289,0.03289,0.035,0.03761,0.03289,0.04007,0.061,0.03289,0.03289,0.03289,0.03412,0.02339,0.03394,0.03539,0.0612,0.03459,0.04686,0.04251,0.05452,0.03552,0.0577,0.0295,0.0365,0.05066,0.03754,0.03394,0.06401,0.03436,0.03129,0.03412,0.07405,0.03393
134,0.0329,0.0329,0.0329,0.03281,0.0329,0.0329,0.03537,0.03289,0.0329,0.0329,0.0329,0.0329,0.0329,0.04952,0.03742,0.0329,0.0329,0.0329,0.02339,0.0329,0.0329,0.0329,0.0329,0.03499,0.03759,0.0329,0.04003,0.06093,0.0329,0.0329,0.0329,0.03412,0.02339,0.03395,0.03538,0.06113,0.03459,0.04684,0.04253,0.05445,0.03552,0.05768,0.02954,0.03648,0.05062,0.03752,0.03394,0.06394,0.03436,0.03131,0.03412,0.07391,0.03394
135,0.03292,0.03292,0.03292,0.03282,0.03292,0.03292,0.03536,0.0329,0.03292,0.03292,0.03292,0.03292,0.03292,0.04949,0.0374,0.03292,0.03292,0.03292,0.0234,0.03292,0.03292,0.03292,0.03292,0.03499,0.03756,0.03292,0.03999,0.06085,0.03292,0.03292,0.03292,0.03412,0.0234,0.03395,0.03538,0.06106,0.03458,0.04683,0.04255,0.05438,0.03551,0.05766,0.02958,0.03647,0.05057,0.03749,0.03395,0.06388,0.03437,0.03133,0.03412,0.07376,0.03394
136,0.03293,0.03293,0.03293,0.03284,0.03293,0.03293,0.03536,0.03291,0.03293,0.03293,0.03293,0.03293,0.03293,0.04945,0.03737,0.03293,0.03293,0.03293,0.02341,0.03293,0.03293,0.03293,0.03293,0.03499,0.03754,0.03293,0.03995,0.06078,0.03293,0.03293,0.03293,0.03413,0.02341,0.03395,0.03537,0.061,0.03458,0.04682,0.04257,0.05431,0.0355,0.05764,0.02962,0.03645,0.05053,0.03747,0.03395,0.06381,0.03437,0.03136,0.03413,0.07363,0.03394
137,0.03294,0.03294,0.03294,0.03285,0.03294,0.03294,0.03535,0.03292,0.03294,0.03294,0.03294,0.03294,0.03294,0.04942,0.03735,0.03294,0.03294,0.03294,0.02342,0.03294,0.03294,0.03294,0.03294,0.03498,0.03752,0.03294,0.03991,0.06071,0.03294,0.03294,0.03294,0.03413,0.02342,0.03396,0.03536,0.06093,0.03458,0.0468,0.04258,0.05424,0.03549,0.05763,0.02966,0.03644,0.05048,0.03745,0.03395,0.06375,0.03437,0.03138,0.03413,0.07349,0.03395
138,0.03295,0.03295,0.03295,0.03286,0.03295,0.03295,0.03535,0.03293,0.03295,0.03295,0.03295,0.03295,0.03295,0.04939,0.03733,0.03295,0.03295,0.03295,0.02343,0.03295,0.03295,0.03295,0.03295,0.03498,0.0375,0.03295,0.03987,0.06064,0.03295,0.03295,0.03295,0.03413,0.02343,0.03396,0.03536,0.06087,0.03458,0.04679,0.0426,0.05418,0.03549,0.05761,0.0297,0.03643,0.05044,0.03743,0.03396,0.06368,0.03437,0.0314,0.03413,0.07335,0.03395
139,0.03296,0.03296,0.03296,0.03287,0.03296,0.03296,0.03534,0.03294,0.03296,0.03296,0.03296,0.03296,0.03296,0.04936,0.03731,0.03296,0.03296,0.03296,0.02343,0.03296,0.03296,0.03296,0.03296,0.03498,0.03748,0.03296,0.03983,0.06057,0.03296,0.03296,0.03296,0.03413,0.02343,0.03397,0.03535,0.0608,0.03458,0.04678,0.04262,0.05411,0.03548,0.05759,0.02973,0.03641,0.0504,0.03741,0.03396,0.06362,0.03437,0.03143,0.03414,0.07322,0.03396
140,0.03297,0.03297,0.03297,0.03288,0.03297,0.03297,0.03533,0.03296,0.03297,0.03297,0.03297,0.03297,0.03297,0.04933,0.03729,0.03297,0.03297,0.03297,0.02344,0.03297,0.03297,0.03297,0.03297,0.03497,0.03745,0.03297,0.03979,0.0605,0.03297,0.03297,0.03297,0.03414,0.02344,0.03397,0.03534,0.06074,0.03458,0.04676,0.04264,0.05404,0.03547,0.05757,0.02977,0.0364,0.05036,0.03739,0.03397,0.06356,0.03437,0.03145,0.03414,0.07309,0.03396
141,0.03298,0.03298,0.03298,0.0329,0.03298,0.03298,0.03533,0.03297,0.03298,0.03298,0.03298,0.03298,0.03298,0.0493,0.03727,0.03298,0.03298,0.03298,0.02345,0.03298,0.03298,0.03298,0.03298,0.03497,0.03743,0.03298,0.03975,0.06043,0.03298,0.03298,0.03298,0.03414,0.02345,0.03397,0.03534,0.06068,0.03458,0.04675,0.04265,0.05398,0.03547,0.05755,0.02981,0.03639,0.05031,0.03737,0.03397,0.0635,0.03437,0.03147,0.03414,0.07296,0.03396
142,0.03299,0.03299,0.03299,0.03291,0.03299,0.03299,0.03532,0.03298,0.03299,0.03299,0.03299,0.03299,0.03299,0.04927,0.03725,0.03299,0.03299,0.03299,0.02346,0.03299,0.03299,0.03299,0.03299,0.03497,0.03741,0.03299,0.03971,0.06037,0.03299,0.03299,0.03299,0.03414,0.02346,0.03398,0.03533,0.06061,0.03458,0.04674,0.04267,0.05392,0.03546,0.05753,0.02984,0.03637,0.05027,0.03735,0.03397,0.06344,0.03437,0.03149,0.03414,0.07283,0.03397
143,0.033,0.033,0.033,0.03292,0.033,0.033,0.03532,0.03299,0.033,0.033,0.033,0.033,0.033,0.04924,0.03723,0.033,0.033,0.033,0.02346,0.033,0.033,0.033,0.033,0.03496,0.03739,0.033,0.03968,0.0603,0.033,0.033,0.033,0.03414,0.02346,0.03398,0.03533,0.06055,0.03458,0.04673,0.04269,0.05385,0.03545,0.05751,0.02988,0.03636,0.05023,0.03733,0.03398,0.06338,0.03437,0.03151,0.03415,0.07271,0.03397
144,0.03302,0.03302,0.03302,0.03293,0.03302,0.03302,0.03531,0.033,0.03302,0.03302,0.03302,0.03302,0.03302,0.04921,0.03721,0.03302,0.03302,0.03302,0.02347,0.03302,0.03302,0.03302,0.03302,0.03496,0.03737,0.03302,0.03964,0.06023,0.03302,0.03302,0.03302,0.03415,0.02347,0.03398,0.03532,0.06049,0.03458,0.04671,0.0427,0.05379,0.03544,0.0575,0.02992,0.03635,0.05019,0.03731,0.03398,0.06332,0.03437,0.03153,0.03415,0.07258,0.03398
145,0.03303,0.03303,0.03303,0.03294,0.03303,0.03303,0.03531,0.03301,0.03303,0.03303,0.03303,0.03303,0.03303,0.04918,0.0372,0.03303,0.03303,0.03303,0.02348,0.03303,0.03303,0.03303,0.03303,0.03496,0.03735,0.03303,0.03961,0.06017,0.03303,0.03303,0.03303,0.03415,0.02348,0.03399,0.03532,0.06044,0.03458,0.0467,0.04272,0.05373,0.03544,0.05748,0.02995,0.03633,0.05015,0.03729,0.03398,0.06326,0.03437,0.03155,0.03415,0.07246,0.03398
146,0.03304,0.03304,0.03304,0.03295,0.03304,0.03304,0.0353,0.03302,0.03304,0.03304,0.03304,0.03304,0.03304,0.04915,0.03718,0.03304,0.03304,0.03304,0.02348,0.03304,0.03304,0.03304,0.03304,0.03495,0.03733,0.03304,0.03957,0.06011,0.03304,0.03304,0.03304,0.03415,0.02348,0.03399,0.03531,0.06038,0.03458,0.04669,0.04273,0.05367,0.03543,0.05746,0.02999,0.03632,0.05011,0.03727,0.03399,0.06321,0.03438,0.03157,0.03415,0.07234,0.03398
147,0.03305,0.03305,0.03305,0.03296,0.03305,0.03305,0.03529,0.03303,0.03305,0.03305,0.03305,0.03305,0.03305,0.04912,0.03716,0.03305,0.03305,0.03305,0.02349,0.03305,0.03305,0.03305,0.03305,0.03495,0.03731,0.03305,0.03954,0.06005,0.03305,0.03305,0.03305,0.03415,0.02349,0.034,0.0353,0.06032,0.03458,0.04668,0.04275,0.05361,0.03543,0.05745,0.03002,0.03631,0.05008,0.03725,0.03399,0.06315,0.03438,0.03159,0.03416,0.07222,0.03399
148,0.03306,0.03306,0.03306,0.03297,0.03306,0.03306,0.03529,0.03304,0.03306,0.03306,0.03306,0.03306,0.03306,0.04909,0.03714,0.03306,0.03306,0.03306,0.0235,0.03306,0.03306,0.03306,0.03306,0.03495,0.03729,0.03306,0.0395,0.05998,0.03306,0.03306,0.03306,0.03416,0.0235,0.034,0.0353,0.06026,0.03458,0.04667,0.04276,0.05355,0.03542,0.05743,0.03005,0.0363,0.05004,0.03723,0.03399,0.0631,0.03438,0.03161,0.03416,0.0721,0.03399
149,0.03307,0.03307,0.03307,0.03298,0.03307,0.03307,0.03528,0.03305,0.03307,0.03307,0.03307,0.03307,0.03307,0.04906,0.03712,0.03307,0.03307,0.03307,0.02351,0.03307,0.03307,0.03307,0.03307,0.03494,0.03728,0.03307,0.03947,0.05992,0.03307,0.03307,0.03307,0.03416,0.02351,0.034,0.03529,0.06021,0.03458,0.04666,0.04278,0.0535,0.03541,0.05741,0.03009,0.03628,0.05,0.03721,0.034,0.06304,0.03438,0.03163,0.03416,0.07199,0.03399
150,0.03307,0.03307,0.03307,0.03299,0.03307,0.03307,0.03528,0.03306,0.03307,0.03307,0.03307,0.03307,0.03307,0.04904,0.03711,0.03307,0.03307,0.03307,0.02351,0.03307,0.03307,0.03307,0.03307,0.03494,0.03726,0.03307,0.03944,0.05986,0.03307,0.03307,0.03307,0.03416,0.02351,0.03401,0.03529,0.06015,0.03458,0.04665,0.04279,0.05344,0.03541,0.0574,0.03012,0.03627,0.04996,0.03719,0.034,0.06299,0.03438,0.03165,0.03416,0.07187,0.034
