Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
102,0.03293,0.03293,0.03293,0.0326,0.03293,0.03293,0.0373,0.03285,0.03293,0.03293,0.03293,0.03293,0.03293,0.05282,0.04034,0.03293,0.03293,0.03293,0.02353,0.03293,0.03293,0.03293,0.03293,0.03445,0.04047,0.03293,0.04373,0.06402,0.03293,0.03293,0.03293,0.03408,0.02353,0.0331,0.03507,0.06854,0.03424,0.04703,0.04301,0.06196,0.03611,0.05893,0.02674,0.0374,0.05266,0.03804,0.03397,0.0659,0.03323,0.03036,0.03433,0.06892,0.03486
103,0.03294,0.03294,0.03294,0.03262,0.03294,0.03294,0.03728,0.03287,0.03294,0.03294,0.03294,0.03294,0.03294,0.05274,0.04028,0.03294,0.03294,0.03294,0.02354,0.03294,0.03294,0.03294,0.03294,0.03445,0.04041,0.03294,0.04364,0.06389,0.03294,0.03294,0.03294,0.03408,0.02354,0.03312,0.03507,0.06838,0.03424,0.04701,0.04303,0.0618,0.0361,0.05889,0.02682,0.03738,0.05258,0.03801,0.03398,0.06579,0.03324,0.0304,0.03433,0.06879,0.03486
104,0.03296,0.03296,0.03296,0.03264,0.03296,0.03296,0.03725,0.03288,0.03296,0.03296,0.03296,0.03296,0.03296,0.05267,0.04023,0.03296,0.03296,0.03296,0.02355,0.03296,0.03296,0.03296,0.03296,0.03445,0.04035,0.03296,0.04355,0.06377,0.03296,0.03296,0.03296,0.03409,0.02355,0.03313,0.03506,0.06822,0.03424,0.04699,0.04304,0.06163,0.03608,0.05885,0.0269,0.03735,0.05251,0.03797,0.03398,0.06569,0.03325,0.03044,0.03433,0.06865,0.03485
105,0.03297,0.03297,0.03297,0.03266,0.03297,0.03297,0.03722,0.0329,0.03297,0.03297,0.03297,0.03297,0.03297,0.0526,0.04017,0.03297,0.03297,0.03297,0.02356,0.03297,0.03297,0.03297,0.03297,0.03445,0.0403,0.03297,0.04346,0.06364,0.03297,0.03297,0.03297,0.03409,0.02356,0.03314,0.03505,0.06806,0.03425,0.04697,0.04306,0.06147,0.03607,0.05881,0.02697,0.03732,0.05243,0.03794,0.03399,0.06559,0.03327,0.03048,0.03434,0.06852,0.03485
106,0.03299,0.03299,0.03299,0.03267,0.03299,0.03299,0.0372,0.03291,0.03299,0.03299,0.03299,0.03299,0.03299,0.05252,0.04012,0.03299,0.03299,0.03299,0.02357,0.03299,0.03299,0.03299,0.03299,0.03445,0.04024,0.03299,0.04338,0.06352,0.03299,0.03299,0.03299,0.03409,0.02357,0.03316,0.03505,0.06791,0.03425,0.04695,0.04308,0.06132,0.03605,0.05878,0.02705,0.0373,0.05235,0.03791,0.03399,0.06549,0.03328,0.03052,0.03434,0.0684,0.03485
107,0.033,0.033,0.033,0.03269,0.033,0.033,0.03717,0.03293,0.033,0.033,0.033,0.033,0.033,0.05245,0.04007,0.033,0.033,0.033,0.02357,0.033,0.033,0.033,0.033,0.03445,0.04019,0.033,0.0433,0.06341,0.033,0.033,0.033,0.0341,0.02357,0.03317,0.03504,0.06776,0.03425,0.04694,0.0431,0.06116,0.03604,0.05874,0.02712,0.03727,0.05228,0.03787,0.034,0.06539,0.03329,0.03056,0.03434,0.06827,0.03484
108,0.03301,0.03301,0.03301,0.03271,0.03301,0.03301,0.03715,0.03294,0.03301,0.03301,0.03301,0.03301,0.03301,0.05238,0.04002,0.03301,0.03301,0.03301,0.02358,0.03301,0.03301,0.03301,0.03301,0.03445,0.04013,0.03301,0.04321,0.06329,0.03301,0.03301,0.03301,0.0341,0.02358,0.03318,0.03504,0.06761,0.03425,0.04692,0.04312,0.06101,0.03602,0.05871,0.0272,0.03724,0.05221,0.03784,0.034,0.06529,0.0333,0.03059,0.03434,0.06815,0.03484
109,0.03303,0.03303,0.03303,0.03272,0.03303,0.03303,0.03712,0.03296,0.03303,0.03303,0.03303,0.03303,0.03303,0.05232,0.03997,0.03303,0.03303,0.03303,0.02359,0.03303,0.03303,0.03303,0.03303,0.03445,0.04008,0.03303,0.04313,0.06318,0.03303,0.03303,0.03303,0.0341,0.02359,0.03319,0.03503,0.06747,0.03425,0.0469,0.04313,0.06086,0.03601,0.05867,0.02727,0.03722,0.05214,0.03781,0.03401,0.0652,0.03331,0.03063,0.03434,0.06802,0.03484
110,0.03304,0.03304,0.03304,0.03274,0.03304,0.03304,0.0371,0.03297,0.03304,0.03304,0.03304,0.03304,0.03304,0.05225,0.03992,0.03304,0.03304,0.03304,0.0236,0.03304,0.03304,0.03304,0.03304,0.03445,0.04003,0.03304,0.04306,0.06307,0.03304,0.03304,0.03304,0.03411,0.0236,0.0332,0.03503,0.06733,0.03426,0.04688,0.04315,0.06072,0.036,0.05864,0.02734,0.03719,0.05207,0.03778,0.03401,0.0651,0.03332,0.03066,0.03434,0.06791,0.03483
111,0.03305,0.03305,0.03305,0.03276,0.03305,0.03305,0.03707,0.03299,0.03305,0.03305,0.03305,0.03305,0.03305,0.05218,0.03987,0.03305,0.03305,0.03305,0.02361,0.03305,0.03305,0.03305,0.03305,0.03446,0.03998,0.03305,0.04298,0.06296,0.03305,0.03305,0.03305,0.03411,0.02361,0.03322,0.03502,0.06719,0.03426,0.04687,0.04317,0.06058,0.03598,0.05861,0.02741,0.03717,0.052,0.03775,0.03402,0.06501,0.03333,0.0307,0.03434,0.06779,0.03483
112,0.03307,0.03307,0.03307,0.03277,0.03307,0.03307,0.03705,0.033,0.03307,0.03307,0.03307,0.03307,0.03307,0.05212,0.03982,0.03307,0.03307,0.03307,0.02362,0.03307,0.03307,0.03307,0.03307,0.03446,0.03993,0.03307,0.0429,0.06285,0.03307,0.03307,0.03307,0.03411,0.02362,0.03323,0.03502,0.06705,0.03426,0.04685,0.04318,0.06044,0.03597,0.05858,0.02747,0.03715,0.05193,0.03772,0.03402,0.06492,0.03334,0.03073,0.03435,0.06767,0.03483
113,0.03308,0.03308,0.03308,0.03279,0.03308,0.03308,0.03703,0.03301,0.03308,0.03308,0.03308,0.03308,0.03308,0.05206,0.03977,0.03308,0.03308,0.03308,0.02362,0.03308,0.03308,0.03308,0.03308,0.03446,0.03989,0.03308,0.04283,0.06274,0.03308,0.03308,0.03308,0.03412,0.02362,0.03324,0.03502,0.06692,0.03426,0.04683,0.0432,0.0603,0.03596,0.05854,0.02754,0.03712,0.05187,0.0377,0.03402,0.06483,0.03335,0.03077,0.03435,0.06756,0.03483
114,0.03309,0.03309,0.03309,0.0328,0.03309,0.03309,0.03701,0.03303,0.03309,0.03309,0.03309,0.03309,0.03309,0.05199,0.03973,0.03309,0.03309,0.03309,0.02363,0.03309,0.03309,0.03309,0.03309,0.03446,0.03984,0.03309,0.04275,0.06264,0.03309,0.03309,0.03309,0.03412,0.02363,0.03325,0.03501,0.06679,0.03426,0.04682,0.04322,0.06016,0.03594,0.05851,0.02761,0.0371,0.0518,0.03767,0.03403,0.06475,0.03336,0.0308,0.03435,0.06745,0.03482
115,0.03311,0.03311,0.03311,0.03282,0.03311,0.03311,0.03699,0.03304,0.03311,0.03311,0.03311,0.03311,0.03311,0.05193,0.03968,0.03311,0.03311,0.03311,0.02364,0.03311,0.03311,0.03311,0.03311,0.03446,0.03979,0.03311,0.04268,0.06254,0.03311,0.03311,0.03311,0.03412,0.02364,0.03326,0.03501,0.06666,0.03427,0.0468,0.04323,0.06003,0.03593,0.05848,0.02767,0.03708,0.05174,0.03764,0.03403,0.06466,0.03337,0.03083,0.03435,0.06734,0.03482
116,0.03312,0.03312,0.03312,0.03283,0.03312,0.03312,0.03696,0.03305,0.03312,0.03312,0.03312,0.03312,0.03312,0.05187,0.03964,0.03312,0.03312,0.03312,0.02365,0.03312,0.03312,0.03312,0.03312,0.03446,0.03975,0.03312,0.04261,0.06244,0.03312,0.03312,0.03312,0.03413,0.02365,0.03327,0.035,0.06653,0.03427,0.04679,0.04325,0.0599,0.03592,0.05845,0.02773,0.03705,0.05167,0.03761,0.03404,0.06458,0.03338,0.03086,0.03435,0.06723,0.03482
117,0.03313,0.03313,0.03313,0.03285,0.03313,0.03313,0.03694,0.03306,0.03313,0.03313,0.03313,0.03313,0.03313,0.05181,0.03959,0.03313,0.03313,0.03313,0.02365,0.03313,0.03313,0.03313,0.03313,0.03446,0.0397,0.03313,0.04254,0.06234,0.03313,0.03313,0.03313,0.03413,0.02365,0.03328,0.035,0.0664,0.03427,0.04677,0.04326,0.05977,0.03591,0.05842,0.02779,0.03703,0.05161,0.03759,0.03404,0.0645,0.03339,0.03089,0.03435,0.06713,0.03481
118,0.03314,0.03314,0.03314,0.03286,0.03314,0.03314,0.03692,0.03308,0.03314,0.03314,0.03314,0.03314,0.03314,0.05176,0.03955,0.03314,0.03314,0.03314,0.02366,0.03314,0.03314,0.03314,0.03314,0.03446,0.03966,0.03314,0.04247,0.06224,0.03314,0.03314,0.03314,0.03413,0.02366,0.03329,0.03499,0.06628,0.03427,0.04675,0.04328,0.05965,0.03589,0.05839,0.02786,0.03701,0.05155,0.03756,0.03404,0.06442,0.0334,0.03092,0.03435,0.06703,0.03481
119,0.03315,0.03315,0.03315,0.03287,0.03315,0.03315,0.0369,0.03309,0.03315,0.03315,0.03315,0.03315,0.03315,0.0517,0.03951,0.03315,0.03315,0.03315,0.02367,0.03315,0.03315,0.03315,0.03315,0.03446,0.03961,0.03315,0.04241,0.06215,0.03315,0.03315,0.03315,0.03414,0.02367,0.0333,0.03499,0.06616,0.03427,0.04674,0.04329,0.05952,0.03588,0.05836,0.02792,0.03699,0.05149,0.03753,0.03405,0.06434,0.03341,0.03095,0.03435,0.06692,0.03481
120,0.03316,0.03316,0.03316,0.03289,0.03316,0.03316,0.03688,0.0331,0.03316,0.03316,0.03316,0.03316,0.03316,0.05164,0.03946,0.03316,0.03316,0.03316,0.02367,0.03316,0.03316,0.03316,0.03316,0.03446,0.03957,0.03316,0.04234,0.06206,0.03316,0.03316,0.03316,0.03414,0.02367,0.03331,0.03498,0.06604,0.03428,0.04673,0.0433,0.0594,0.03587,0.05834,0.02797,0.03697,0.05143,0.03751,0.03405,0.06426,0.03342,0.03098,0.03436,0.06682,0.03481
121,0.03317,0.03317,0.03317,0.0329,0.03317,0.03317,0.03686,0.03311,0.03317,0.03317,0.03317,0.03317,0.03317,0.05159,0.03942,0.03317,0.03317,0.03317,0.02368,0.03317,0.03317,0.03317,0.03317,0.03446,0.03953,0.03317,0.04227,0.06196,0.03317,0.03317,0.03317,0.03414,0.02368,0.03332,0.03498,0.06592,0.03428,0.04671,0.04332,0.05928,0.03586,0.05831,0.02803,0.03695,0.05138,0.03748,0.03406,0.06418,0.03343,0.03101,0.03436,0.06673,0.0348
122,0.03319,0.03319,0.03319,0.03291,0.03319,0.03319,0.03684,0.03312,0.03319,0.03319,0.03319,0.03319,0.03319,0.05153,0.03938,0.03319,0.03319,0.03319,0.02369,0.03319,0.03319,0.03319,0.03319,0.03446,0.03949,0.03319,0.04221,0.06187,0.03319,0.03319,0.03319,0.03415,0.02369,0.03333,0.03498,0.06581,0.03428,0.0467,0.04333,0.05916,0.03585,0.05828,0.02809,0.03693,0.05132,0.03746,0.03406,0.06411,0.03344,0.03104,0.03436,0.06663,0.0348
123,0.0332,0.0332,0.0332,0.03293,0.0332,0.0332,0.03682,0.03313,0.0332,0.0332,0.0332,0.0332,0.0332,0.05148,0.03934,0.0332,0.0332,0.0332,0.02369,0.0332,0.0332,0.0332,0.0332,0.03446,0.03945,0.0332,0.04215,0.06178,0.0332,0.0332,0.0332,0.03415,0.02369,0.03334,0.03497,0.0657,0.03428,0.04668,0.04335,0.05905,0.03584,0.05826,0.02814,0.03691,0.05126,0.03744,0.03406,0.06403,0.03345,0.03107,0.03436,0.06653,0.0348
124,0.03321,0.03321,0.03321,0.03294,0.03321,0.03321,0.0368,0.03314,0.03321,0.03321,0.03321,0.03321,0.03321,0.05143,0.0393,0.03321,0.03321,0.03321,0.0237,0.03321,0.03321,0.03321,0.03321,0.03446,0.03941,0.03321,0.04209,0.0617,0.03321,0.03321,0.03321,0.03415,0.0237,0.03335,0.03497,0.06559,0.03428,0.04667,0.04336,0.05893,0.03583,0.05823,0.0282,0.03689,0.05121,0.03741,0.03407,0.06396,0.03346,0.0311,0.03436,0.06644,0.0348
125,0.03322,0.03322,0.03322,0.03295,0.03322,0.03322,0.03679,0.03316,0.03322,0.03322,0.03322,0.03322,0.03322,0.05138,0.03926,0.03322,0.03322,0.03322,0.02371,0.03322,0.03322,0.03322,0.03322,0.03446,0.03937,0.03322,0.04203,0.06161,0.03322,0.03322,0.03322,0.03415,0.02371,0.03336,0.03497,0.06548,0.03428,0.04666,0.04337,0.05882,0.03582,0.0582,0.02825,0.03687,0.05116,0.03739,0.03407,0.06389,0.03346,0.03112,0.03436,0.06635,0.03479
126,0.03323,0.03323,0.03323,0.03296,0.03323,0.03323,0.03677,0.03317,0.03323,0.03323,0.03323,0.03323,0.03323,0.05133,0.03923,0.03323,0.03323,0.03323,0.02371,0.03323,0.03323,0.03323,0.03323,0.03446,0.03933,0.03323,0.04197,0.06153,0.03323,0.03323,0.03323,0.03416,0.02371,0.03337,0.03496,0.06537,0.03429,0.04664,0.04339,0.05871,0.03581,0.05818,0.02831,0.03685,0.0511,0.03737,0.03407,0.06382,0.03347,0.03115,0.03436,0.06626,0.03479
127,0.03324,0.03324,0.03324,0.03298,0.03324,0.03324,0.03675,0.03318,0.03324,0.03324,0.03324,0.03324,0.03324,0.05128,0.03919,0.03324,0.03324,0.03324,0.02372,0.03324,0.03324,0.03324,0.03324,0.03446,0.03929,0.03324,0.04191,0.06144,0.03324,0.03324,0.03324,0.03416,0.02372,0.03338,0.03496,0.06526,0.03429,0.04663,0.0434,0.0586,0.0358,0.05815,0.02836,0.03683,0.05105,0.03734,0.03408,0.06375,0.03348,0.03118,0.03436,0.06617,0.03479
128,0.03325,0.03325,0.03325,0.03299,0.03325,0.03325,0.03673,0.03319,0.03325,0.03325,0.03325,0.03325,0.03325,0.05123,0.03915,0.03325,0.03325,0.03325,0.02373,0.03325,0.03325,0.03325,0.03325,0.03446,0.03925,0.03325,0.04185,0.06136,0.03325,0.03325,0.03325,0.03416,0.02373,0.03339,0.03495,0.06516,0.03429,0.04662,0.04341,0.05849,0.03579,0.05813,0.02841,0.03681,0.051,0.03732,0.03408,0.06368,0.03349,0.0312,0.03437,0.06608,0.03479
129,0.03326,0.03326,0.03326,0.033,0.03326,0.03326,0.03672,0.0332,0.03326,0.03326,0.03326,0.03326,0.03326,0.05118,0.03912,0.03326,0.03326,0.03326,0.02373,0.03326,0.03326,0.03326,0.03326,0.03446,0.03922,0.03326,0.04179,0.06128,0.03326,0.03326,0.03326,0.03417,0.02373,0.03339,0.03495,0.06506,0.03429,0.04661,0.04342,0.05839,0.03578,0.0581,0.02846,0.0368,0.05095,0.0373,0.03408,0.06361,0.0335,0.03123,0.03437,0.06599,0.03479
130,0.03327,0.03327,0.03327,0.03301,0.03327,0.03327,0.0367,0.03321,0.03327,0.03327,0.03327,0.03327,0.03327,0.05113,0.03908,0.03327,0.03327,0.03327,0.02374,0.03327,0.03327,0.03327,0.03327,0.03446,0.03918,0.03327,0.04173,0.0612,0.03327,0.03327,0.03327,0.03417,0.02374,0.0334,0.03495,0.06495,0.03429,0.04659,0.04343,0.05829,0.03577,0.05808,0.02851,0.03678,0.0509,0.03728,0.03409,0.06354,0.0335,0.03125,0.03437,0.06591,0.03478
131,0.03328,0.03328,0.03328,0.03302,0.03328,0.03328,0.03668,0.03322,0.03328,0.03328,0.03328,0.03328,0.03328,0.05108,0.03905,0.03328,0.03328,0.03328,0.02374,0.03328,0.03328,0.03328,0.03328,0.03446,0.03914,0.03328,0.04168,0.06112,0.03328,0.03328,0.03328,0.03417,0.02374,0.03341,0.03494,0.06485,0.03429,0.04658,0.04345,0.05818,0.03576,0.05806,0.02856,0.03676,0.05085,0.03726,0.03409,0.06348,0.03351,0.03128,0.03437,0.06583,0.03478
132,0.03328,0.03328,0.03328,0.03303,0.03328,0.03328,0.03666,0.03323,0.03328,0.03328,0.03328,0.03328,0.03328,0.05104,0.03901,0.03328,0.03328,0.03328,0.02375,0.03328,0.03328,0.03328,0.03328,0.03446,0.03911,0.03328,0.04162,0.06105,0.03328,0.03328,0.03328,0.03417,0.02375,0.03342,0.03494,0.06476,0.0343,0.04657,0.04346,0.05808,0.03575,0.05803,0.02861,0.03674,0.0508,0.03723,0.03409,0.06341,0.03352,0.0313,0.03437,0.06574,0.03478
133,0.03329,0.03329,0.03329,0.03304,0.03329,0.03329,0.03665,0.03324,0.03329,0.03329,0.03329,0.03329,0.03329,0.05099,0.03898,0.03329,0.03329,0.03329,0.02375,0.03329,0.03329,0.03329,0.03329,0.03446,0.03907,0.03329,0.04157,0.06097,0.03329,0.03329,0.03329,0.03418,0.02375,0.03343,0.03494,0.06466,0.0343,0.04656,0.04347,0.05798,0.03574,0.05801,0.02866,0.03673,0.05075,0.03721,0.0341,0.06335,0.03353,0.03133,0.03437,0.06566,0.03478
134,0.0333,0.0333,0.0333,0.03306,0.0333,0.0333,0.03663,0.03325,0.0333,0.0333,0.0333,0.0333,0.0333,0.05095,0.03894,0.0333,0.0333,0.0333,0.02376,0.0333,0.0333,0.0333,0.0333,0.03446,0.03904,0.0333,0.04152,0.06089,0.0333,0.0333,0.0333,0.03418,0.02376,0.03344,0.03493,0.06457,0.0343,0.04655,0.04348,0.05789,0.03573,0.05799,0.02871,0.03671,0.05071,0.03719,0.0341,0.06329,0.03353,0.03135,0.03437,0.06558,0.03477
135,0.03331,0.03331,0.03331,0.03307,0.03331,0.03331,0.03662,0.03325,0.03331,0.03331,0.03331,0.03331,0.03331,0.0509,0.03891,0.03331,0.03331,0.03331,0.02377,0.03331,0.03331,0.03331,0.03331,0.03446,0.03901,0.03331,0.04147,0.06082,0.03331,0.03331,0.03331,0.03418,0.02377,0.03344,0.03493,0.06447,0.0343,0.04653,0.04349,0.05779,0.03572,0.05797,0.02875,0.03669,0.05066,0.03717,0.0341,0.06323,0.03354,0.03137,0.03437,0.0655,0.03477
136,0.03332,0.03332,0.03332,0.03308,0.03332,0.03332,0.0366,0.03326,0.03332,0.03332,0.03332,0.03332,0.03332,0.05086,0.03888,0.03332,0.03332,0.03332,0.02377,0.03332,0.03332,0.03332,0.03332,0.03446,0.03897,0.03332,0.04141,0.06075,0.03332,0.03332,0.03332,0.03418,0.02377,0.03345,0.03493,0.06438,0.0343,0.04652,0.0435,0.0577,0.03571,0.05794,0.0288,0.03668,0.05062,0.03715,0.0341,0.06316,0.03355,0.0314,0.03437,0.06543,0.03477
137,0.03333,0.03333,0.03333,0.03309,0.03333,0.03333,0.03659,0.03327,0.03333,0.03333,0.03333,0.03333,0.03333,0.05082,0.03885,0.03333,0.03333,0.03333,0.02378,0.03333,0.03333,0.03333,0.03333,0.03446,0.03894,0.03333,0.04136,0.06068,0.03333,0.03333,0.03333,0.03419,0.02378,0.03346,0.03492,0.06429,0.0343,0.04651,0.04351,0.0576,0.0357,0.05792,0.02884,0.03666,0.05057,0.03713,0.03411,0.0631,0.03355,0.03142,0.03437,0.06535,0.03477
138,0.03334,0.03334,0.03334,0.0331,0.03334,0.03334,0.03657,0.03328,0.03334,0.03334,0.03334,0.03334,0.03334,0.05077,0.03881,0.03334,0.03334,0.03334,0.02378,0.03334,0.03334,0.03334,0.03334,0.03446,0.03891,0.03334,0.04131,0.06061,0.03334,0.03334,0.03334,0.03419,0.02378,0.03347,0.03492,0.0642,0.0343,0.0465,0.04353,0.05751,0.03569,0.0579,0.02889,0.03665,0.05053,0.03712,0.03411,0.06305,0.03356,0.03144,0.03437,0.06527,0.03477
139,0.03335,0.03335,0.03335,0.03311,0.03335,0.03335,0.03656,0.03329,0.03335,0.03335,0.03335,0.03335,0.03335,0.05073,0.03878,0.03335,0.03335,0.03335,0.02379,0.03335,0.03335,0.03335,0.03335,0.03446,0.03888,0.03335,0.04126,0.06054,0.03335,0.03335,0.03335,0.03419,0.02379,0.03347,0.03492,0.06411,0.03431,0.04649,0.04354,0.05742,0.03568,0.05788,0.02893,0.03663,0.05048,0.0371,0.03411,0.06299,0.03357,0.03146,0.03438,0.0652,0.03476
140,0.03335,0.03335,0.03335,0.03312,0.03335,0.03335,0.03654,0.0333,0.03335,0.03335,0.03335,0.03335,0.03335,0.05069,0.03875,0.03335,0.03335,0.03335,0.02379,0.03335,0.03335,0.03335,0.03335,0.03446,0.03884,0.03335,0.04122,0.06047,0.03335,0.03335,0.03335,0.03419,0.02379,0.03348,0.03492,0.06402,0.03431,0.04648,0.04355,0.05733,0.03568,0.05786,0.02897,0.03662,0.05044,0.03708,0.03412,0.06293,0.03357,0.03148,0.03438,0.06513,0.03476
141,0.03336,0.03336,0.03336,0.03313,0.03336,0.03336,0.03653,0.03331,0.03336,0.03336,0.03336,0.03336,0.03336,0.05065,0.03872,0.03336,0.03336,0.03336,0.0238,0.03336,0.03336,0.03336,0.03336,0.03446,0.03881,0.03336,0.04117,0.0604,0.03336,0.03336,0.03336,0.03419,0.0238,0.03349,0.03491,0.06394,0.03431,0.04647,0.04356,0.05724,0.03567,0.05784,0.02902,0.0366,0.0504,0.03706,0.03412,0.06287,0.03358,0.03151,0.03438,0.06505,0.03476
142,0.03337,0.03337,0.03337,0.03314,0.03337,0.03337,0.03651,0.03332,0.03337,0.03337,0.03337,0.03337,0.03337,0.05061,0.03869,0.03337,0.03337,0.03337,0.0238,0.03337,0.03337,0.03337,0.03337,0.03446,0.03878,0.03337,0.04112,0.06033,0.03337,0.03337,0.03337,0.0342,0.0238,0.0335,0.03491,0.06385,0.03431,0.04646,0.04357,0.05716,0.03566,0.05782,0.02906,0.03659,0.05036,0.03704,0.03412,0.06282,0.03359,0.03153,0.03438,0.06498,0.03476
143,0.03338,0.03338,0.03338,0.03315,0.03338,0.03338,0.0365,0.03332,0.03338,0.03338,0.03338,0.03338,0.03338,0.05057,0.03866,0.03338,0.03338,0.03338,0.02381,0.03338,0.03338,0.03338,0.03338,0.03446,0.03875,0.03338,0.04107,0.06027,0.03338,0.03338,0.03338,0.0342,0.02381,0.0335,0.03491,0.06377,0.03431,0.04645,0.04358,0.05707,0.03565,0.0578,0.0291,0.03657,0.05032,0.03702,0.03412,0.06276,0.03359,0.03155,0.03438,0.06491,0.03476
144,0.03339,0.03339,0.03339,0.03316,0.03339,0.03339,0.03648,0.03333,0.03339,0.03339,0.03339,0.03339,0.03339,0.05053,0.03863,0.03339,0.03339,0.03339,0.02381,0.03339,0.03339,0.03339,0.03339,0.03447,0.03872,0.03339,0.04103,0.0602,0.03339,0.03339,0.03339,0.0342,0.02381,0.03351,0.0349,0.06369,0.03431,0.04644,0.04359,0.05699,0.03564,0.05778,0.02914,0.03656,0.05028,0.03701,0.03413,0.06271,0.0336,0.03157,0.03438,0.06484,0.03476
145,0.03339,0.03339,0.03339,0.03316,0.03339,0.03339,0.03647,0.03334,0.03339,0.03339,0.03339,0.03339,0.03339,0.05049,0.03861,0.03339,0.03339,0.03339,0.02382,0.03339,0.03339,0.03339,0.03339,0.03447,0.03869,0.03339,0.04098,0.06014,0.03339,0.03339,0.03339,0.0342,0.02382,0.03352,0.0349,0.06361,0.03431,0.04643,0.0436,0.0569,0.03563,0.05776,0.02918,0.03654,0.05024,0.03699,0.03413,0.06266,0.03361,0.03159,0.03438,0.06478,0.03475
146,0.0334,0.0334,0.0334,0.03317,0.0334,0.0334,0.03646,0.03335,0.0334,0.0334,0.0334,0.0334,0.0334,0.05046,0.03858,0.0334,0.0334,0.0334,0.02382,0.0334,0.0334,0.0334,0.0334,0.03447,0.03867,0.0334,0.04094,0.06008,0.0334,0.0334,0.0334,0.0342,0.02382,0.03352,0.0349,0.06353,0.03432,0.04642,0.04361,0.05682,0.03563,0.05774,0.02922,0.03653,0.0502,0.03697,0.03413,0.0626,0.03361,0.03161,0.03438,0.06471,0.03475
147,0.03341,0.03341,0.03341,0.03318,0.03341,0.03341,0.03644,0.03336,0.03341,0.03341,0.03341,0.03341,0.03341,0.05042,0.03855,0.03341,0.03341,0.03341,0.02383,0.03341,0.03341,0.03341,0.03341,0.03447,0.03864,0.03341,0.0409,0.06002,0.03341,0.03341,0.03341,0.03421,0.02383,0.03353,0.0349,0.06345,0.03432,0.04641,0.04362,0.05674,0.03562,0.05772,0.02926,0.03651,0.05016,0.03696,0.03413,0.06255,0.03362,0.03163,0.03438,0.06464,0.03475
148,0.03342,0.03342,0.03342,0.03319,0.03342,0.03342,0.03643,0.03336,0.03342,0.03342,0.03342,0.03342,0.03342,0.05038,0.03852,0.03342,0.03342,0.03342,0.02383,0.03342,0.03342,0.03342,0.03342,0.03447,0.03861,0.03342,0.04085,0.05995,0.03342,0.03342,0.03342,0.03421,0.02383,0.03354,0.03489,0.06337,0.03432,0.0464,0.04363,0.05666,0.03561,0.0577,0.0293,0.0365,0.05012,0.03694,0.03414,0.0625,0.03362,0.03165,0.03438,0.06458,0.03475
149,0.03342,0.03342,0.03342,0.0332,0.03342,0.03342,0.03642,0.03337,0.03342,0.03342,0.03342,0.03342,0.03342,0.05035,0.0385,0.03342,0.03342,0.03342,0.02383,0.03342,0.03342,0.03342,0.03342,0.03447,0.03858,0.03342,0.04081,0.05989,0.03342,0.03342,0.03342,0.03421,0.02383,0.03354,0.03489,0.06329,0.03432,0.04639,0.04363,0.05658,0.0356,0.05769,0.02934,0.03649,0.05008,0.03692,0.03414,0.06245,0.03363,0.03167,0.03438,0.06451,0.03475
150,0.03343,0.03343,0.03343,0.03321,0.03343,0.03343,0.0364,0.03338,0.03343,0.03343,0.03343,0.03343,0.03343,0.05031,0.03847,0.03343,0.03343,0.03343,0.02384,0.03343,0.03343,0.03343,0.03343,0.03447,0.03855,0.03343,0.04077,0.05983,0.03343,0.03343,0.03343,0.03421,0.02384,0.03355,0.03489,0.06322,0.03432,0.04638,0.04364,0.0565,0.0356,0.05767,0.02938,0.03647,0.05004,0.03691,0.03414,0.0624,0.03364,0.03169,0.03438,0.06445,0.03475
